type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-03-21T23:43:27.000Z,2026-03-22T06:36:33.000Z,3,58.9605,156.7262,,,,,,
fishing,2026-03-21T20:57:01.000Z,2026-03-21T23:08:28.000Z,3,58.9851,156.8448,,,,,,
fishing,2026-03-21T14:33:19.000Z,2026-03-21T18:41:07.000Z,3,58.8453,156.5009,,,,,,
fishing,2026-03-21T08:20:25.000Z,2026-03-21T14:15:22.000Z,3,58.9305,156.5444,,,,,,
fishing,2026-03-21T02:13:58.000Z,2026-03-21T08:01:59.000Z,3,58.9594,156.7105,,,,,,
fishing,2026-03-20T22:07:18.000Z,2026-03-21T01:46:27.000Z,3,58.8583,156.6121,,,,,,
fishing,2026-03-20T13:11:39.000Z,2026-03-20T21:17:19.000Z,3,58.6439,156.2711,,,,,,
fishing,2026-03-20T05:05:15.000Z,2026-03-20T12:49:34.000Z,3,58.563,156.0811,,,,,,
fishing,2026-03-19T16:00:08.000Z,2026-03-20T04:28:14.000Z,3,58.4885,156.0892,,,,,,
fishing,2026-03-19T08:41:55.000Z,2026-03-19T15:42:41.000Z,3,58.7137,156.3571,,,,,,
fishing,2026-03-19T03:40:37.000Z,2026-03-19T08:05:31.000Z,3,58.8716,156.5264,,,,,,
fishing,2026-03-18T17:13:36.000Z,2026-03-19T03:03:59.000Z,3,58.7831,156.3852,,,,,,
fishing,2026-03-18T05:55:07.000Z,2026-03-18T16:01:09.000Z,3,58.9208,156.6203,,,,,,
fishing,2026-03-18T00:19:40.000Z,2026-03-18T04:40:39.000Z,3,58.9692,156.6845,,,,,,
fishing,2026-03-17T18:21:43.000Z,2026-03-18T00:03:47.000Z,3,58.9713,156.714,,,,,,
fishing,2026-03-17T11:14:48.000Z,2026-03-17T17:50:36.000Z,3,58.9161,156.6121,,,,,,
fishing,2026-03-17T08:47:08.000Z,2026-03-17T10:56:27.000Z,3,58.9612,156.679,,,,,,
fishing,2026-03-17T04:01:28.000Z,2026-03-17T08:24:44.000Z,3,59.0323,156.7999,,,,,,
fishing,2026-03-17T00:55:47.000Z,2026-03-17T03:46:07.000Z,3,59.0448,156.8301,,,,,,
fishing,2026-03-16T16:55:27.000Z,2026-03-16T23:21:17.000Z,3,58.7768,156.4168,,,,,,
fishing,2026-03-16T10:44:19.000Z,2026-03-16T16:20:30.000Z,3,58.8519,156.3366,,,,,,
fishing,2026-03-15T19:14:52.000Z,2026-03-16T10:33:09.000Z,3,58.9479,156.5784,,,,,,
fishing,2026-03-15T06:01:20.000Z,2026-03-15T18:15:06.000Z,3,59.0137,156.7489,,,,,,
fishing,2026-03-14T06:24:29.000Z,2026-03-15T05:45:01.000Z,3,59.0498,156.8016,,,,,,
fishing,2026-03-13T14:29:26.000Z,2026-03-14T05:30:19.000Z,3,58.9968,156.7706,,,,,,
fishing,2026-03-13T04:37:48.000Z,2026-03-13T12:50:17.000Z,3,58.901,156.8439,,,,,,
fishing,2026-03-12T22:05:07.000Z,2026-03-13T04:16:27.000Z,3,58.9335,156.7092,,,,,,
fishing,2026-03-12T12:36:35.000Z,2026-03-12T21:26:09.000Z,3,58.7955,156.4435,,,,,,
fishing,2026-03-12T05:07:57.000Z,2026-03-12T12:15:49.000Z,3,58.7605,156.3612,,,,,,
fishing,2026-03-12T03:31:34.000Z,2026-03-12T04:11:23.000Z,3,58.6372,156.3394,,,,,,
fishing,2026-03-11T11:27:16.000Z,2026-03-12T03:11:38.000Z,3,58.7615,156.5358,,,,,,
fishing,2026-03-11T10:42:08.000Z,2026-03-11T11:09:08.000Z,3,58.8734,156.6943,,,,,,
fishing,2026-03-10T16:56:43.000Z,2026-03-11T09:35:29.000Z,3,58.6666,156.3202,,,,,,
fishing,2026-03-10T05:52:30.000Z,2026-03-10T16:42:07.000Z,3,58.3112,155.7167,,,,,,
fishing,2026-03-09T06:56:08.000Z,2026-03-10T05:11:43.000Z,3,58.2906,155.7378,,,,,,
fishing,2026-03-08T09:36:48.000Z,2026-03-09T06:23:28.000Z,3,58.2492,155.6613,,,,,,
fishing,2026-03-08T03:45:00.000Z,2026-03-08T08:57:28.000Z,3,58.4526,155.9186,,,,,,
fishing,2026-03-08T00:26:09.000Z,2026-03-08T03:15:39.000Z,3,58.6464,156.1486,,,,,,
fishing,2026-03-07T16:22:39.000Z,2026-03-07T23:44:05.000Z,3,58.5679,156.1173,,,,,,
fishing,2026-03-07T06:17:47.000Z,2026-03-07T15:03:06.000Z,3,58.5173,155.8623,,,,,,
fishing,2026-03-07T00:40:48.000Z,2026-03-07T05:30:15.000Z,3,58.6098,156.0094,,,,,,
fishing,2026-03-06T17:47:27.000Z,2026-03-06T22:39:19.000Z,3,58.1625,155.3798,,,,,,
fishing,2026-03-06T06:16:11.000Z,2026-03-06T07:31:30.000Z,3,56.1447,154.5226,,,,,,
fishing,2026-03-06T01:32:09.000Z,2026-03-06T04:23:58.000Z,3,55.6929,154.3286,,,,,,
fishing,2026-03-05T14:51:48.000Z,2026-03-05T21:30:21.000Z,3,54.8944,153.5759,,,,,,
fishing,2026-03-05T10:22:57.000Z,2026-03-05T14:33:01.000Z,3,55.0466,153.5769,,,,,,
fishing,2026-03-04T03:56:08.000Z,2026-03-05T07:40:57.000Z,3,55.1964,154.3395,,,,,,
encounter,2026-03-01T00:10:00.000Z,2026-03-03T23:50:00.000Z,3,55.3332,155.3927,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2026-03-03T08:50:00.000Z,2026-03-03T23:50:00.000Z,3,55.3602,155.391,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2026-02-28T13:38:01.000Z,2026-02-28T18:45:47.000Z,3,55.1734,154.352,,,,,,
fishing,2026-02-28T07:56:03.000Z,2026-02-28T12:55:03.000Z,3,55.158,154.3791,,,,,,
fishing,2026-02-28T01:36:33.000Z,2026-02-28T07:19:15.000Z,3,55.4131,154.3429,,,,,,
fishing,2026-02-27T07:05:06.000Z,2026-02-28T00:42:23.000Z,3,55.4354,154.3323,,,,,,
fishing,2026-02-27T02:03:22.000Z,2026-02-27T06:16:59.000Z,3,55.2507,154.4,,,,,,
fishing,2026-02-26T17:42:24.000Z,2026-02-27T00:10:31.000Z,3,54.707,154.3264,,,,,,
fishing,2026-02-26T10:13:03.000Z,2026-02-26T17:15:56.000Z,3,54.6578,154.3117,,,,,,
fishing,2026-02-26T03:22:54.000Z,2026-02-26T09:47:40.000Z,3,54.6604,154.2865,,,,,,
fishing,2026-02-26T02:28:43.000Z,2026-02-26T03:03:15.000Z,3,54.4353,154.1827,,,,,,
fishing,2026-02-25T17:41:12.000Z,2026-02-26T02:00:52.000Z,3,54.6065,154.2856,,,,,,
fishing,2026-02-25T06:24:23.000Z,2026-02-25T17:06:05.000Z,3,54.5865,154.2833,,,,,,
fishing,2026-02-24T22:52:23.000Z,2026-02-25T05:40:35.000Z,3,54.5536,154.3156,,,,,,
fishing,2026-02-24T05:37:55.000Z,2026-02-24T20:58:22.000Z,3,54.5269,154.2607,,,,,,
fishing,2026-02-23T20:50:37.000Z,2026-02-24T04:56:05.000Z,3,54.5292,154.2424,,,,,,
fishing,2026-02-23T01:13:34.000Z,2026-02-23T20:03:16.000Z,3,54.5042,154.2407,,,,,,
fishing,2026-02-22T20:04:13.000Z,2026-02-23T00:52:17.000Z,3,54.4722,154.2561,,,,,,
fishing,2026-02-22T11:25:17.000Z,2026-02-22T19:21:42.000Z,3,54.4568,154.1522,,,,,,
fishing,2026-02-22T05:31:32.000Z,2026-02-22T10:25:03.000Z,3,54.3863,154.2762,,,,,,
fishing,2026-02-22T00:00:03.000Z,2026-02-22T00:52:24.000Z,3,54.1365,155.6993,,,,,,
fishing,2026-02-20T13:17:07.000Z,2026-02-20T18:49:41.000Z,3,55.6009,147.249,,,,,,
fishing,2026-02-20T03:59:56.000Z,2026-02-20T12:32:02.000Z,3,55.6389,147.2797,,,,,,
fishing,2026-02-19T18:44:31.000Z,2026-02-20T03:33:27.000Z,3,55.6686,147.3632,,,,,,
encounter,2026-02-18T14:00:00.000Z,2026-02-19T12:20:00.000Z,3,56.3783,145.8259,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
encounter,2026-02-18T14:00:00.000Z,2026-02-19T12:20:00.000Z,3,56.3782,145.826,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2026-02-19T08:30:42.000Z,2026-02-19T11:47:05.000Z,3,56.4105,145.7205,,,,,,
fishing,2026-02-18T12:49:04.000Z,2026-02-18T20:34:32.000Z,3,56.354,145.9894,,,,,,
fishing,2026-02-18T06:33:08.000Z,2026-02-18T10:54:35.000Z,3,56.19,146.3334,,,,,,
fishing,2026-02-16T01:06:43.000Z,2026-02-18T01:22:41.000Z,3,55.6661,147.0969,,,,,,
fishing,2026-02-15T05:26:35.000Z,2026-02-16T00:29:13.000Z,3,55.5919,147.0191,,,,,,
fishing,2026-02-14T12:37:25.000Z,2026-02-15T04:37:05.000Z,3,55.7346,147.293,,,,,,
fishing,2026-02-14T02:10:25.000Z,2026-02-14T09:07:12.000Z,3,55.6653,147.2514,,,,,,
fishing,2026-02-13T19:36:23.000Z,2026-02-13T22:45:15.000Z,3,55.4895,147.0621,,,,,,
fishing,2026-02-13T07:07:04.000Z,2026-02-13T07:45:56.000Z,3,55.5604,147.1072,,,,,,
fishing,2026-02-12T05:04:15.000Z,2026-02-12T08:31:54.000Z,3,55.1853,152.6999,,,,,,
fishing,2026-02-12T03:04:26.000Z,2026-02-12T04:21:43.000Z,3,55.0109,152.877,,,,,,
fishing,2026-02-11T20:32:05.000Z,2026-02-12T00:25:12.000Z,3,54.9823,153.4289,,,,,,
fishing,2026-02-11T13:07:47.000Z,2026-02-11T16:50:57.000Z,3,55.2667,154.3848,,,,,,
fishing,2026-02-11T01:25:44.000Z,2026-02-11T09:21:04.000Z,3,55.3428,155.3494,,,,,,
fishing,2026-02-10T20:31:37.000Z,2026-02-11T00:34:03.000Z,3,55.3359,155.3155,,,,,,
port_visit,2026-02-05T23:50:25.000Z,2026-02-09T03:25:43.000Z,3,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-02-07T09:58:05.000Z,2026-02-07T17:47:44.000Z,4,50.6456,156.1465,,,,,,
fishing,2026-02-06T13:23:07.000Z,2026-02-06T14:12:21.000Z,4,50.654,156.1454,,,,,,
port_visit,2026-01-30T06:44:27.000Z,2026-02-05T09:16:57.000Z,4,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2026-01-30T17:31:47.000Z,2026-01-30T18:07:39.000Z,5,52.8204,158.6386,,,,,,
fishing,2026-01-30T13:01:30.000Z,2026-01-30T16:27:38.000Z,5,52.8216,158.6411,,,,,,
fishing,2026-01-26T15:14:18.000Z,2026-01-26T21:38:28.000Z,5,62.0474,177.324,,,,,,
fishing,2026-01-26T06:26:09.000Z,2026-01-26T12:39:07.000Z,5,62.0327,177.4279,,,,,,
fishing,2026-01-26T01:53:08.000Z,2026-01-26T04:41:29.000Z,5,62.0224,177.356,,,,,,
fishing,2026-01-25T20:55:01.000Z,2026-01-25T21:47:00.000Z,5,61.9559,177.3978,,,,,,
fishing,2026-01-25T14:37:08.000Z,2026-01-25T20:43:02.000Z,5,61.9265,177.3357,,,,,,
fishing,2026-01-25T05:50:54.000Z,2026-01-25T13:41:18.000Z,5,62.0033,176.9744,,,,,,
fishing,2026-01-24T23:22:24.000Z,2026-01-25T05:27:56.000Z,5,61.887,176.9445,,,,,,
fishing,2026-01-24T20:27:10.000Z,2026-01-24T21:51:27.000Z,5,61.8603,177.3803,,,,,,
fishing,2026-01-24T13:56:47.000Z,2026-01-24T20:13:15.000Z,5,61.8559,177.2897,,,,,,
fishing,2026-01-24T05:15:49.000Z,2026-01-24T12:46:14.000Z,5,61.7251,176.4932,,,,,,
fishing,2026-01-23T22:17:38.000Z,2026-01-24T04:22:06.000Z,5,61.4778,175.7022,,,,,,
fishing,2026-01-22T19:36:19.000Z,2026-01-22T21:02:24.000Z,5,60.3424,169.569,,,,,,
fishing,2026-01-22T14:09:31.000Z,2026-01-22T17:45:29.000Z,5,60.3436,169.5909,,,,,,
fishing,2026-01-22T10:40:08.000Z,2026-01-22T13:45:08.000Z,5,60.3411,169.5615,,,,,,
fishing,2026-01-22T03:48:58.000Z,2026-01-22T10:16:59.000Z,5,60.4064,169.552,,,,,,
fishing,2026-01-22T00:22:06.000Z,2026-01-22T01:33:36.000Z,5,60.4058,169.5325,,,,,,
fishing,2026-01-21T22:09:09.000Z,2026-01-21T23:59:27.000Z,5,60.3946,169.561,,,,,,
fishing,2026-01-21T20:59:18.000Z,2026-01-21T21:56:09.000Z,5,60.3565,169.579,,,,,,
fishing,2026-01-21T17:16:57.000Z,2026-01-21T18:54:08.000Z,5,60.1237,169.8089,,,,,,
fishing,2026-01-21T16:19:59.000Z,2026-01-21T16:42:11.000Z,5,60.0333,169.838,,,,,,
fishing,2026-01-21T14:18:29.000Z,2026-01-21T14:54:02.000Z,5,59.8883,169.7495,,,,,,
fishing,2026-01-21T11:27:59.000Z,2026-01-21T14:00:08.000Z,5,59.8958,169.6478,,,,,,
fishing,2026-01-21T07:22:19.000Z,2026-01-21T08:19:08.000Z,5,60.227,169.6614,,,,,,
fishing,2026-01-21T02:38:28.000Z,2026-01-21T07:04:06.000Z,5,60.191,169.7328,,,,,,
fishing,2026-01-21T00:14:33.000Z,2026-01-21T02:22:00.000Z,5,60.0353,169.8071,,,,,,
fishing,2026-01-20T17:06:28.000Z,2026-01-20T21:30:07.000Z,5,59.8746,169.6409,,,,,,
fishing,2026-01-20T11:46:48.000Z,2026-01-20T15:17:08.000Z,5,59.8507,169.2244,,,,,,
fishing,2026-01-20T10:10:10.000Z,2026-01-20T10:33:18.000Z,5,59.852,169.2535,,,,,,
fishing,2026-01-20T06:28:51.000Z,2026-01-20T09:14:09.000Z,5,59.8816,169.5875,,,,,,
fishing,2026-01-20T05:35:18.000Z,2026-01-20T06:15:18.000Z,5,59.8441,169.8018,,,,,,
fishing,2026-01-19T23:13:25.000Z,2026-01-20T03:49:26.000Z,5,59.903,169.9919,,,,,,
fishing,2026-01-19T21:44:08.000Z,2026-01-19T22:36:28.000Z,5,59.889,169.8842,,,,,,
fishing,2026-01-19T04:18:57.000Z,2026-01-19T20:57:06.000Z,5,59.7497,169.807,,,,,,
fishing,2026-01-19T02:29:27.000Z,2026-01-19T04:01:38.000Z,5,59.8515,169.7865,,,,,,
fishing,2026-01-19T00:51:36.000Z,2026-01-19T02:08:09.000Z,5,59.8578,169.7674,,,,,,
fishing,2026-01-18T19:59:39.000Z,2026-01-18T22:48:09.000Z,5,59.586,170.1428,,,,,,
fishing,2026-01-18T18:04:08.000Z,2026-01-18T19:45:00.000Z,5,59.5856,170.1709,,,,,,
fishing,2026-01-18T14:51:51.000Z,2026-01-18T16:59:38.000Z,5,59.6001,170.1298,,,,,,
fishing,2026-01-18T07:13:46.000Z,2026-01-18T12:53:10.000Z,5,59.927,170.0435,,,,,,
fishing,2026-01-18T01:36:09.000Z,2026-01-18T03:49:17.000Z,5,59.5952,170.1278,,,,,,
fishing,2026-01-18T00:24:50.000Z,2026-01-18T01:08:25.000Z,5,59.6223,170.0698,,,,,,
fishing,2026-01-17T21:55:18.000Z,2026-01-17T23:59:59.000Z,5,59.5851,170.2564,,,,,,
fishing,2026-01-17T19:17:05.000Z,2026-01-17T20:44:35.000Z,5,59.5849,170.1636,,,,,,
fishing,2026-01-15T17:45:06.000Z,2026-01-15T22:51:09.000Z,5,60.9842,179.8158,,,,,,
fishing,2026-01-15T14:15:48.000Z,2026-01-15T17:21:27.000Z,5,60.9772,-179.7436,,,,,,
fishing,2026-01-15T09:36:08.000Z,2026-01-15T13:32:39.000Z,5,60.9703,-179.7962,,,,,,
fishing,2026-01-15T05:25:16.000Z,2026-01-15T09:16:57.000Z,5,61.0149,179.8062,,,,,,
fishing,2026-01-15T01:38:18.000Z,2026-01-15T05:00:02.000Z,5,61.0633,179.5635,,,,,,
fishing,2026-01-14T21:33:09.000Z,2026-01-15T00:31:09.000Z,5,60.9696,179.4307,,,,,,
fishing,2026-01-14T15:31:08.000Z,2026-01-14T21:11:19.000Z,5,60.9877,179.4062,,,,,,
fishing,2026-01-14T07:04:57.000Z,2026-01-14T14:45:00.000Z,5,60.9327,179.4649,,,,,,
fishing,2026-01-13T20:37:29.000Z,2026-01-14T04:24:18.000Z,5,61.1631,178.8837,,,,,,
fishing,2026-01-13T13:59:00.000Z,2026-01-13T20:12:08.000Z,5,61.1297,178.8953,,,,,,
fishing,2026-01-13T06:24:08.000Z,2026-01-13T13:46:26.000Z,5,61.143,178.8923,,,,,,
fishing,2026-01-12T11:44:08.000Z,2026-01-13T06:08:06.000Z,5,61.085,179.0567,,,,,,
fishing,2026-01-11T22:01:57.000Z,2026-01-12T11:20:19.000Z,5,61.0286,179.3218,,,,,,
fishing,2026-01-11T13:33:08.000Z,2026-01-11T21:26:09.000Z,5,61.0883,179.2293,,,,,,
fishing,2026-01-10T18:33:39.000Z,2026-01-10T23:27:16.000Z,5,60.9505,174.2469,,,,,,
fishing,2026-01-10T12:28:48.000Z,2026-01-10T14:34:07.000Z,5,60.7849,172.9091,,,,,,
fishing,2026-01-09T11:38:00.000Z,2026-01-09T19:34:46.000Z,5,59.9993,168.1907,,,,,,
port_visit,2026-01-05T16:56:50.000Z,2026-01-09T00:40:10.000Z,5,60.2925,166.2003,rus-tilichiki,TILICHIKI,RUS,,,
fishing,2026-01-05T13:41:29.000Z,2026-01-05T16:08:09.000Z,6,60.2211,166.1944,,,,,,
port_visit,2026-01-03T23:40:32.000Z,2026-01-05T13:29:29.000Z,6,60.2925,166.2003,rus-tilichiki,TILICHIKI,RUS,,,
fishing,2026-01-05T02:17:15.000Z,2026-01-05T13:12:48.000Z,7,60.2808,166.2145,,,,,,
fishing,2026-01-04T04:27:43.000Z,2026-01-04T22:08:56.000Z,7,60.2813,166.2138,,,,,,
fishing,2026-01-04T00:05:08.000Z,2026-01-04T03:22:29.000Z,7,60.2809,166.2152,,,,,,
fishing,2026-01-03T20:57:00.000Z,2026-01-03T23:28:07.000Z,7,60.2815,166.1441,,,,,,
fishing,2026-01-01T18:25:35.000Z,2026-01-01T23:26:43.000Z,7,62.4334,178.2544,,,,,,
fishing,2025-12-31T05:27:44.000Z,2025-12-31T10:11:18.000Z,7,61.0747,-179.2528,,,,,,
fishing,2025-12-31T02:53:35.000Z,2025-12-31T04:28:25.000Z,7,61.1089,-179.2471,,,,,,
fishing,2025-12-30T22:16:15.000Z,2025-12-30T23:59:05.000Z,7,61.0682,-179.3818,,,,,,
fishing,2025-12-30T17:57:25.000Z,2025-12-30T21:45:20.000Z,7,61.1188,-179.3109,,,,,,
fishing,2025-12-30T08:00:14.000Z,2025-12-30T17:27:15.000Z,7,61.1518,-179.2634,,,,,,
fishing,2025-12-30T01:17:54.000Z,2025-12-30T07:38:18.000Z,7,61.2315,-179.0813,,,,,,
fishing,2025-12-29T07:33:05.000Z,2025-12-30T01:05:34.000Z,7,61.1948,-179.0433,,,,,,
fishing,2025-12-29T05:16:24.000Z,2025-12-29T06:23:51.000Z,7,61.237,-179.054,,,,,,
fishing,2025-12-28T22:12:05.000Z,2025-12-29T04:44:35.000Z,7,61.1865,-178.9906,,,,,,
fishing,2025-12-28T11:25:07.000Z,2025-12-28T21:53:02.000Z,7,61.0885,-179.1675,,,,,,
fishing,2025-12-28T05:52:13.000Z,2025-12-28T10:22:55.000Z,7,61.061,-179.2422,,,,,,
fishing,2025-12-27T23:28:15.000Z,2025-12-28T05:06:21.000Z,7,61.1572,-179.1387,,,,,,
fishing,2025-12-27T21:54:14.000Z,2025-12-27T22:23:01.000Z,7,61.4494,-178.9019,,,,,,
fishing,2025-12-27T15:13:24.000Z,2025-12-27T20:28:04.000Z,7,61.1264,-179.1765,,,,,,
fishing,2025-12-27T09:36:01.000Z,2025-12-27T14:25:46.000Z,7,61.0248,-179.2907,,,,,,
fishing,2025-12-27T06:48:08.000Z,2025-12-27T09:10:05.000Z,7,61.0375,-179.2882,,,,,,
fishing,2025-12-26T21:09:04.000Z,2025-12-27T04:09:32.000Z,7,61.3475,-178.6655,,,,,,
fishing,2025-12-26T17:18:24.000Z,2025-12-26T20:39:20.000Z,7,61.3593,-178.7107,,,,,,
fishing,2025-12-26T12:19:24.000Z,2025-12-26T17:05:36.000Z,7,61.2629,-178.7711,,,,,,
fishing,2025-12-25T21:37:04.000Z,2025-12-26T11:18:04.000Z,7,61.3116,-178.8724,,,,,,
fishing,2025-12-25T00:00:16.000Z,2025-12-25T21:08:43.000Z,7,61.391,-178.7825,,,,,,
fishing,2025-12-24T21:46:01.000Z,2025-12-24T22:45:24.000Z,7,61.3486,-178.5572,,,,,,
fishing,2025-12-24T12:39:45.000Z,2025-12-24T21:32:00.000Z,7,61.4592,-178.7614,,,,,,
fishing,2025-12-24T04:44:56.000Z,2025-12-24T12:08:37.000Z,7,61.4103,-178.9515,,,,,,
fishing,2025-12-24T00:26:04.000Z,2025-12-24T04:26:08.000Z,7,61.3406,-179.2064,,,,,,
fishing,2025-12-23T21:42:05.000Z,2025-12-23T22:56:43.000Z,7,61.2207,-179.6931,,,,,,
fishing,2025-12-23T04:50:57.000Z,2025-12-23T21:30:04.000Z,7,61.5337,-179.6665,,,,,,
fishing,2025-12-22T13:31:43.000Z,2025-12-23T04:18:02.000Z,7,62.0321,-179.1569,,,,,,
fishing,2025-12-22T08:22:16.000Z,2025-12-22T09:10:15.000Z,7,61.787,179.9104,,,,,,
fishing,2025-12-21T21:24:16.000Z,2025-12-22T04:17:34.000Z,7,61.949,-179.3127,,,,,,
fishing,2025-12-21T13:32:59.000Z,2025-12-21T20:54:03.000Z,7,62.0919,-179.4091,,,,,,
fishing,2025-12-21T12:54:59.000Z,2025-12-21T13:17:44.000Z,7,62.1887,-179.2604,,,,,,
fishing,2025-12-21T07:57:06.000Z,2025-12-21T12:15:05.000Z,7,62.0861,-179.4465,,,,,,
fishing,2025-12-21T05:02:33.000Z,2025-12-21T07:37:54.000Z,7,62.009,-179.5111,,,,,,
fishing,2025-12-20T21:11:44.000Z,2025-12-21T04:18:05.000Z,7,62.2494,-179.8039,,,,,,
fishing,2025-12-20T12:40:04.000Z,2025-12-20T20:54:13.000Z,7,62.2307,-179.8779,,,,,,
fishing,2025-12-20T08:53:44.000Z,2025-12-20T12:26:32.000Z,7,62.3031,-179.8413,,,,,,
fishing,2025-12-20T05:02:58.000Z,2025-12-20T08:35:33.000Z,7,62.3042,-179.8758,,,,,,
fishing,2025-12-20T02:27:56.000Z,2025-12-20T04:45:15.000Z,7,62.3951,-179.8567,,,,,,
fishing,2025-12-20T01:39:02.000Z,2025-12-20T02:13:35.000Z,7,62.3085,-179.9616,,,,,,
fishing,2025-12-19T21:12:29.000Z,2025-12-19T22:42:06.000Z,7,62.113,-179.8429,,,,,,
fishing,2025-12-19T11:05:58.000Z,2025-12-19T20:47:08.000Z,7,62.1739,-179.9005,,,,,,
fishing,2025-12-19T04:41:38.000Z,2025-12-19T10:24:17.000Z,7,62.1326,-179.9299,,,,,,
fishing,2025-12-19T03:23:33.000Z,2025-12-19T04:08:28.000Z,7,62.2167,-179.8863,,,,,,
fishing,2025-12-18T04:20:57.000Z,2025-12-18T23:57:54.000Z,7,62.1056,-179.8939,,,,,,
fishing,2025-12-17T23:26:33.000Z,2025-12-18T03:58:13.000Z,7,62.3484,-179.5835,,,,,,
fishing,2025-12-17T19:42:02.000Z,2025-12-17T23:10:01.000Z,7,62.422,-179.4827,,,,,,
fishing,2025-12-17T11:59:14.000Z,2025-12-17T17:35:00.000Z,7,62.6388,-179.3871,,,,,,
fishing,2025-12-17T10:13:16.000Z,2025-12-17T10:37:34.000Z,7,62.387,-179.5212,,,,,,
fishing,2025-12-17T04:18:17.000Z,2025-12-17T08:27:05.000Z,7,62.0034,-179.7266,,,,,,
fishing,2025-12-16T22:05:31.000Z,2025-12-17T03:51:05.000Z,7,61.9879,-179.4115,,,,,,
fishing,2025-12-16T04:35:42.000Z,2025-12-16T21:00:03.000Z,7,62.0519,-178.7717,,,,,,
fishing,2025-12-15T21:14:33.000Z,2025-12-16T04:17:27.000Z,7,62.0726,-178.8501,,,,,,
fishing,2025-12-15T11:20:39.000Z,2025-12-15T20:57:23.000Z,7,62.0754,-178.8787,,,,,,
fishing,2025-12-15T04:35:18.000Z,2025-12-15T10:16:05.000Z,7,62.0077,-179.1777,,,,,,
fishing,2025-12-14T05:20:18.000Z,2025-12-15T04:11:01.000Z,7,62.0007,-179.4246,,,,,,
fishing,2025-12-14T01:06:47.000Z,2025-12-14T05:02:16.000Z,7,61.9252,-179.7639,,,,,,
fishing,2025-12-13T23:26:14.000Z,2025-12-14T00:40:24.000Z,7,61.8183,179.9103,,,,,,
fishing,2025-12-13T20:29:00.000Z,2025-12-13T21:45:05.000Z,7,61.7193,179.7009,,,,,,
fishing,2025-12-13T18:04:05.000Z,2025-12-13T20:17:19.000Z,7,61.7885,179.8983,,,,,,
fishing,2025-12-13T17:02:43.000Z,2025-12-13T17:45:12.000Z,7,61.8568,-179.9464,,,,,,
fishing,2025-12-13T11:22:52.000Z,2025-12-13T16:33:05.000Z,7,61.7553,179.7043,,,,,,
fishing,2025-12-13T04:46:24.000Z,2025-12-13T10:42:08.000Z,7,61.7507,179.6208,,,,,,
fishing,2025-12-12T17:34:06.000Z,2025-12-12T20:10:05.000Z,7,62.0458,-179.9543,,,,,,
fishing,2025-12-12T12:52:34.000Z,2025-12-12T16:39:46.000Z,7,61.9198,179.9773,,,,,,
fishing,2025-12-12T04:36:42.000Z,2025-12-12T12:11:50.000Z,7,62.2324,-179.8644,,,,,,
fishing,2025-12-12T03:30:05.000Z,2025-12-12T04:06:15.000Z,7,62.3972,-179.8793,,,,,,
fishing,2025-12-11T15:13:04.000Z,2025-12-11T21:45:34.000Z,7,62.1989,-179.8702,,,,,,
fishing,2025-12-11T10:36:04.000Z,2025-12-11T14:32:29.000Z,7,62.037,-179.7702,,,,,,
fishing,2025-12-11T08:27:44.000Z,2025-12-11T10:24:05.000Z,7,62.1806,-179.6075,,,,,,
fishing,2025-12-11T03:36:08.000Z,2025-12-11T08:07:33.000Z,7,62.3187,-179.771,,,,,,
fishing,2025-12-11T00:15:43.000Z,2025-12-11T03:23:46.000Z,7,62.2769,-179.8813,,,,,,
fishing,2025-12-10T20:05:26.000Z,2025-12-11T00:03:55.000Z,7,62.2396,-179.8843,,,,,,
fishing,2025-12-10T12:03:22.000Z,2025-12-10T18:54:54.000Z,7,62.2413,-179.8252,,,,,,
fishing,2025-12-10T07:58:06.000Z,2025-12-10T11:49:54.000Z,7,62.2309,-179.9149,,,,,,
fishing,2025-12-10T04:47:06.000Z,2025-12-10T07:46:35.000Z,7,62.2449,-179.9067,,,,,,
fishing,2025-12-08T13:01:45.000Z,2025-12-10T04:10:53.000Z,7,62.0757,-179.7833,,,,,,
fishing,2025-12-08T06:37:15.000Z,2025-12-08T12:43:42.000Z,7,62.2476,-179.8622,,,,,,
fishing,2025-12-08T05:29:05.000Z,2025-12-08T06:23:22.000Z,7,62.3788,-179.8109,,,,,,
fishing,2025-12-07T22:11:38.000Z,2025-12-08T05:06:23.000Z,7,62.1605,-179.6683,,,,,,
fishing,2025-12-07T06:30:33.000Z,2025-12-07T20:58:26.000Z,7,62.1496,-179.4824,,,,,,
