type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-04-08T18:14:32.000Z,2026-04-08T20:17:44.000Z,2,55.4044,155.3894,,,,,,
fishing,2026-04-08T08:30:22.000Z,2026-04-08T17:18:51.000Z,2,55.4006,155.4158,,,,,,
fishing,2026-04-08T05:16:39.000Z,2026-04-08T06:09:13.000Z,2,55.3801,155.4199,,,,,,
encounter,2026-04-04T21:30:00.000Z,2026-04-07T13:50:00.000Z,2,55.6967,151.9934,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2026-04-07T10:55:55.000Z,2026-04-07T13:38:30.000Z,2,55.615,152.7187,,,,,,
fishing,2026-04-07T07:10:02.000Z,2026-04-07T07:36:30.000Z,2,55.639,152.406,,,,,,
fishing,2026-04-06T07:49:53.000Z,2026-04-06T20:09:53.000Z,2,55.6705,152.135,,,,,,
encounter,2026-04-05T21:50:00.000Z,2026-04-06T13:10:00.000Z,2,55.6905,151.9145,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2026-04-05T07:35:10.000Z,2026-04-05T20:49:27.000Z,2,55.7561,151.6268,,,,,,
encounter,2026-04-05T01:40:00.000Z,2026-04-05T20:20:00.000Z,2,55.7539,151.6084,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2026-04-04T17:53:14.000Z,2026-04-04T20:39:12.000Z,2,55.8127,151.5771,,,,,,
fishing,2026-04-04T13:43:31.000Z,2026-04-04T17:29:13.000Z,2,55.8518,151.4691,,,,,,
fishing,2026-04-03T01:49:37.000Z,2026-04-04T00:52:18.000Z,2,57.5432,151.7163,,,,,,
fishing,2026-04-02T07:03:51.000Z,2026-04-03T01:18:11.000Z,2,57.5812,151.7841,,,,,,
fishing,2026-04-01T04:16:41.000Z,2026-04-02T05:54:01.000Z,2,57.5345,151.5476,,,,,,
fishing,2026-03-28T06:17:53.000Z,2026-04-01T03:54:02.000Z,2,57.5442,151.6083,,,,,,
fishing,2026-03-27T22:20:04.000Z,2026-03-28T04:45:03.000Z,2,57.6766,151.6643,,,,,,
encounter,2026-03-27T02:30:00.000Z,2026-03-27T17:10:00.000Z,2,58.4546,150.7278,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2026-03-27T07:34:35.000Z,2026-03-27T17:05:32.000Z,2,58.4463,150.6898,,,,,,
fishing,2026-03-26T07:23:41.000Z,2026-03-26T19:42:13.000Z,2,58.5338,150.8924,,,,,,
fishing,2026-03-25T19:42:11.000Z,2026-03-25T20:13:53.000Z,2,58.5309,151.2159,,,,,,
fishing,2026-03-25T17:41:10.000Z,2026-03-25T18:16:01.000Z,2,58.4839,151.2569,,,,,,
fishing,2026-03-25T16:22:23.000Z,2026-03-25T16:56:01.000Z,2,58.4417,151.2192,,,,,,
fishing,2026-03-25T14:21:10.000Z,2026-03-25T15:50:44.000Z,2,58.4149,151.0995,,,,,,
fishing,2026-03-25T12:56:12.000Z,2026-03-25T13:18:42.000Z,2,58.4057,151.3085,,,,,,
fishing,2026-03-22T05:05:34.000Z,2026-03-24T21:54:38.000Z,2,57.7412,151.6328,,,,,,
fishing,2026-03-21T23:26:04.000Z,2026-03-22T00:40:10.000Z,2,57.9851,153.0377,,,,,,
fishing,2026-03-21T04:40:34.000Z,2026-03-21T12:30:53.000Z,2,58.9152,156.5877,,,,,,
fishing,2026-03-20T11:23:28.000Z,2026-03-21T03:28:51.000Z,2,58.9242,156.6829,,,,,,
fishing,2026-03-20T03:40:41.000Z,2026-03-20T10:12:10.000Z,2,58.951,156.7159,,,,,,
fishing,2026-03-19T18:00:51.000Z,2026-03-20T02:41:23.000Z,2,58.8525,156.5826,,,,,,
fishing,2026-03-19T06:16:01.000Z,2026-03-19T17:38:47.000Z,2,58.7514,156.3804,,,,,,
fishing,2026-03-18T17:35:22.000Z,2026-03-19T05:30:24.000Z,2,58.8439,156.5613,,,,,,
fishing,2026-03-18T03:14:40.000Z,2026-03-18T16:50:51.000Z,2,58.8854,156.6393,,,,,,
fishing,2026-03-17T16:24:40.000Z,2026-03-18T02:49:51.000Z,2,58.9126,156.6796,,,,,,
fishing,2026-03-17T06:24:24.000Z,2026-03-17T15:56:50.000Z,2,58.9417,156.6966,,,,,,
fishing,2026-03-17T00:51:14.000Z,2026-03-17T05:54:30.000Z,2,58.7108,156.2905,,,,,,
fishing,2026-03-16T17:32:44.000Z,2026-03-16T22:46:35.000Z,2,58.5006,155.961,,,,,,
fishing,2026-03-16T16:12:13.000Z,2026-03-16T17:01:34.000Z,2,58.6951,156.2173,,,,,,
fishing,2026-03-16T10:40:33.000Z,2026-03-16T15:46:44.000Z,2,58.6036,156.0954,,,,,,
fishing,2026-03-16T05:31:03.000Z,2026-03-16T08:12:24.000Z,2,58.365,155.7786,,,,,,
fishing,2026-03-15T23:40:06.000Z,2026-03-16T00:50:22.000Z,2,58.1635,155.2726,,,,,,
encounter,2026-03-14T12:00:00.000Z,2026-03-15T23:50:00.000Z,2,58.1944,155.7845,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2026-03-15T02:45:29.000Z,2026-03-15T20:27:04.000Z,2,58.1732,155.6371,,,,,,
fishing,2026-03-15T00:01:11.000Z,2026-03-15T01:24:03.000Z,2,58.2619,156.1806,,,,,,
fishing,2026-03-14T22:11:33.000Z,2026-03-14T22:33:41.000Z,2,58.2502,156.154,,,,,,
fishing,2026-03-14T12:13:32.000Z,2026-03-14T21:30:24.000Z,2,58.2082,156.0446,,,,,,
fishing,2026-03-14T07:43:12.000Z,2026-03-14T11:40:57.000Z,2,58.1897,155.9191,,,,,,
fishing,2026-03-13T14:11:14.000Z,2026-03-14T05:43:19.000Z,2,58.2504,155.6221,,,,,,
fishing,2026-03-13T05:39:34.000Z,2026-03-13T08:59:22.000Z,2,58.7677,156.4273,,,,,,
fishing,2026-03-12T16:49:34.000Z,2026-03-13T04:39:03.000Z,2,58.7946,156.4786,,,,,,
fishing,2026-03-12T00:01:02.000Z,2026-03-12T15:18:20.000Z,2,58.7739,156.4388,,,,,,
fishing,2026-03-11T01:35:42.000Z,2026-03-11T23:01:03.000Z,2,58.8522,156.624,,,,,,
fishing,2026-03-10T04:29:24.000Z,2026-03-11T01:18:39.000Z,2,58.4134,155.8915,,,,,,
fishing,2026-03-08T18:35:45.000Z,2026-03-10T03:43:12.000Z,2,58.2494,155.6163,,,,,,
fishing,2026-03-08T10:20:11.000Z,2026-03-08T18:05:24.000Z,2,58.3069,155.6465,,,,,,
fishing,2026-03-07T21:13:43.000Z,2026-03-08T09:38:02.000Z,2,58.3967,155.7794,,,,,,
fishing,2026-03-07T15:00:33.000Z,2026-03-07T20:47:03.000Z,2,58.5487,156.0051,,,,,,
fishing,2026-03-07T04:04:33.000Z,2026-03-07T14:49:34.000Z,2,58.5558,155.9996,,,,,,
fishing,2026-03-06T22:41:41.000Z,2026-03-07T02:34:14.000Z,2,58.0892,155.2554,,,,,,
fishing,2026-03-06T07:13:27.000Z,2026-03-06T09:33:07.000Z,2,55.4739,154.2686,,,,,,
fishing,2026-03-05T08:56:00.000Z,2026-03-06T06:21:33.000Z,2,55.3697,154.3065,,,,,,
fishing,2026-03-05T00:24:15.000Z,2026-03-05T08:42:21.000Z,2,55.3191,154.3186,,,,,,
fishing,2026-03-04T04:06:23.000Z,2026-03-04T22:57:23.000Z,2,55.0936,154.3448,,,,,,
fishing,2026-03-04T03:04:13.000Z,2026-03-04T03:49:51.000Z,2,55.0764,154.3581,,,,,,
fishing,2026-03-03T17:36:32.000Z,2026-03-04T02:05:48.000Z,2,54.7202,154.2839,,,,,,
fishing,2026-03-03T13:05:55.000Z,2026-03-03T16:56:12.000Z,2,54.8633,154.3358,,,,,,
fishing,2026-03-03T08:55:39.000Z,2026-03-03T09:54:11.000Z,2,55.212,154.3649,,,,,,
fishing,2026-03-02T06:35:20.000Z,2026-03-02T20:58:03.000Z,2,55.0729,154.3543,,,,,,
fishing,2026-03-01T20:23:04.000Z,2026-03-02T05:52:22.000Z,2,55.1476,154.3513,,,,,,
fishing,2026-03-01T05:30:02.000Z,2026-03-01T20:05:00.000Z,2,55.4008,154.3434,,,,,,
fishing,2026-02-28T20:01:21.000Z,2026-03-01T04:58:27.000Z,2,55.2466,154.3618,,,,,,
fishing,2026-02-28T00:36:44.000Z,2026-02-28T19:48:02.000Z,2,55.1774,154.3537,,,,,,
fishing,2026-02-27T09:38:53.000Z,2026-02-28T00:25:09.000Z,2,55.453,154.3292,,,,,,
fishing,2026-02-27T01:42:55.000Z,2026-02-27T09:24:10.000Z,2,55.1318,154.4103,,,,,,
fishing,2026-02-26T18:19:32.000Z,2026-02-27T00:41:45.000Z,2,54.6163,154.2915,,,,,,
fishing,2026-02-26T06:44:10.000Z,2026-02-26T14:23:23.000Z,2,54.126,155.3275,,,,,,
fishing,2026-02-24T10:20:33.000Z,2026-02-26T01:21:12.000Z,2,54.6377,154.3015,,,,,,
fishing,2026-02-24T02:23:56.000Z,2026-02-24T08:36:03.000Z,2,55.2171,154.3931,,,,,,
fishing,2026-02-23T21:27:14.000Z,2026-02-24T01:46:04.000Z,2,55.5443,154.3301,,,,,,
fishing,2026-02-23T07:58:01.000Z,2026-02-23T15:30:01.000Z,2,56.7661,154.116,,,,,,
fishing,2026-02-23T04:17:02.000Z,2026-02-23T06:15:52.000Z,2,56.8251,154.1288,,,,,,
encounter,2026-02-17T21:00:00.000Z,2026-02-22T02:50:00.000Z,2,56.4573,145.5798,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2026-02-19T12:40:00.000Z,2026-02-22T02:50:00.000Z,2,56.5066,145.4059,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2026-02-21T09:00:10.000Z,2026-02-21T19:40:51.000Z,2,56.6188,145.1305,,,,,,
fishing,2026-02-20T08:47:01.000Z,2026-02-20T19:32:50.000Z,2,56.4639,145.5117,,,,,,
fishing,2026-02-19T13:13:50.000Z,2026-02-19T19:50:50.000Z,2,56.4241,145.7245,,,,,,
encounter,2026-02-18T14:00:00.000Z,2026-02-19T12:20:00.000Z,2,56.3783,145.8259,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2026-02-19T08:43:01.000Z,2026-02-19T12:08:50.000Z,2,56.4131,145.7238,,,,,,
fishing,2026-02-18T14:23:30.000Z,2026-02-18T20:06:50.000Z,2,56.3564,145.9731,,,,,,
fishing,2026-02-18T08:53:31.000Z,2026-02-18T13:17:21.000Z,2,56.3592,146.0361,,,,,,
encounter,2026-02-17T21:00:00.000Z,2026-02-18T04:10:00.000Z,2,56.4114,145.7573,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2026-02-17T11:20:33.000Z,2026-02-17T13:52:32.000Z,2,55.9612,146.7541,,,,,,
fishing,2026-02-17T02:25:43.000Z,2026-02-17T05:19:13.000Z,2,55.7336,147.2096,,,,,,
fishing,2026-02-16T22:45:32.000Z,2026-02-17T02:12:02.000Z,2,55.7355,147.226,,,,,,
fishing,2026-02-15T04:01:12.000Z,2026-02-16T22:21:14.000Z,2,55.6259,147.1893,,,,,,
fishing,2026-02-13T17:55:20.000Z,2026-02-15T03:45:53.000Z,2,55.7232,147.246,,,,,,
fishing,2026-02-13T03:21:13.000Z,2026-02-13T14:43:07.000Z,2,55.6839,147.1976,,,,,,
fishing,2026-02-10T22:45:20.000Z,2026-02-13T01:09:03.000Z,2,55.7448,147.3,,,,,,
fishing,2026-02-08T18:51:16.000Z,2026-02-10T22:26:02.000Z,2,55.7876,147.4273,,,,,,
fishing,2026-02-07T22:17:51.000Z,2026-02-08T16:05:11.000Z,2,55.7186,147.2697,,,,,,
fishing,2026-02-07T05:50:12.000Z,2026-02-07T17:59:14.000Z,2,55.7064,147.3518,,,,,,
fishing,2026-02-06T11:52:46.000Z,2026-02-07T03:57:27.000Z,2,55.7293,147.4481,,,,,,
fishing,2026-02-05T05:43:54.000Z,2026-02-06T11:34:12.000Z,2,55.7133,147.3449,,,,,,
fishing,2026-02-04T08:12:23.000Z,2026-02-05T04:56:25.000Z,2,55.723,147.2642,,,,,,
fishing,2026-02-04T04:33:22.000Z,2026-02-04T06:49:45.000Z,2,55.7343,147.7422,,,,,,
fishing,2026-02-04T01:10:11.000Z,2026-02-04T03:16:11.000Z,2,55.7577,147.9715,,,,,,
fishing,2026-02-03T07:43:09.000Z,2026-02-03T10:06:20.000Z,2,54.7361,152.8736,,,,,,
fishing,2026-02-02T23:09:03.000Z,2026-02-03T03:26:50.000Z,2,54.2534,154.1366,,,,,,
port_visit,2026-01-30T18:11:37.000Z,2026-02-02T03:56:07.000Z,2,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
port_visit,2026-01-29T20:04:25.000Z,2026-01-30T03:15:25.000Z,3,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2026-01-26T20:33:17.000Z,2026-01-26T21:41:07.000Z,4,61.8795,176.9785,,,,,,
fishing,2026-01-24T16:57:53.000Z,2026-01-24T20:03:47.000Z,4,60.2818,168.9748,,,,,,
fishing,2026-01-24T00:07:39.000Z,2026-01-24T15:06:27.000Z,4,60.2212,168.6845,,,,,,
fishing,2026-01-23T18:05:26.000Z,2026-01-23T23:34:08.000Z,4,60.068,168.44,,,,,,
fishing,2026-01-23T15:05:06.000Z,2026-01-23T17:42:39.000Z,4,60.0746,168.3665,,,,,,
fishing,2026-01-23T06:26:17.000Z,2026-01-23T07:53:25.000Z,4,59.7996,169.8474,,,,,,
fishing,2026-01-21T22:26:30.000Z,2026-01-21T23:59:21.000Z,4,61.9797,176.9891,,,,,,
fishing,2026-01-21T21:20:30.000Z,2026-01-21T22:15:11.000Z,4,61.985,177.1893,,,,,,
fishing,2026-01-21T20:02:04.000Z,2026-01-21T21:04:02.000Z,4,61.9952,177.374,,,,,,
fishing,2026-01-21T06:45:20.000Z,2026-01-21T18:00:29.000Z,4,62.2417,177.3413,,,,,,
fishing,2026-01-21T04:58:09.000Z,2026-01-21T06:26:03.000Z,4,62.227,177.4192,,,,,,
fishing,2026-01-20T23:43:29.000Z,2026-01-21T00:56:10.000Z,4,61.7646,178.3678,,,,,,
fishing,2026-01-20T03:49:10.000Z,2026-01-20T06:23:10.000Z,4,61.1017,174.6288,,,,,,
fishing,2026-01-20T01:23:32.000Z,2026-01-20T03:33:03.000Z,4,61.1139,174.664,,,,,,
fishing,2026-01-19T20:53:01.000Z,2026-01-19T21:53:01.000Z,4,60.9922,174.3111,,,,,,
fishing,2026-01-18T12:25:01.000Z,2026-01-18T16:27:19.000Z,4,59.6603,166.7083,,,,,,
fishing,2026-01-18T10:13:29.000Z,2026-01-18T12:13:13.000Z,4,59.6276,166.6504,,,,,,
fishing,2026-01-18T09:08:32.000Z,2026-01-18T09:57:20.000Z,4,59.7052,166.809,,,,,,
fishing,2026-01-18T06:33:01.000Z,2026-01-18T08:25:22.000Z,4,59.739,166.9328,,,,,,
fishing,2026-01-17T21:01:21.000Z,2026-01-18T06:09:01.000Z,4,59.6806,166.743,,,,,,
fishing,2026-01-17T19:16:32.000Z,2026-01-17T20:02:09.000Z,4,59.7601,166.9963,,,,,,
fishing,2026-01-17T13:22:03.000Z,2026-01-17T15:53:33.000Z,4,59.696,166.7895,,,,,,
fishing,2026-01-17T08:34:11.000Z,2026-01-17T12:54:19.000Z,4,59.69,166.788,,,,,,
fishing,2026-01-17T05:09:38.000Z,2026-01-17T08:17:02.000Z,4,59.6484,166.6968,,,,,,
fishing,2026-01-17T03:40:12.000Z,2026-01-17T04:00:24.000Z,4,59.7561,167.0002,,,,,,
fishing,2026-01-16T18:13:02.000Z,2026-01-16T23:28:51.000Z,4,59.6593,166.7339,,,,,,
fishing,2026-01-16T13:15:20.000Z,2026-01-16T17:58:34.000Z,4,59.6771,166.7721,,,,,,
fishing,2026-01-13T23:02:31.000Z,2026-01-13T23:44:40.000Z,4,59.8898,171.6015,,,,,,
fishing,2026-01-13T21:52:30.000Z,2026-01-13T22:34:22.000Z,4,59.9122,171.7698,,,,,,
fishing,2026-01-13T12:45:43.000Z,2026-01-13T14:22:58.000Z,4,60.338,174.5027,,,,,,
fishing,2026-01-12T09:54:11.000Z,2026-01-13T00:42:37.000Z,4,61.1303,178.981,,,,,,
fishing,2026-01-11T15:27:32.000Z,2026-01-12T09:35:01.000Z,4,61.0979,179.2285,,,,,,
fishing,2026-01-11T05:18:51.000Z,2026-01-11T09:48:30.000Z,4,61.0706,179.4455,,,,,,
fishing,2026-01-11T02:18:00.000Z,2026-01-11T04:37:03.000Z,4,61.2115,179.2357,,,,,,
fishing,2026-01-10T06:13:25.000Z,2026-01-10T12:23:42.000Z,4,61.0615,174.5416,,,,,,
fishing,2026-01-09T22:48:26.000Z,2026-01-10T01:14:04.000Z,4,60.748,172.7744,,,,,,
fishing,2026-01-09T18:43:00.000Z,2026-01-09T21:10:59.000Z,4,60.6145,172.4205,,,,,,
fishing,2026-01-09T13:53:03.000Z,2026-01-09T18:29:20.000Z,4,60.5995,172.4062,,,,,,
fishing,2026-01-08T16:21:51.000Z,2026-01-08T22:13:11.000Z,4,60.0557,168.1524,,,,,,
fishing,2026-01-08T12:55:32.000Z,2026-01-08T15:59:14.000Z,4,60.01,167.9822,,,,,,
fishing,2026-01-08T12:00:50.000Z,2026-01-08T12:40:13.000Z,4,60.0763,168.2634,,,,,,
fishing,2026-01-06T20:26:48.000Z,2026-01-06T23:59:01.000Z,4,60.1986,166.0925,,,,,,
fishing,2026-01-05T15:58:28.000Z,2026-01-06T06:15:22.000Z,4,60.0342,168.0205,,,,,,
fishing,2026-01-05T07:52:02.000Z,2026-01-05T15:33:20.000Z,4,60.0692,168.1339,,,,,,
fishing,2026-01-05T01:00:11.000Z,2026-01-05T07:00:03.000Z,4,60.0526,168.2604,,,,,,
fishing,2026-01-04T16:57:43.000Z,2026-01-05T00:06:01.000Z,4,60.0745,168.3585,,,,,,
fishing,2026-01-03T17:25:52.000Z,2026-01-03T21:15:00.000Z,4,61.0624,174.5487,,,,,,
fishing,2026-01-03T14:43:41.000Z,2026-01-03T15:08:31.000Z,4,61.07,174.5908,,,,,,
fishing,2026-01-03T06:14:01.000Z,2026-01-03T07:01:21.000Z,4,60.8919,174.2028,,,,,,
fishing,2026-01-03T04:44:22.000Z,2026-01-03T05:11:02.000Z,4,60.9596,174.3752,,,,,,
fishing,2026-01-02T07:39:08.000Z,2026-01-02T09:52:47.000Z,4,62.0089,-179.8476,,,,,,
fishing,2026-01-01T20:19:06.000Z,2026-01-02T01:56:14.000Z,4,62.0102,-179.5608,,,,,,
fishing,2026-01-01T15:05:10.000Z,2026-01-01T20:05:26.000Z,4,62.1887,-178.9585,,,,,,
fishing,2026-01-01T01:15:18.000Z,2026-01-01T11:56:01.000Z,4,62.3481,-178.419,,,,,,
fishing,2025-12-31T23:32:56.000Z,2025-12-31T23:59:16.000Z,4,62.1112,-178.8362,,,,,,
fishing,2025-12-31T19:52:56.000Z,2025-12-31T22:34:02.000Z,4,62.0278,-178.8011,,,,,,
fishing,2025-12-31T18:34:22.000Z,2025-12-31T19:35:28.000Z,4,62.0001,-178.4662,,,,,,
fishing,2025-12-31T15:26:08.000Z,2025-12-31T18:19:16.000Z,4,62.0526,-178.1378,,,,,,
fishing,2025-12-30T21:24:26.000Z,2025-12-31T14:34:01.000Z,4,61.942,-178.527,,,,,,
fishing,2025-12-30T11:59:30.000Z,2025-12-30T21:05:06.000Z,4,61.9461,-178.7245,,,,,,
fishing,2025-12-30T00:30:36.000Z,2025-12-30T08:50:28.000Z,4,61.0329,-179.2724,,,,,,
fishing,2025-12-29T19:44:19.000Z,2025-12-30T00:09:00.000Z,4,60.9547,-179.2752,,,,,,
fishing,2025-12-29T09:28:07.000Z,2025-12-29T19:32:37.000Z,4,60.9813,-179.2109,,,,,,
fishing,2025-12-29T01:39:06.000Z,2025-12-29T07:20:59.000Z,4,61.0607,-179.1043,,,,,,
fishing,2025-12-28T10:08:37.000Z,2025-12-29T01:16:37.000Z,4,61.0909,-179.1573,,,,,,
fishing,2025-12-28T06:05:07.000Z,2025-12-28T09:56:26.000Z,4,61.1108,-179.1776,,,,,,
fishing,2025-12-28T01:24:07.000Z,2025-12-28T03:54:02.000Z,4,61.5696,-178.9653,,,,,,
fishing,2025-12-28T00:17:26.000Z,2025-12-28T00:46:06.000Z,4,61.5298,-178.9555,,,,,,
fishing,2025-12-27T21:35:07.000Z,2025-12-27T23:40:22.000Z,4,61.5786,-178.9788,,,,,,
fishing,2025-12-27T14:45:38.000Z,2025-12-27T21:23:12.000Z,4,61.5283,-179.0903,,,,,,
fishing,2025-12-27T04:29:07.000Z,2025-12-27T12:19:19.000Z,4,61.512,-179.2172,,,,,,
fishing,2025-12-26T21:58:27.000Z,2025-12-27T04:17:48.000Z,4,61.4989,-179.1844,,,,,,
fishing,2025-12-26T09:11:01.000Z,2025-12-26T21:22:08.000Z,4,61.3725,-179.0425,,,,,,
fishing,2025-12-26T02:19:17.000Z,2025-12-26T06:34:07.000Z,4,61.3463,-178.8006,,,,,,
fishing,2025-12-25T22:24:04.000Z,2025-12-26T01:56:09.000Z,4,61.3444,-178.2163,,,,,,
fishing,2025-12-25T18:14:16.000Z,2025-12-25T21:27:31.000Z,4,61.385,-178.1601,,,,,,
fishing,2025-12-25T04:50:08.000Z,2025-12-25T17:27:27.000Z,4,61.4009,-178.4021,,,,,,
fishing,2025-12-24T23:12:29.000Z,2025-12-25T04:39:08.000Z,4,61.4237,-178.6162,,,,,,
fishing,2025-12-24T12:05:20.000Z,2025-12-24T21:50:08.000Z,4,61.5176,-178.497,,,,,,
fishing,2025-12-24T03:10:29.000Z,2025-12-24T10:35:08.000Z,4,61.4773,-179.12,,,,,,
fishing,2025-12-24T00:34:00.000Z,2025-12-24T01:30:50.000Z,4,61.3825,-179.2397,,,,,,
fishing,2025-12-23T23:07:45.000Z,2025-12-23T23:59:08.000Z,4,61.3154,-179.3602,,,,,,
fishing,2025-12-23T20:21:42.000Z,2025-12-23T22:49:38.000Z,4,61.2355,-179.5675,,,,,,
fishing,2025-12-23T12:53:15.000Z,2025-12-23T18:33:28.000Z,4,61.1974,-179.7624,,,,,,
fishing,2025-12-23T12:01:07.000Z,2025-12-23T12:39:22.000Z,4,61.3158,-179.523,,,,,,
fishing,2025-12-23T04:12:56.000Z,2025-12-23T11:24:26.000Z,4,61.4729,-179.3188,,,,,,
fishing,2025-12-23T00:00:07.000Z,2025-12-23T02:46:08.000Z,4,61.9558,-179.2444,,,,,,
fishing,2025-12-22T22:48:18.000Z,2025-12-22T23:23:27.000Z,4,62.0499,-179.0512,,,,,,
fishing,2025-12-22T21:53:47.000Z,2025-12-22T22:25:28.000Z,4,62.0738,-178.9417,,,,,,
fishing,2025-12-22T10:59:26.000Z,2025-12-22T20:13:26.000Z,4,61.942,-179.3434,,,,,,
fishing,2025-12-22T10:12:29.000Z,2025-12-22T10:46:18.000Z,4,61.9717,-179.1038,,,,,,
fishing,2025-12-22T08:55:57.000Z,2025-12-22T09:34:18.000Z,4,62.0323,-179.014,,,,,,
fishing,2025-12-22T04:36:05.000Z,2025-12-22T08:33:48.000Z,4,62.0373,-178.6868,,,,,,
fishing,2025-12-22T01:49:27.000Z,2025-12-22T03:16:37.000Z,4,62.0329,-178.8206,,,,,,
fishing,2025-12-21T21:07:25.000Z,2025-12-22T01:33:51.000Z,4,62.1407,-179.1307,,,,,,
fishing,2025-12-21T07:24:48.000Z,2025-12-21T20:49:02.000Z,4,62.1737,-179.5017,,,,,,
fishing,2025-12-21T04:53:17.000Z,2025-12-21T07:07:19.000Z,4,62.2317,-179.8631,,,,,,
fishing,2025-12-20T06:53:39.000Z,2025-12-21T04:32:07.000Z,4,62.0515,-179.7092,,,,,,
fishing,2025-12-20T00:11:05.000Z,2025-12-20T06:40:19.000Z,4,61.9408,-179.6335,,,,,,
fishing,2025-12-19T20:12:58.000Z,2025-12-19T23:59:27.000Z,4,61.8638,-179.5357,,,,,,
fishing,2025-12-19T14:51:58.000Z,2025-12-19T19:48:06.000Z,4,61.8392,-179.4619,,,,,,
fishing,2025-12-19T12:25:17.000Z,2025-12-19T14:27:26.000Z,4,61.8276,-179.4294,,,,,,
fishing,2025-12-19T10:49:07.000Z,2025-12-19T12:13:25.000Z,4,61.7295,-179.2271,,,,,,
fishing,2025-12-19T05:32:57.000Z,2025-12-19T10:31:01.000Z,4,61.7753,-179.3288,,,,,,
fishing,2025-12-18T04:31:18.000Z,2025-12-19T05:17:40.000Z,4,61.8125,-179.3705,,,,,,
fishing,2025-12-17T21:29:07.000Z,2025-12-18T04:02:15.000Z,4,62.0758,-179.4796,,,,,,
fishing,2025-12-17T20:22:47.000Z,2025-12-17T21:17:46.000Z,4,62.2153,-179.6094,,,,,,
fishing,2025-12-17T10:44:28.000Z,2025-12-17T19:54:27.000Z,4,62.236,-179.6148,,,,,,
fishing,2025-12-17T02:17:27.000Z,2025-12-17T09:40:27.000Z,4,62.372,-179.5747,,,,,,
fishing,2025-12-17T01:29:41.000Z,2025-12-17T01:57:46.000Z,4,62.2448,-179.6674,,,,,,
fishing,2025-12-16T23:32:18.000Z,2025-12-17T00:40:22.000Z,4,62.1444,-179.6543,,,,,,
fishing,2025-12-16T15:41:59.000Z,2025-12-16T23:19:08.000Z,4,62.1967,-179.7681,,,,,,
fishing,2025-12-16T07:50:38.000Z,2025-12-16T08:48:07.000Z,4,61.9755,-178.8151,,,,,,
fishing,2025-12-16T05:04:00.000Z,2025-12-16T07:14:17.000Z,4,61.9779,-178.7898,,,,,,
fishing,2025-12-15T13:09:49.000Z,2025-12-16T04:19:42.000Z,4,62.0227,-178.8739,,,,,,
encounter,2025-12-12T07:40:00.000Z,2025-12-14T17:30:00.000Z,4,61.395,172.9058,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2025-12-13T05:05:07.000Z,2025-12-13T18:48:30.000Z,4,61.3955,172.9058,,,,,,
fishing,2025-12-11T21:35:50.000Z,2025-12-11T22:00:07.000Z,4,61.5389,175.8899,,,,,,
fishing,2025-12-11T07:56:47.000Z,2025-12-11T08:28:05.000Z,4,61.4745,175.9959,,,,,,
fishing,2025-12-10T11:55:00.000Z,2025-12-10T16:13:12.000Z,4,62.1314,-179.5088,,,,,,
fishing,2025-12-10T09:22:11.000Z,2025-12-10T11:39:09.000Z,4,62.1222,-179.4451,,,,,,
fishing,2025-12-10T06:35:40.000Z,2025-12-10T08:29:41.000Z,4,62.1175,-179.4141,,,,,,
fishing,2025-12-10T04:33:14.000Z,2025-12-10T06:25:28.000Z,4,62.114,-179.3657,,,,,,
fishing,2025-12-09T22:48:10.000Z,2025-12-10T03:24:47.000Z,4,62.0082,-179.755,,,,,,
fishing,2025-12-09T17:53:50.000Z,2025-12-09T21:49:33.000Z,4,61.9282,-179.7701,,,,,,
fishing,2025-12-09T16:14:29.000Z,2025-12-09T16:36:00.000Z,4,62.17,-179.8132,,,,,,
fishing,2025-12-09T11:47:19.000Z,2025-12-09T15:02:10.000Z,4,62.1881,-179.8249,,,,,,
fishing,2025-12-09T07:47:28.000Z,2025-12-09T11:31:00.000Z,4,62.3644,-179.8888,,,,,,
fishing,2025-12-09T05:16:01.000Z,2025-12-09T07:35:39.000Z,4,62.3957,-179.8314,,,,,,
