type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2025-08-07T23:39:33.000Z,2025-08-08T07:49:05.000Z,19,64.6105,-177.9645,,,,,,
fishing,2025-08-07T15:36:53.000Z,2025-08-07T22:53:23.000Z,19,64.6004,-177.7445,,,,,,
fishing,2025-08-07T12:57:11.000Z,2025-08-07T15:02:17.000Z,19,64.6226,-177.6289,,,,,,
fishing,2025-08-07T04:50:56.000Z,2025-08-07T11:08:39.000Z,19,64.8777,-178.2011,,,,,,
fishing,2025-08-06T20:27:08.000Z,2025-08-06T23:59:26.000Z,19,64.7839,-178.1643,,,,,,
fishing,2025-08-06T01:28:05.000Z,2025-08-06T18:01:21.000Z,19,64.5726,-177.82,,,,,,
fishing,2025-08-05T13:30:44.000Z,2025-08-05T21:48:22.000Z,19,64.6484,-178.384,,,,,,
fishing,2025-08-05T05:58:45.000Z,2025-08-05T09:57:55.000Z,19,64.6962,-178.4103,,,,,,
fishing,2025-08-04T18:04:03.000Z,2025-08-04T22:14:00.000Z,19,64.6792,-178.5793,,,,,,
fishing,2025-08-04T09:02:09.000Z,2025-08-04T16:33:25.000Z,19,64.7016,-178.6794,,,,,,
fishing,2025-08-04T00:11:04.000Z,2025-08-04T07:36:00.000Z,19,64.6614,-178.6845,,,,,,
encounter,2025-08-03T03:10:00.000Z,2025-08-03T13:00:00.000Z,19,63.368,179.167,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2025-08-03T02:03:18.000Z,2025-08-03T02:37:38.000Z,19,63.3296,179.2664,,,,,,
fishing,2025-08-02T11:10:30.000Z,2025-08-02T20:02:58.000Z,19,62.9859,-178.63,,,,,,
fishing,2025-08-02T07:41:10.000Z,2025-08-02T09:11:26.000Z,19,63.0379,-178.7826,,,,,,
fishing,2025-08-02T02:04:36.000Z,2025-08-02T07:17:11.000Z,19,63.0184,-178.7548,,,,,,
fishing,2025-08-01T17:24:00.000Z,2025-08-01T22:08:26.000Z,19,62.7952,-179.8182,,,,,,
fishing,2025-08-01T07:28:09.000Z,2025-08-01T12:05:20.000Z,19,61.9154,-179.7763,,,,,,
fishing,2025-08-01T00:49:50.000Z,2025-08-01T06:11:04.000Z,19,61.7718,-179.8615,,,,,,
fishing,2025-07-31T21:13:39.000Z,2025-07-31T22:25:30.000Z,19,61.7711,179.9942,,,,,,
fishing,2025-07-31T16:10:19.000Z,2025-07-31T21:02:49.000Z,19,61.7336,179.9067,,,,,,
fishing,2025-07-31T14:15:29.000Z,2025-07-31T15:51:21.000Z,19,61.7951,179.899,,,,,,
fishing,2025-07-31T10:32:07.000Z,2025-07-31T13:57:22.000Z,19,61.7773,179.8132,,,,,,
fishing,2025-07-31T03:45:00.000Z,2025-07-31T08:08:32.000Z,19,61.8083,179.8144,,,,,,
fishing,2025-07-30T22:05:09.000Z,2025-07-31T02:52:06.000Z,19,61.8536,179.7335,,,,,,
fishing,2025-07-30T15:15:14.000Z,2025-07-30T20:52:05.000Z,19,62.0538,179.815,,,,,,
fishing,2025-07-30T06:54:34.000Z,2025-07-30T10:16:04.000Z,19,62.0903,179.919,,,,,,
fishing,2025-07-30T06:20:54.000Z,2025-07-30T06:41:34.000Z,19,62.0422,179.92,,,,,,
fishing,2025-07-29T18:53:35.000Z,2025-07-29T20:52:13.000Z,19,62.2981,-179.8913,,,,,,
fishing,2025-07-29T05:44:24.000Z,2025-07-29T16:51:10.000Z,19,62.4416,-179.5756,,,,,,
fishing,2025-07-29T01:42:43.000Z,2025-07-29T05:00:24.000Z,19,62.352,-179.9477,,,,,,
fishing,2025-07-28T21:43:37.000Z,2025-07-29T00:32:46.000Z,19,62.2414,-179.9331,,,,,,
fishing,2025-07-28T15:24:34.000Z,2025-07-28T16:16:59.000Z,19,62.471,-179.9096,,,,,,
fishing,2025-07-28T06:00:47.000Z,2025-07-28T14:21:53.000Z,19,62.4439,-179.6812,,,,,,
fishing,2025-07-28T01:46:46.000Z,2025-07-28T05:46:46.000Z,19,62.2505,-179.8624,,,,,,
fishing,2025-07-26T15:50:49.000Z,2025-07-27T14:21:50.000Z,19,63.9637,-178.5962,,,,,,
fishing,2025-07-26T01:22:06.000Z,2025-07-26T12:46:05.000Z,19,63.9278,-178.6675,,,,,,
fishing,2025-07-25T07:49:24.000Z,2025-07-25T20:59:09.000Z,19,63.4057,-177.9397,,,,,,
fishing,2025-07-25T01:06:39.000Z,2025-07-25T07:37:53.000Z,19,63.4348,-178.2188,,,,,,
fishing,2025-07-24T19:23:28.000Z,2025-07-25T00:43:18.000Z,19,63.4739,-178.5472,,,,,,
fishing,2025-07-23T19:29:58.000Z,2025-07-24T09:54:00.000Z,19,64.3874,-176.4751,,,,,,
fishing,2025-07-23T00:42:43.000Z,2025-07-23T11:52:40.000Z,19,64.1895,-176.3865,,,,,,
fishing,2025-07-22T17:56:43.000Z,2025-07-23T00:03:13.000Z,19,64.2508,-176.494,,,,,,
fishing,2025-07-22T08:37:52.000Z,2025-07-22T16:37:35.000Z,19,64.3173,-176.8619,,,,,,
fishing,2025-07-21T10:57:55.000Z,2025-07-22T08:23:25.000Z,19,64.4595,-177.0028,,,,,,
fishing,2025-07-21T05:18:27.000Z,2025-07-21T10:45:46.000Z,19,64.6037,-177.462,,,,,,
fishing,2025-07-20T15:41:05.000Z,2025-07-21T03:25:15.000Z,19,64.6702,-177.485,,,,,,
fishing,2025-07-19T23:47:26.000Z,2025-07-20T12:55:33.000Z,19,64.0767,-177.596,,,,,,
fishing,2025-07-19T01:26:09.000Z,2025-07-19T16:37:51.000Z,19,64.2987,-177.7402,,,,,,
fishing,2025-07-18T17:24:10.000Z,2025-07-18T23:58:12.000Z,19,64.2003,-177.8226,,,,,,
fishing,2025-07-18T06:19:02.000Z,2025-07-18T16:31:20.000Z,19,64.1264,-178.0464,,,,,,
fishing,2025-07-18T01:21:24.000Z,2025-07-18T03:22:23.000Z,19,64.5932,-178.2203,,,,,,
fishing,2025-07-17T16:29:59.000Z,2025-07-17T23:58:13.000Z,19,64.4756,-178.133,,,,,,
fishing,2025-07-16T22:11:12.000Z,2025-07-17T14:19:05.000Z,19,64.2693,-178.3945,,,,,,
fishing,2025-07-16T12:19:11.000Z,2025-07-16T20:53:33.000Z,19,64.1062,-178.1678,,,,,,
fishing,2025-07-16T06:29:01.000Z,2025-07-16T11:54:09.000Z,19,64.0224,-178.2448,,,,,,
fishing,2025-07-15T23:26:03.000Z,2025-07-16T05:30:55.000Z,19,63.9531,-178.2577,,,,,,
fishing,2025-07-15T12:54:53.000Z,2025-07-15T23:15:00.000Z,19,63.9057,-178.1141,,,,,,
fishing,2025-07-14T08:26:16.000Z,2025-07-14T20:54:01.000Z,19,61.4007,178.574,,,,,,
fishing,2025-07-14T05:45:38.000Z,2025-07-14T07:21:07.000Z,19,61.2525,178.7274,,,,,,
fishing,2025-07-13T16:49:20.000Z,2025-07-14T05:27:06.000Z,19,61.215,178.8028,,,,,,
fishing,2025-07-13T08:49:15.000Z,2025-07-13T15:19:25.000Z,19,60.8814,179.9536,,,,,,
fishing,2025-07-12T22:22:14.000Z,2025-07-13T01:56:37.000Z,19,61.2021,179.9628,,,,,,
fishing,2025-07-11T22:00:32.000Z,2025-07-12T06:41:02.000Z,19,60.9051,174.2446,,,,,,
fishing,2025-07-11T12:35:45.000Z,2025-07-11T21:01:34.000Z,19,60.9532,174.2474,,,,,,
fishing,2025-07-11T05:47:10.000Z,2025-07-11T12:10:33.000Z,19,60.9032,174.2576,,,,,,
fishing,2025-07-09T22:42:02.000Z,2025-07-11T05:30:02.000Z,19,61.2563,175.0868,,,,,,
fishing,2025-07-09T06:01:33.000Z,2025-07-09T16:57:00.000Z,19,61.5112,175.833,,,,,,
fishing,2025-07-09T04:46:02.000Z,2025-07-09T05:19:02.000Z,19,61.5801,176.0693,,,,,,
fishing,2025-07-09T03:20:54.000Z,2025-07-09T04:20:01.000Z,19,61.634,176.1839,,,,,,
fishing,2025-07-08T07:26:39.000Z,2025-07-08T23:59:03.000Z,19,61.7007,176.4126,,,,,,
fishing,2025-07-07T23:28:23.000Z,2025-07-08T05:15:54.000Z,19,61.7478,176.6803,,,,,,
fishing,2025-07-07T17:39:12.000Z,2025-07-07T21:51:46.000Z,19,61.7675,176.9137,,,,,,
fishing,2025-07-06T01:47:02.000Z,2025-07-07T15:40:04.000Z,19,61.7778,177.4495,,,,,,
fishing,2025-07-05T15:52:09.000Z,2025-07-06T01:16:42.000Z,19,61.6014,178.29,,,,,,
fishing,2025-07-04T17:42:37.000Z,2025-07-04T22:34:08.000Z,19,59.5262,172.8631,,,,,,
fishing,2025-07-01T08:13:40.000Z,2025-07-01T10:50:03.000Z,19,49.5926,152.9856,,,,,,
fishing,2025-06-30T09:47:38.000Z,2025-06-30T14:56:18.000Z,19,48.0212,149.0557,,,,,,
port_visit,2025-06-26T22:05:07.000Z,2025-06-29T05:55:04.000Z,19,46.5994,142.6804,rus-korsakov,KORSAKOV,RUS,,,
fishing,2025-06-27T14:55:51.000Z,2025-06-29T00:26:08.000Z,20,46.5833,142.6682,,,,,,
fishing,2025-06-26T22:00:07.000Z,2025-06-27T13:46:50.000Z,20,46.5823,142.6677,,,,,,
port_visit,2025-06-09T04:09:49.000Z,2025-06-24T12:44:14.000Z,20,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2025-06-16T09:06:05.000Z,2025-06-23T00:42:33.000Z,21,42.8214,132.9202,,,,,,
port_visit,2025-06-05T05:27:51.000Z,2025-06-06T10:13:31.000Z,21,35.0261,129.084,kor-busan,BUSAN,KOR,,,
fishing,2025-06-05T05:10:18.000Z,2025-06-05T06:06:47.000Z,22,35.0227,129.109,,,,,,
port_visit,2025-05-05T04:19:38.000Z,2025-06-05T04:47:46.000Z,22,35.0837,129.1053,kor-busan,BUSAN,KOR,,,
fishing,2025-05-05T03:10:08.000Z,2025-05-05T03:37:17.000Z,23,35.0012,129.0959,,,,,,
fishing,2025-05-04T18:34:19.000Z,2025-05-04T19:56:15.000Z,23,34.5895,129.0843,,,,,,
fishing,2025-05-04T09:30:05.000Z,2025-05-04T11:25:10.000Z,23,34.9827,129.5432,,,,,,
fishing,2025-05-04T02:25:38.000Z,2025-05-04T09:18:00.000Z,23,34.9945,129.8058,,,,,,
fishing,2025-05-03T07:43:49.000Z,2025-05-03T13:13:19.000Z,23,34.2317,128.795,,,,,,
port_visit,2025-04-28T08:13:19.000Z,2025-05-01T04:46:13.000Z,23,38.9628,121.7731,chn-dalian,DALIAN,CHN,,,
port_visit,2025-04-11T21:49:44.000Z,2025-04-23T15:30:25.000Z,24,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2025-04-12T01:11:07.000Z,2025-04-12T01:48:46.000Z,25,42.8155,132.9177,,,,,,
fishing,2025-04-07T07:36:18.000Z,2025-04-07T11:41:47.000Z,25,55.4764,150.3119,,,,,,
fishing,2025-04-07T06:11:25.000Z,2025-04-07T07:05:07.000Z,25,55.4866,150.4255,,,,,,
fishing,2025-04-07T03:05:36.000Z,2025-04-07T04:13:06.000Z,25,55.4784,150.1867,,,,,,
fishing,2025-04-07T00:28:46.000Z,2025-04-07T02:04:57.000Z,25,55.4788,150.3981,,,,,,
fishing,2025-04-06T07:53:38.000Z,2025-04-06T21:02:49.000Z,25,55.4911,150.3977,,,,,,
fishing,2025-04-05T17:03:56.000Z,2025-04-06T07:29:40.000Z,25,55.5124,150.3876,,,,,,
fishing,2025-04-04T19:10:52.000Z,2025-04-05T12:32:08.000Z,25,55.4867,150.592,,,,,,
fishing,2025-04-04T05:26:53.000Z,2025-04-04T18:43:39.000Z,25,55.3617,150.5118,,,,,,
fishing,2025-04-03T20:52:18.000Z,2025-04-04T03:53:26.000Z,25,55.5008,150.8825,,,,,,
fishing,2025-04-03T13:09:26.000Z,2025-04-03T19:53:36.000Z,25,55.4736,150.847,,,,,,
fishing,2025-04-03T09:04:48.000Z,2025-04-03T12:14:07.000Z,25,55.6808,151.0627,,,,,,
fishing,2025-04-01T13:27:04.000Z,2025-04-03T05:03:50.000Z,25,55.7477,151.0114,,,,,,
fishing,2025-03-31T14:50:05.000Z,2025-04-01T11:58:07.000Z,25,55.7149,150.0015,,,,,,
fishing,2025-03-30T09:13:24.000Z,2025-03-31T11:49:44.000Z,25,55.8576,150.3335,,,,,,
fishing,2025-03-29T19:28:13.000Z,2025-03-30T08:39:16.000Z,25,55.8997,150.3568,,,,,,
fishing,2025-03-29T06:39:51.000Z,2025-03-29T16:44:20.000Z,25,55.8711,150.3013,,,,,,
fishing,2025-03-28T21:48:30.000Z,2025-03-29T04:26:14.000Z,25,55.8642,150.1851,,,,,,
fishing,2025-03-28T13:31:32.000Z,2025-03-28T21:21:35.000Z,25,55.894,150.2299,,,,,,
fishing,2025-03-28T06:24:21.000Z,2025-03-28T12:47:32.000Z,25,55.9159,150.3244,,,,,,
fishing,2025-03-27T04:12:28.000Z,2025-03-28T06:07:46.000Z,25,55.9461,150.2665,,,,,,
fishing,2025-03-26T12:52:40.000Z,2025-03-27T02:38:18.000Z,25,55.9495,150.0913,,,,,,
fishing,2025-03-25T15:17:42.000Z,2025-03-26T12:19:55.000Z,25,55.8523,149.3721,,,,,,
fishing,2025-03-25T00:37:35.000Z,2025-03-25T11:26:34.000Z,25,55.959,150.2908,,,,,,
fishing,2025-03-24T20:54:38.000Z,2025-03-24T22:08:22.000Z,25,55.9681,150.1318,,,,,,
fishing,2025-03-24T12:01:16.000Z,2025-03-24T20:28:33.000Z,25,55.9556,150.082,,,,,,
fishing,2025-03-24T01:45:55.000Z,2025-03-24T11:22:12.000Z,25,55.9615,149.8199,,,,,,
fishing,2025-03-22T22:44:10.000Z,2025-03-24T00:18:33.000Z,25,55.7892,150.5956,,,,,,
fishing,2025-03-22T14:50:20.000Z,2025-03-22T22:28:38.000Z,25,55.7495,150.6035,,,,,,
fishing,2025-03-22T07:32:50.000Z,2025-03-22T10:44:25.000Z,25,55.4315,152.1135,,,,,,
fishing,2025-03-21T22:46:10.000Z,2025-03-22T02:56:30.000Z,25,55.4514,153.9382,,,,,,
fishing,2025-03-21T16:51:03.000Z,2025-03-21T21:45:15.000Z,25,55.5169,154.3729,,,,,,
fishing,2025-03-21T06:58:32.000Z,2025-03-21T13:15:44.000Z,25,54.6663,154.4227,,,,,,
fishing,2025-03-20T23:31:42.000Z,2025-03-21T05:14:14.000Z,25,54.2186,154.3575,,,,,,
encounter,2025-03-20T00:50:00.000Z,2025-03-20T16:40:00.000Z,25,54.1165,155.7767,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
encounter,2025-03-15T09:10:00.000Z,2025-03-19T23:50:00.000Z,25,54.1257,155.7123,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2025-03-18T00:00:00.000Z,2025-03-18T10:10:00.000Z,25,54.127,155.7302,,,,cab223f88-8e92-bddc-c6fe-99bdffad66a2,TALER,RUS
encounter,2025-03-16T03:20:00.000Z,2025-03-16T18:20:00.000Z,25,54.1247,155.6962,,,,32f2f9c47-7620-b5fa-c137-8d6acda42a96,SHANTAR,RUS
encounter,2025-03-14T20:10:00.000Z,2025-03-16T03:00:00.000Z,25,54.0992,155.5065,,,,74b8e9e89-9e2f-6156-7c20-382108ae830f,NUGGET,RUS
fishing,2025-03-15T07:37:34.000Z,2025-03-15T10:30:04.000Z,25,54.1194,155.6671,,,,,,
fishing,2025-03-13T04:46:31.000Z,2025-03-15T04:26:24.000Z,25,54.0754,155.0352,,,,,,
encounter,2025-03-11T01:20:00.000Z,2025-03-15T04:00:00.000Z,25,54.0623,155.2369,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2025-03-14T04:40:00.000Z,2025-03-14T15:20:00.000Z,25,54.0815,154.9957,,,,0cb7110b7-7dc0-0ebd-2f21-8ea44e64b50d,GURD,RUS
encounter,2025-03-11T04:10:00.000Z,2025-03-14T03:00:00.000Z,25,54.0603,155.3358,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2025-03-12T08:27:52.000Z,2025-03-13T00:24:35.000Z,25,54.067,155.3591,,,,,,
fishing,2025-03-11T14:26:53.000Z,2025-03-11T17:57:42.000Z,25,54.0347,155.621,,,,,,
fishing,2025-03-11T04:24:04.000Z,2025-03-11T06:25:20.000Z,25,54.0251,155.5931,,,,,,
fishing,2025-03-11T01:09:13.000Z,2025-03-11T04:00:33.000Z,25,54.0281,155.624,,,,,,
fishing,2025-03-11T00:24:54.000Z,2025-03-11T00:49:02.000Z,25,54.0611,155.6471,,,,,,
fishing,2025-03-10T23:34:04.000Z,2025-03-10T23:57:00.000Z,25,54.0806,155.5855,,,,,,
fishing,2025-03-10T20:27:40.000Z,2025-03-10T23:04:25.000Z,25,54.0838,155.4575,,,,,,
fishing,2025-03-10T09:38:35.000Z,2025-03-10T15:48:22.000Z,25,54.1694,154.4437,,,,,,
fishing,2025-03-10T06:17:12.000Z,2025-03-10T09:08:51.000Z,25,54.2926,154.461,,,,,,
fishing,2025-03-09T21:43:44.000Z,2025-03-10T05:04:38.000Z,25,54.3568,154.1164,,,,,,
fishing,2025-03-09T09:14:16.000Z,2025-03-09T20:47:23.000Z,25,54.2832,154.1153,,,,,,
fishing,2025-03-08T14:31:13.000Z,2025-03-09T08:41:44.000Z,25,54.2227,154.0905,,,,,,
fishing,2025-03-08T04:33:31.000Z,2025-03-08T12:17:25.000Z,25,54.2997,154.117,,,,,,
fishing,2025-03-08T03:40:31.000Z,2025-03-08T04:02:52.000Z,25,54.2956,154.1182,,,,,,
fishing,2025-03-07T19:08:21.000Z,2025-03-08T03:02:51.000Z,25,54.335,154.1086,,,,,,
fishing,2025-03-07T04:59:23.000Z,2025-03-07T18:01:01.000Z,25,54.3295,154.1305,,,,,,
fishing,2025-03-06T00:42:20.000Z,2025-03-07T04:33:22.000Z,25,54.1883,154.1232,,,,,,
fishing,2025-03-05T04:08:52.000Z,2025-03-05T17:07:55.000Z,25,52.5541,154.9155,,,,,,
fishing,2025-03-05T00:32:11.000Z,2025-03-05T02:42:47.000Z,25,52.3668,154.8992,,,,,,
fishing,2025-03-04T16:11:23.000Z,2025-03-04T23:23:33.000Z,25,52.5633,154.9272,,,,,,
fishing,2025-03-01T10:42:50.000Z,2025-03-04T11:13:33.000Z,25,51.6759,154.5372,,,,,,
fishing,2025-03-01T04:33:52.000Z,2025-03-01T09:01:23.000Z,25,51.4669,154.1528,,,,,,
fishing,2025-02-28T22:16:27.000Z,2025-03-01T02:37:41.000Z,25,51.3713,154.3074,,,,,,
fishing,2025-02-28T12:02:14.000Z,2025-02-28T21:09:53.000Z,25,51.3574,154.6528,,,,,,
fishing,2025-02-28T03:30:00.000Z,2025-02-28T11:12:03.000Z,25,51.3648,154.5195,,,,,,
fishing,2025-02-28T01:45:11.000Z,2025-02-28T02:43:29.000Z,25,51.3907,154.4618,,,,,,
fishing,2025-02-27T18:19:30.000Z,2025-02-27T22:53:19.000Z,25,51.3713,154.5069,,,,,,
fishing,2025-02-27T02:06:21.000Z,2025-02-27T13:07:22.000Z,25,51.4055,154.56,,,,,,
fishing,2025-02-26T17:12:21.000Z,2025-02-27T00:54:36.000Z,25,51.4054,154.5476,,,,,,
fishing,2025-02-26T05:00:51.000Z,2025-02-26T13:55:00.000Z,25,51.7373,155.4389,,,,,,
fishing,2025-02-26T00:03:20.000Z,2025-02-26T02:35:44.000Z,25,51.9801,155.2055,,,,,,
fishing,2025-02-25T21:07:20.000Z,2025-02-25T23:42:08.000Z,25,52.1121,155.0833,,,,,,
fishing,2025-02-25T10:07:12.000Z,2025-02-25T19:58:16.000Z,25,52.0499,155.1477,,,,,,
fishing,2025-02-25T05:58:41.000Z,2025-02-25T09:34:59.000Z,25,52.0801,155.1219,,,,,,
fishing,2025-02-24T18:47:12.000Z,2025-02-25T01:29:05.000Z,25,51.5577,154.5093,,,,,,
fishing,2025-02-24T07:34:13.000Z,2025-02-24T17:15:02.000Z,25,51.3916,154.3449,,,,,,
fishing,2025-02-23T22:41:40.000Z,2025-02-24T05:13:11.000Z,25,51.6291,154.7756,,,,,,
fishing,2025-02-23T21:52:10.000Z,2025-02-23T22:21:41.000Z,25,51.7906,154.5945,,,,,,
fishing,2025-02-23T19:44:14.000Z,2025-02-23T21:24:01.000Z,25,51.7359,154.6283,,,,,,
fishing,2025-02-23T12:59:03.000Z,2025-02-23T17:03:48.000Z,25,51.5949,154.2655,,,,,,
fishing,2025-02-23T06:39:32.000Z,2025-02-23T10:07:32.000Z,25,51.3812,154.9043,,,,,,
fishing,2025-02-22T11:56:50.000Z,2025-02-23T03:51:32.000Z,25,51.5041,154.4249,,,,,,
fishing,2025-02-22T04:12:00.000Z,2025-02-22T10:49:50.000Z,25,51.5294,154.4022,,,,,,
fishing,2025-02-21T19:36:04.000Z,2025-02-22T03:04:34.000Z,25,51.5908,154.5341,,,,,,
fishing,2025-02-21T17:34:23.000Z,2025-02-21T18:54:06.000Z,25,51.5764,154.5496,,,,,,
fishing,2025-02-21T04:42:01.000Z,2025-02-21T15:07:31.000Z,25,51.4339,154.9482,,,,,,
fishing,2025-02-21T01:58:20.000Z,2025-02-21T04:09:09.000Z,25,51.487,154.6773,,,,,,
fishing,2025-02-20T19:42:03.000Z,2025-02-21T01:18:52.000Z,25,51.5362,154.8082,,,,,,
fishing,2025-02-19T17:53:45.000Z,2025-02-19T23:12:40.000Z,25,55.5187,154.4138,,,,,,
fishing,2025-02-19T06:19:49.000Z,2025-02-19T17:11:50.000Z,25,55.6085,154.3947,,,,,,
fishing,2025-02-18T22:09:12.000Z,2025-02-19T05:58:09.000Z,25,55.7366,154.3628,,,,,,
fishing,2025-02-18T20:10:40.000Z,2025-02-18T21:13:03.000Z,25,55.7479,154.3301,,,,,,
fishing,2025-02-18T06:48:11.000Z,2025-02-18T19:33:11.000Z,25,55.6325,154.336,,,,,,
fishing,2025-02-17T19:04:20.000Z,2025-02-18T05:19:50.000Z,25,55.3368,154.3863,,,,,,
fishing,2025-02-17T10:04:41.000Z,2025-02-17T18:52:09.000Z,25,55.2743,154.3822,,,,,,
fishing,2025-02-17T03:34:05.000Z,2025-02-17T09:22:52.000Z,25,55.178,154.3649,,,,,,
fishing,2025-02-16T20:57:35.000Z,2025-02-17T03:03:31.000Z,25,55.0918,154.3163,,,,,,
fishing,2025-02-16T13:06:19.000Z,2025-02-16T19:54:54.000Z,25,55.0674,154.3097,,,,,,
fishing,2025-02-16T06:44:09.000Z,2025-02-16T11:54:10.000Z,25,55.1034,154.3143,,,,,,
fishing,2025-02-15T20:35:44.000Z,2025-02-16T03:05:02.000Z,25,54.5931,154.3447,,,,,,
fishing,2025-02-15T08:31:23.000Z,2025-02-15T19:56:42.000Z,25,54.582,154.4353,,,,,,
fishing,2025-02-14T15:41:56.000Z,2025-02-15T05:33:56.000Z,25,55.4009,154.3732,,,,,,
fishing,2025-02-13T08:40:41.000Z,2025-02-14T11:33:11.000Z,25,54.5984,154.4043,,,,,,
fishing,2025-02-13T01:42:44.000Z,2025-02-13T07:05:31.000Z,25,54.6341,154.4255,,,,,,
fishing,2025-02-12T13:14:42.000Z,2025-02-13T00:21:12.000Z,25,54.5322,154.4397,,,,,,
fishing,2025-02-12T07:06:10.000Z,2025-02-12T12:06:31.000Z,25,54.2154,154.3168,,,,,,
fishing,2025-02-11T15:49:23.000Z,2025-02-12T05:27:11.000Z,25,54.23,154.4256,,,,,,
fishing,2025-02-11T08:04:42.000Z,2025-02-11T13:50:18.000Z,25,54.1644,154.4895,,,,,,
fishing,2025-02-10T13:54:38.000Z,2025-02-10T14:33:49.000Z,25,52.7423,155.7527,,,,,,
fishing,2025-02-10T09:13:13.000Z,2025-02-10T13:28:12.000Z,25,52.6054,155.9109,,,,,,
fishing,2025-02-09T20:12:37.000Z,2025-02-10T02:44:00.000Z,25,52.1556,156.2325,,,,,,
fishing,2025-02-09T15:24:14.000Z,2025-02-09T17:01:33.000Z,25,52.2594,156.1599,,,,,,
fishing,2025-02-09T00:54:14.000Z,2025-02-09T10:15:42.000Z,25,51.9144,155.4123,,,,,,
fishing,2025-02-08T17:24:41.000Z,2025-02-09T00:16:09.000Z,25,51.9995,155.2888,,,,,,
fishing,2025-02-08T09:47:30.000Z,2025-02-08T15:43:13.000Z,25,52.0538,155.2427,,,,,,
fishing,2025-02-08T00:44:18.000Z,2025-02-08T08:57:26.000Z,25,52.3745,154.8597,,,,,,
fishing,2025-02-07T19:57:21.000Z,2025-02-07T22:08:59.000Z,25,52.2914,154.9924,,,,,,
fishing,2025-02-07T06:02:41.000Z,2025-02-07T14:42:56.000Z,25,51.5133,155.3866,,,,,,
fishing,2025-02-06T19:18:42.000Z,2025-02-07T04:56:20.000Z,25,51.5172,155.2196,,,,,,
fishing,2025-02-06T09:53:28.000Z,2025-02-06T17:55:05.000Z,25,51.7152,155.4415,,,,,,
fishing,2025-02-06T04:16:50.000Z,2025-02-06T09:20:21.000Z,25,51.6492,155.4767,,,,,,
fishing,2025-02-03T05:16:18.000Z,2025-02-03T08:03:14.000Z,25,43.5982,147.3545,,,,,,
port_visit,2025-01-25T22:33:52.000Z,2025-01-31T18:53:38.000Z,25,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2025-01-22T00:22:18.000Z,2025-01-22T00:52:19.000Z,26,36.0494,123.8241,,,,,,
port_visit,2025-01-18T08:32:33.000Z,2025-01-21T06:51:23.000Z,26,38.9291,121.756,chn-dalian,DALIAN,CHN,,,
port_visit,2025-01-10T22:05:03.000Z,2025-01-13T14:14:58.000Z,27,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2025-01-10T21:07:36.000Z,2025-01-10T21:30:13.000Z,28,42.9905,132.0702,,,,,,
fishing,2025-01-10T20:33:04.000Z,2025-01-10T20:53:44.000Z,28,42.9608,132.094,,,,,,
fishing,2025-01-10T16:14:57.000Z,2025-01-10T18:08:30.000Z,28,42.8616,131.9091,,,,,,
fishing,2025-01-10T15:07:05.000Z,2025-01-10T15:29:55.000Z,28,42.9231,132.0336,,,,,,
fishing,2025-01-09T10:23:12.000Z,2025-01-09T12:50:00.000Z,28,42.8772,134.1084,,,,,,
fishing,2025-01-04T20:35:53.000Z,2025-01-04T23:48:16.000Z,28,52.3817,150.8479,,,,,,
fishing,2025-01-04T05:14:38.000Z,2025-01-04T06:05:49.000Z,28,55.0213,151.5125,,,,,,
fishing,2025-01-03T21:31:24.000Z,2025-01-04T03:49:05.000Z,28,55.2655,151.4815,,,,,,
fishing,2025-01-03T03:56:55.000Z,2025-01-03T21:08:17.000Z,28,55.2394,151.5374,,,,,,
fishing,2025-01-02T06:48:17.000Z,2025-01-03T03:41:35.000Z,28,55.253,151.4117,,,,,,
fishing,2025-01-02T01:09:45.000Z,2025-01-02T06:03:23.000Z,28,55.2542,151.6177,,,,,,
fishing,2025-01-01T07:35:36.000Z,2025-01-01T20:55:41.000Z,28,54.7292,151.5418,,,,,,
fishing,2024-12-31T19:59:37.000Z,2024-12-31T23:21:24.000Z,28,54.531,150.8051,,,,,,
fishing,2024-12-31T06:52:37.000Z,2024-12-31T12:44:15.000Z,28,55.1233,151.4205,,,,,,
fishing,2024-12-29T23:30:48.000Z,2024-12-30T12:53:52.000Z,28,55.6018,148.5803,,,,,,
fishing,2024-12-29T12:05:35.000Z,2024-12-29T13:38:57.000Z,28,55.276,147.0556,,,,,,
fishing,2024-12-29T08:29:38.000Z,2024-12-29T10:51:14.000Z,28,55.1783,146.8108,,,,,,
