type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-04-09T16:58:12.000Z,2026-04-10T14:06:46.000Z,5,50.5633,156.2396,,,,,,
fishing,2026-04-09T12:18:51.000Z,2026-04-09T16:23:17.000Z,5,50.5647,156.2729,,,,,,
fishing,2026-04-09T02:25:43.000Z,2026-04-09T11:15:55.000Z,5,50.5748,156.2174,,,,,,
fishing,2026-04-08T18:03:52.000Z,2026-04-09T01:11:35.000Z,5,50.5488,156.2554,,,,,,
fishing,2026-04-08T13:54:14.000Z,2026-04-08T17:03:02.000Z,5,50.5542,156.2743,,,,,,
fishing,2026-04-08T09:32:02.000Z,2026-04-08T13:18:26.000Z,5,50.5676,156.2858,,,,,,
fishing,2026-04-08T06:03:53.000Z,2026-04-08T08:12:45.000Z,5,50.5651,156.2361,,,,,,
fishing,2026-04-06T22:47:34.000Z,2026-04-07T15:37:56.000Z,5,48.9428,155.3842,,,,,,
fishing,2026-04-06T04:46:27.000Z,2026-04-06T21:42:36.000Z,5,49.1837,155.6361,,,,,,
fishing,2026-04-05T21:24:33.000Z,2026-04-06T03:17:23.000Z,5,49.4374,156.0035,,,,,,
fishing,2026-04-04T05:22:22.000Z,2026-04-04T07:19:04.000Z,5,56.0476,149.9896,,,,,,
fishing,2026-04-04T02:02:12.000Z,2026-04-04T02:39:44.000Z,5,56.4001,150.4659,,,,,,
fishing,2026-04-03T21:07:35.000Z,2026-04-03T23:27:26.000Z,5,56.0682,149.9447,,,,,,
fishing,2026-04-03T14:58:12.000Z,2026-04-03T19:55:14.000Z,5,55.9711,150.3839,,,,,,
fishing,2026-04-03T08:35:00.000Z,2026-04-03T09:20:05.000Z,5,56.4899,150.9486,,,,,,
fishing,2026-04-03T03:53:13.000Z,2026-04-03T05:46:26.000Z,5,56.2601,150.9266,,,,,,
fishing,2026-04-02T21:40:23.000Z,2026-04-03T01:24:12.000Z,5,56.4103,150.9791,,,,,,
fishing,2026-04-02T12:27:37.000Z,2026-04-02T20:34:24.000Z,5,56.3893,150.9971,,,,,,
fishing,2026-04-02T07:22:13.000Z,2026-04-02T09:39:52.000Z,5,56.3172,150.9288,,,,,,
fishing,2026-04-02T00:07:25.000Z,2026-04-02T06:28:23.000Z,5,56.3179,150.9265,,,,,,
fishing,2026-04-01T17:47:15.000Z,2026-04-01T21:55:48.000Z,5,56.4675,150.9422,,,,,,
fishing,2026-04-01T10:42:24.000Z,2026-04-01T17:32:12.000Z,5,56.6085,150.945,,,,,,
fishing,2026-03-31T21:31:15.000Z,2026-04-01T08:53:18.000Z,5,56.2433,150.945,,,,,,
fishing,2026-03-31T15:57:41.000Z,2026-03-31T19:28:34.000Z,5,55.9343,150.6944,,,,,,
fishing,2026-03-31T04:55:07.000Z,2026-03-31T15:15:29.000Z,5,56.0607,150.9209,,,,,,
fishing,2026-03-30T14:33:21.000Z,2026-03-31T03:28:22.000Z,5,55.9475,150.6141,,,,,,
fishing,2026-03-30T08:19:24.000Z,2026-03-30T13:07:10.000Z,5,55.9718,150.6959,,,,,,
fishing,2026-03-30T02:46:51.000Z,2026-03-30T06:50:13.000Z,5,55.8269,150.4849,,,,,,
fishing,2026-03-29T17:00:14.000Z,2026-03-30T01:48:13.000Z,5,55.8656,150.483,,,,,,
fishing,2026-03-29T03:01:24.000Z,2026-03-29T15:26:33.000Z,5,55.3803,150.6701,,,,,,
fishing,2026-03-28T21:41:59.000Z,2026-03-29T02:24:34.000Z,5,55.4173,150.5265,,,,,,
fishing,2026-03-28T11:10:35.000Z,2026-03-28T16:42:11.000Z,5,56.4755,150.7781,,,,,,
fishing,2026-03-28T10:23:51.000Z,2026-03-28T10:43:56.000Z,5,56.7505,150.9086,,,,,,
fishing,2026-03-27T23:13:43.000Z,2026-03-28T04:39:05.000Z,5,57.5474,151.5399,,,,,,
fishing,2026-03-27T17:51:33.000Z,2026-03-27T22:40:15.000Z,5,57.5162,151.4565,,,,,,
fishing,2026-03-26T10:11:00.000Z,2026-03-27T15:44:26.000Z,5,57.5487,151.499,,,,,,
fishing,2026-03-26T04:10:03.000Z,2026-03-26T09:48:01.000Z,5,57.5574,151.4598,,,,,,
fishing,2026-03-25T20:55:26.000Z,2026-03-26T03:37:22.000Z,5,57.5591,151.4682,,,,,,
fishing,2026-03-24T23:23:23.000Z,2026-03-25T05:38:23.000Z,5,58.6439,156.2009,,,,,,
fishing,2026-03-24T14:22:04.000Z,2026-03-24T22:52:25.000Z,5,58.5654,156.0932,,,,,,
fishing,2026-03-24T10:10:24.000Z,2026-03-24T13:14:06.000Z,5,58.7801,156.362,,,,,,
fishing,2026-03-24T08:22:06.000Z,2026-03-24T09:10:05.000Z,5,58.8969,156.605,,,,,,
fishing,2026-03-24T05:13:40.000Z,2026-03-24T07:39:53.000Z,5,58.936,156.6647,,,,,,
fishing,2026-03-23T22:24:25.000Z,2026-03-24T04:41:12.000Z,5,58.7374,156.3408,,,,,,
fishing,2026-03-22T06:10:14.000Z,2026-03-23T18:37:44.000Z,5,58.301,156.039,,,,,,
encounter,2026-03-21T19:30:00.000Z,2026-03-23T18:30:00.000Z,5,58.3261,156.1987,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
encounter,2026-03-22T01:20:00.000Z,2026-03-22T13:20:00.000Z,5,58.3762,156.4121,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2026-03-21T08:30:09.000Z,2026-03-21T22:03:00.000Z,5,58.335,156.6229,,,,,,
encounter,2026-03-21T08:00:00.000Z,2026-03-21T21:00:00.000Z,5,58.3335,156.6241,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2026-03-21T06:15:33.000Z,2026-03-21T07:08:04.000Z,5,58.1638,156.5353,,,,,,
fishing,2026-03-20T18:00:26.000Z,2026-03-20T22:36:23.000Z,5,58.3963,156.0614,,,,,,
fishing,2026-03-20T14:10:53.000Z,2026-03-20T17:30:04.000Z,5,58.4919,155.9105,,,,,,
fishing,2026-03-20T05:17:53.000Z,2026-03-20T13:38:54.000Z,5,58.5635,155.9985,,,,,,
fishing,2026-03-20T00:39:32.000Z,2026-03-20T05:00:41.000Z,5,58.681,156.236,,,,,,
fishing,2026-03-19T21:26:45.000Z,2026-03-19T23:58:05.000Z,5,58.4574,155.8268,,,,,,
fishing,2026-03-19T14:49:46.000Z,2026-03-19T19:56:42.000Z,5,58.345,155.8261,,,,,,
fishing,2026-03-18T20:37:35.000Z,2026-03-19T13:56:01.000Z,5,58.7568,156.405,,,,,,
fishing,2026-03-18T13:28:54.000Z,2026-03-18T20:03:34.000Z,5,58.8188,156.438,,,,,,
fishing,2026-03-18T01:14:33.000Z,2026-03-18T13:03:04.000Z,5,58.9076,156.6415,,,,,,
fishing,2026-03-17T14:45:23.000Z,2026-03-17T22:07:25.000Z,5,58.8968,156.6035,,,,,,
fishing,2026-03-17T09:23:55.000Z,2026-03-17T13:49:03.000Z,5,58.9312,156.6388,,,,,,
fishing,2026-03-17T01:15:31.000Z,2026-03-17T09:08:15.000Z,5,58.95,156.6873,,,,,,
fishing,2026-03-16T18:30:26.000Z,2026-03-16T20:34:25.000Z,5,58.5066,156.0658,,,,,,
fishing,2026-03-16T10:38:05.000Z,2026-03-16T17:43:52.000Z,5,58.6775,156.2311,,,,,,
fishing,2026-03-15T09:24:09.000Z,2026-03-15T23:40:29.000Z,5,58.8798,156.553,,,,,,
fishing,2026-03-15T05:08:20.000Z,2026-03-15T08:50:00.000Z,5,58.7979,156.5374,,,,,,
fishing,2026-03-14T18:35:10.000Z,2026-03-15T01:21:01.000Z,5,58.2684,155.7121,,,,,,
fishing,2026-03-14T13:09:49.000Z,2026-03-14T17:54:19.000Z,5,58.2564,155.7559,,,,,,
fishing,2026-03-14T11:44:51.000Z,2026-03-14T12:34:00.000Z,5,58.3406,155.7739,,,,,,
fishing,2026-03-14T01:51:34.000Z,2026-03-14T08:16:01.000Z,5,58.3203,155.7878,,,,,,
fishing,2026-03-13T12:14:33.000Z,2026-03-14T01:22:30.000Z,5,58.4328,155.8878,,,,,,
fishing,2026-03-12T17:06:21.000Z,2026-03-13T09:23:03.000Z,5,58.848,156.5447,,,,,,
fishing,2026-03-12T12:00:31.000Z,2026-03-12T14:10:18.000Z,5,58.6912,156.1991,,,,,,
fishing,2026-03-12T09:36:30.000Z,2026-03-12T10:39:38.000Z,5,58.8524,156.5116,,,,,,
fishing,2026-03-11T06:13:30.000Z,2026-03-12T08:31:10.000Z,5,58.761,156.4641,,,,,,
fishing,2026-03-10T16:50:01.000Z,2026-03-11T04:42:51.000Z,5,58.5703,156.1871,,,,,,
fishing,2026-03-09T10:21:00.000Z,2026-03-10T16:16:20.000Z,5,58.324,155.7279,,,,,,
fishing,2026-03-08T15:28:20.000Z,2026-03-09T09:59:11.000Z,5,58.2507,155.6478,,,,,,
fishing,2026-03-08T10:50:51.000Z,2026-03-08T15:12:54.000Z,5,58.31,155.6507,,,,,,
fishing,2026-03-08T06:37:09.000Z,2026-03-08T10:39:52.000Z,5,58.3529,155.736,,,,,,
fishing,2026-03-07T22:03:11.000Z,2026-03-08T05:26:14.000Z,5,58.4261,155.8501,,,,,,
fishing,2026-03-07T09:03:01.000Z,2026-03-07T21:48:00.000Z,5,58.6121,156.2572,,,,,,
fishing,2026-03-06T22:16:43.000Z,2026-03-07T08:36:01.000Z,5,58.5534,156.1381,,,,,,
fishing,2026-03-06T15:29:00.000Z,2026-03-06T21:46:01.000Z,5,58.7448,156.1724,,,,,,
fishing,2026-03-06T02:55:40.000Z,2026-03-06T14:20:59.000Z,5,58.6978,156.2535,,,,,,
fishing,2026-03-06T01:29:42.000Z,2026-03-06T01:50:55.000Z,5,58.4802,156.2293,,,,,,
fishing,2026-03-05T13:45:52.000Z,2026-03-05T23:53:22.000Z,5,58.6765,156.234,,,,,,
fishing,2026-03-05T05:30:00.000Z,2026-03-05T12:49:22.000Z,5,58.4848,155.9777,,,,,,
encounter,2026-03-03T08:50:00.000Z,2026-03-04T08:10:00.000Z,5,55.3602,155.3908,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2026-03-03T08:50:00.000Z,2026-03-03T23:50:00.000Z,5,55.3602,155.391,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2026-03-02T06:46:44.000Z,2026-03-02T16:05:28.000Z,5,55.1211,154.3567,,,,,,
fishing,2026-03-02T03:51:17.000Z,2026-03-02T05:25:28.000Z,5,55.0027,154.3367,,,,,,
fishing,2026-03-01T20:21:59.000Z,2026-03-02T03:26:15.000Z,5,55.0728,154.3335,,,,,,
encounter,2026-02-27T08:20:00.000Z,2026-02-28T23:50:00.000Z,5,54.1192,155.7356,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2026-02-25T22:37:33.000Z,2026-02-26T00:31:10.000Z,5,55.9098,145.1644,,,,,,
fishing,2026-02-25T10:06:32.000Z,2026-02-25T21:15:16.000Z,5,56.0002,145.5006,,,,,,
fishing,2026-02-24T08:47:02.000Z,2026-02-24T12:30:43.000Z,5,57.2934,143.6885,,,,,,
fishing,2026-02-23T18:36:01.000Z,2026-02-23T20:05:11.000Z,5,57.2234,143.7881,,,,,,
fishing,2026-02-23T09:09:12.000Z,2026-02-23T11:21:28.000Z,5,56.7095,144.5586,,,,,,
encounter,2026-02-22T03:10:00.000Z,2026-02-22T23:50:00.000Z,5,56.5681,145.1851,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
encounter,2026-02-22T03:10:00.000Z,2026-02-22T23:50:00.000Z,5,56.568,145.1853,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2026-02-22T08:54:40.000Z,2026-02-22T19:54:24.000Z,5,56.5547,145.1986,,,,,,
fishing,2026-02-21T09:54:01.000Z,2026-02-21T13:58:11.000Z,5,55.5795,146.9075,,,,,,
fishing,2026-02-20T00:17:52.000Z,2026-02-21T03:56:31.000Z,5,55.5633,147.1371,,,,,,
fishing,2026-02-19T16:06:09.000Z,2026-02-19T23:34:05.000Z,5,55.5471,147.119,,,,,,
fishing,2026-02-19T10:11:08.000Z,2026-02-19T15:16:51.000Z,5,55.5514,147.1239,,,,,,
fishing,2026-02-19T03:12:08.000Z,2026-02-19T09:03:51.000Z,5,55.7527,146.9924,,,,,,
fishing,2026-02-18T14:03:22.000Z,2026-02-19T02:16:04.000Z,5,55.7908,147.4077,,,,,,
fishing,2026-02-16T05:26:31.000Z,2026-02-18T12:54:07.000Z,5,55.6961,147.1593,,,,,,
fishing,2026-02-15T14:18:09.000Z,2026-02-16T05:00:40.000Z,5,55.6109,147.1307,,,,,,
fishing,2026-02-15T06:03:37.000Z,2026-02-15T13:56:06.000Z,5,55.5786,146.9684,,,,,,
fishing,2026-02-14T21:23:00.000Z,2026-02-15T05:03:14.000Z,5,55.5903,147.0612,,,,,,
fishing,2026-02-14T11:57:01.000Z,2026-02-14T21:04:39.000Z,5,55.8283,147.3626,,,,,,
fishing,2026-02-14T05:52:40.000Z,2026-02-14T08:27:01.000Z,5,55.4953,147.0837,,,,,,
fishing,2026-02-14T01:18:42.000Z,2026-02-14T03:58:55.000Z,5,55.7131,147.1906,,,,,,
fishing,2026-02-14T00:13:12.000Z,2026-02-14T00:50:38.000Z,5,55.7258,147.1891,,,,,,
fishing,2026-02-13T23:36:42.000Z,2026-02-13T23:59:10.000Z,5,55.7623,147.1935,,,,,,
fishing,2026-02-13T13:28:54.000Z,2026-02-13T21:29:02.000Z,5,55.6332,147.1276,,,,,,
fishing,2026-02-13T00:45:19.000Z,2026-02-13T07:06:11.000Z,5,55.7642,147.2291,,,,,,
fishing,2026-02-12T13:56:59.000Z,2026-02-12T23:31:31.000Z,5,55.664,147.1684,,,,,,
fishing,2026-02-11T22:13:53.000Z,2026-02-12T13:13:19.000Z,5,55.7012,147.1765,,,,,,
fishing,2026-02-11T13:29:59.000Z,2026-02-11T21:58:05.000Z,5,55.7664,147.4961,,,,,,
fishing,2026-02-11T06:48:01.000Z,2026-02-11T13:04:02.000Z,5,55.7227,147.7998,,,,,,
fishing,2026-02-10T11:00:12.000Z,2026-02-11T05:50:19.000Z,5,55.8355,147.4201,,,,,,
fishing,2026-02-09T17:49:03.000Z,2026-02-10T10:22:30.000Z,5,55.8112,147.3542,,,,,,
fishing,2026-02-09T09:26:09.000Z,2026-02-09T17:37:35.000Z,5,55.8114,147.3352,,,,,,
fishing,2026-02-08T12:29:00.000Z,2026-02-09T09:05:51.000Z,5,55.773,147.4446,,,,,,
fishing,2026-02-08T02:25:28.000Z,2026-02-08T08:50:39.000Z,5,55.7291,147.1969,,,,,,
fishing,2026-02-07T14:44:12.000Z,2026-02-07T22:46:35.000Z,5,55.6703,147.0447,,,,,,
fishing,2026-02-06T21:03:04.000Z,2026-02-06T22:43:01.000Z,5,58.8373,147.9639,,,,,,
encounter,2026-02-04T10:40:00.000Z,2026-02-06T18:00:00.000Z,5,59.2099,148.1605,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2026-02-06T14:34:12.000Z,2026-02-06T17:42:53.000Z,5,59.0667,147.978,,,,,,
fishing,2026-02-06T08:18:02.000Z,2026-02-06T13:45:43.000Z,5,59.0974,148.0329,,,,,,
fishing,2026-02-05T08:07:11.000Z,2026-02-05T16:51:00.000Z,5,59.2477,148.1427,,,,,,
fishing,2026-02-04T10:57:38.000Z,2026-02-04T12:32:48.000Z,5,59.3128,148.3513,,,,,,
fishing,2026-02-03T10:46:19.000Z,2026-02-03T16:45:49.000Z,5,55.688,147.0718,,,,,,
fishing,2026-02-03T06:50:19.000Z,2026-02-03T09:35:35.000Z,5,55.5501,147.0554,,,,,,
fishing,2026-02-02T14:33:00.000Z,2026-02-03T06:34:31.000Z,5,55.6703,147.1266,,,,,,
fishing,2026-02-02T09:24:00.000Z,2026-02-02T13:00:30.000Z,5,55.6732,147.1437,,,,,,
fishing,2026-02-02T02:02:01.000Z,2026-02-02T08:26:42.000Z,5,55.6993,147.3855,,,,,,
fishing,2026-02-01T17:36:19.000Z,2026-02-02T01:03:07.000Z,5,55.6575,146.9639,,,,,,
fishing,2026-01-31T15:05:10.000Z,2026-01-31T22:01:32.000Z,5,57.435,147.2451,,,,,,
fishing,2026-01-30T03:04:29.000Z,2026-01-30T22:21:32.000Z,5,55.602,146.9085,,,,,,
fishing,2026-01-29T10:19:20.000Z,2026-01-30T00:58:42.000Z,5,55.5605,146.9081,,,,,,
fishing,2026-01-28T23:28:51.000Z,2026-01-29T09:36:11.000Z,5,55.5761,146.8812,,,,,,
fishing,2026-01-27T09:06:51.000Z,2026-01-28T22:57:33.000Z,5,55.5743,147.0053,,,,,,
fishing,2026-01-27T02:44:59.000Z,2026-01-27T08:22:25.000Z,5,55.5717,146.9374,,,,,,
fishing,2026-01-26T10:38:25.000Z,2026-01-27T00:44:12.000Z,5,55.54,146.9972,,,,,,
fishing,2026-01-26T04:27:20.000Z,2026-01-26T10:20:09.000Z,5,55.5386,146.9807,,,,,,
fishing,2026-01-25T04:25:22.000Z,2026-01-26T04:09:17.000Z,5,55.5709,147.0599,,,,,,
fishing,2026-01-24T23:54:41.000Z,2026-01-25T03:56:08.000Z,5,55.6314,147.0841,,,,,,
fishing,2026-01-24T22:03:18.000Z,2026-01-24T22:30:20.000Z,5,55.5032,147.0862,,,,,,
fishing,2026-01-23T21:59:19.000Z,2026-01-24T21:48:00.000Z,5,55.5335,147.0675,,,,,,
fishing,2026-01-22T17:30:50.000Z,2026-01-23T20:57:11.000Z,5,55.6717,147.0629,,,,,,
fishing,2026-01-22T12:12:09.000Z,2026-01-22T16:04:35.000Z,5,55.681,147.2374,,,,,,
fishing,2026-01-21T22:49:50.000Z,2026-01-22T01:46:40.000Z,5,55.4117,150.5362,,,,,,
fishing,2026-01-21T04:08:50.000Z,2026-01-21T08:27:21.000Z,5,54.2354,154.1013,,,,,,
fishing,2026-01-16T06:11:36.000Z,2026-01-16T08:56:47.000Z,5,61.8431,178.223,,,,,,
fishing,2026-01-15T14:41:18.000Z,2026-01-15T21:28:11.000Z,5,61.1673,179.2051,,,,,,
fishing,2026-01-15T06:56:55.000Z,2026-01-15T14:15:05.000Z,5,61.2006,179.2299,,,,,,
fishing,2026-01-15T02:27:46.000Z,2026-01-15T06:22:57.000Z,5,61.1923,179.3782,,,,,,
fishing,2026-01-14T17:44:58.000Z,2026-01-15T00:04:00.000Z,5,61.2311,178.9064,,,,,,
fishing,2026-01-14T10:13:07.000Z,2026-01-14T16:54:08.000Z,5,61.2078,179.0191,,,,,,
fishing,2026-01-14T07:17:17.000Z,2026-01-14T09:38:08.000Z,5,61.1943,178.924,,,,,,
fishing,2026-01-14T05:05:07.000Z,2026-01-14T07:00:14.000Z,5,61.1876,178.9772,,,,,,
fishing,2026-01-13T20:14:18.000Z,2026-01-14T02:54:29.000Z,5,61.1202,178.9591,,,,,,
fishing,2026-01-13T09:30:17.000Z,2026-01-13T19:28:38.000Z,5,61.1434,178.9277,,,,,,
fishing,2026-01-12T23:43:36.000Z,2026-01-13T09:18:01.000Z,5,61.1374,178.9436,,,,,,
fishing,2026-01-12T14:36:46.000Z,2026-01-12T22:59:18.000Z,5,61.0775,179.1346,,,,,,
fishing,2026-01-12T08:49:06.000Z,2026-01-12T14:15:17.000Z,5,61.036,179.2801,,,,,,
fishing,2026-01-11T23:11:04.000Z,2026-01-12T07:51:25.000Z,5,61.1109,179.2344,,,,,,
fishing,2026-01-11T15:05:26.000Z,2026-01-11T21:53:56.000Z,5,61.0754,179.3541,,,,,,
fishing,2026-01-11T09:21:25.000Z,2026-01-11T14:29:40.000Z,5,61.0532,179.403,,,,,,
fishing,2026-01-11T03:12:47.000Z,2026-01-11T08:31:12.000Z,5,61.1376,179.4406,,,,,,
fishing,2026-01-10T19:48:27.000Z,2026-01-11T02:04:50.000Z,5,61.2344,179.2052,,,,,,
fishing,2026-01-10T14:28:09.000Z,2026-01-10T18:37:08.000Z,5,61.2295,179.2491,,,,,,
fishing,2026-01-10T04:08:04.000Z,2026-01-10T08:35:36.000Z,5,61.7659,177.663,,,,,,
fishing,2026-01-09T22:54:24.000Z,2026-01-10T02:39:20.000Z,5,61.8128,177.5159,,,,,,
fishing,2026-01-09T16:22:08.000Z,2026-01-09T22:04:16.000Z,5,61.7656,177.6563,,,,,,
port_visit,2026-01-05T15:33:36.000Z,2026-01-06T04:36:05.000Z,5,60.2925,166.2003,rus-tilichiki,TILICHIKI,RUS,,,
port_visit,2026-01-04T04:35:48.000Z,2026-01-05T14:49:58.000Z,6,60.2925,166.2003,rus-tilichiki,TILICHIKI,RUS,,,
encounter,2026-01-02T15:40:00.000Z,2026-01-03T11:30:00.000Z,7,60.3946,169.6178,,,,24cecf348-8291-e8ba-3099-35040b3906fa,ICE RIVER,RUS
fishing,2026-01-01T07:43:06.000Z,2026-01-01T18:43:13.000Z,7,61.3913,172.9611,,,,,,
encounter,2025-12-31T06:00:00.000Z,2025-12-31T15:00:00.000Z,7,61.3996,172.9669,,,,24cecf348-8291-e8ba-3099-35040b3906fa,ICE RIVER,RUS
fishing,2025-12-30T03:36:38.000Z,2025-12-30T09:24:58.000Z,7,61.3434,-178.8733,,,,,,
fishing,2025-12-29T18:44:35.000Z,2025-12-30T01:03:02.000Z,7,61.0341,-179.1343,,,,,,
fishing,2025-12-29T14:47:56.000Z,2025-12-29T18:25:00.000Z,7,61.0683,-179.0583,,,,,,
fishing,2025-12-29T10:15:06.000Z,2025-12-29T11:46:34.000Z,7,60.9793,-179.2379,,,,,,
fishing,2025-12-29T03:45:00.000Z,2025-12-29T08:33:14.000Z,7,61.0279,-179.1291,,,,,,
fishing,2025-12-29T02:49:18.000Z,2025-12-29T03:30:04.000Z,7,60.9736,-179.26,,,,,,
fishing,2025-12-28T18:38:23.000Z,2025-12-28T23:59:03.000Z,7,61.0936,-179.1519,,,,,,
fishing,2025-12-28T10:23:57.000Z,2025-12-28T17:35:04.000Z,7,61.1253,-179.0955,,,,,,
fishing,2025-12-28T05:03:05.000Z,2025-12-28T09:44:02.000Z,7,61.0922,-179.2145,,,,,,
fishing,2025-12-27T23:15:43.000Z,2025-12-28T04:07:45.000Z,7,61.2292,-179.0419,,,,,,
fishing,2025-12-27T21:43:55.000Z,2025-12-27T22:15:05.000Z,7,61.4498,-178.9194,,,,,,
fishing,2025-12-27T09:47:14.000Z,2025-12-27T21:10:26.000Z,7,61.5461,-179.0793,,,,,,
fishing,2025-12-27T04:53:38.000Z,2025-12-27T09:10:05.000Z,7,61.3843,-179.044,,,,,,
fishing,2025-12-27T03:50:28.000Z,2025-12-27T04:41:23.000Z,7,61.3167,-178.7402,,,,,,
fishing,2025-12-26T22:18:06.000Z,2025-12-27T02:32:03.000Z,7,61.3936,-178.8627,,,,,,
fishing,2025-12-26T20:35:44.000Z,2025-12-26T21:43:19.000Z,7,61.3681,-179.0414,,,,,,
fishing,2025-12-26T10:45:04.000Z,2025-12-26T13:39:16.000Z,7,61.2257,-179.3323,,,,,,
fishing,2025-12-25T23:03:01.000Z,2025-12-26T05:43:13.000Z,7,61.3718,-178.8096,,,,,,
fishing,2025-12-25T10:23:24.000Z,2025-12-25T22:11:06.000Z,7,61.4114,-178.2016,,,,,,
fishing,2025-12-25T04:29:05.000Z,2025-12-25T08:48:43.000Z,7,61.4457,-178.7444,,,,,,
fishing,2025-12-24T23:15:24.000Z,2025-12-25T03:57:54.000Z,7,61.4411,-178.7157,,,,,,
fishing,2025-12-24T20:44:32.000Z,2025-12-24T23:04:29.000Z,7,61.4126,-178.5637,,,,,,
fishing,2025-12-24T11:12:45.000Z,2025-12-24T20:17:35.000Z,7,61.483,-178.785,,,,,,
fishing,2025-12-24T04:07:42.000Z,2025-12-24T10:14:01.000Z,7,61.3697,-179.0173,,,,,,
fishing,2025-12-23T22:01:13.000Z,2025-12-24T03:34:35.000Z,7,61.2508,-179.2162,,,,,,
fishing,2025-12-23T04:08:16.000Z,2025-12-23T19:43:15.000Z,7,61.3189,-179.3547,,,,,,
fishing,2025-12-22T03:42:03.000Z,2025-12-23T02:29:05.000Z,7,62.0632,-179.2396,,,,,,
fishing,2025-12-21T21:17:54.000Z,2025-12-22T03:31:04.000Z,7,62.0237,-179.3215,,,,,,
fishing,2025-12-21T15:30:32.000Z,2025-12-21T20:41:43.000Z,7,62.1072,-179.407,,,,,,
fishing,2025-12-21T10:29:52.000Z,2025-12-21T15:18:18.000Z,7,62.1029,-179.4236,,,,,,
fishing,2025-12-21T03:36:34.000Z,2025-12-21T08:55:14.000Z,7,62.2453,-179.8725,,,,,,
fishing,2025-12-20T22:33:01.000Z,2025-12-21T01:39:04.000Z,7,62.2522,-179.8563,,,,,,
fishing,2025-12-20T16:29:54.000Z,2025-12-20T21:39:09.000Z,7,62.2625,-179.8486,,,,,,
fishing,2025-12-20T11:08:34.000Z,2025-12-20T14:40:15.000Z,7,62.3369,-179.8531,,,,,,
fishing,2025-12-20T10:03:45.000Z,2025-12-20T10:52:24.000Z,7,62.2985,-179.7161,,,,,,
fishing,2025-12-20T08:15:45.000Z,2025-12-20T09:14:02.000Z,7,62.368,-179.8417,,,,,,
fishing,2025-12-20T05:35:52.000Z,2025-12-20T07:16:35.000Z,7,62.348,-179.7458,,,,,,
fishing,2025-12-20T03:22:35.000Z,2025-12-20T05:14:35.000Z,7,62.3191,-179.7102,,,,,,
fishing,2025-12-20T02:12:45.000Z,2025-12-20T02:39:18.000Z,7,62.2816,-179.6989,,,,,,
fishing,2025-12-19T20:06:05.000Z,2025-12-20T00:15:46.000Z,7,61.978,-179.8524,,,,,,
fishing,2025-12-19T09:11:15.000Z,2025-12-19T19:48:00.000Z,7,61.9968,-179.91,,,,,,
fishing,2025-12-19T07:26:05.000Z,2025-12-19T08:02:12.000Z,7,62.2401,-179.8857,,,,,,
fishing,2025-12-18T21:11:54.000Z,2025-12-19T00:22:25.000Z,7,61.8678,-179.9224,,,,,,
fishing,2025-12-18T15:29:32.000Z,2025-12-18T20:43:26.000Z,7,61.8812,-179.8931,,,,,,
fishing,2025-12-18T11:16:54.000Z,2025-12-18T14:18:05.000Z,7,61.8544,-179.9015,,,,,,
fishing,2025-12-18T06:54:04.000Z,2025-12-18T10:24:15.000Z,7,61.9356,-179.6995,,,,,,
fishing,2025-12-18T05:26:42.000Z,2025-12-18T06:36:05.000Z,7,61.9973,-179.7029,,,,,,
fishing,2025-12-17T19:59:19.000Z,2025-12-18T04:04:56.000Z,7,62.0887,-179.5522,,,,,,
fishing,2025-12-17T12:09:54.000Z,2025-12-17T19:46:17.000Z,7,62.2143,-179.6279,,,,,,
fishing,2025-12-17T06:01:20.000Z,2025-12-17T10:56:11.000Z,7,61.972,-179.7446,,,,,,
fishing,2025-12-17T04:10:25.000Z,2025-12-17T05:00:35.000Z,7,61.8294,179.9524,,,,,,
fishing,2025-12-17T01:28:55.000Z,2025-12-17T03:56:12.000Z,7,61.9103,-179.8579,,,,,,
fishing,2025-12-16T20:22:36.000Z,2025-12-16T23:27:05.000Z,7,62.1838,-179.7977,,,,,,
fishing,2025-12-16T17:54:05.000Z,2025-12-16T20:09:02.000Z,7,62.1329,-179.7793,,,,,,
fishing,2025-12-16T13:46:04.000Z,2025-12-16T15:46:56.000Z,7,62.4956,-179.9001,,,,,,
fishing,2025-12-16T02:19:05.000Z,2025-12-16T03:13:53.000Z,7,62.245,179.6463,,,,,,
