type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2025-12-19T22:47:50.000Z,2025-12-19T23:48:31.000Z,3,62.0879,-179.8033,,,,,,
fishing,2025-12-19T20:16:01.000Z,2025-12-19T20:56:21.000Z,3,61.9066,-179.9221,,,,,,
encounter,2025-12-15T04:40:00.000Z,2025-12-17T08:20:00.000Z,3,61.3825,172.9074,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2025-12-14T11:07:52.000Z,2025-12-14T13:38:20.000Z,3,61.7748,178.6373,,,,,,
fishing,2025-12-14T03:01:57.000Z,2025-12-14T05:51:02.000Z,3,62.0276,-179.449,,,,,,
fishing,2025-12-13T21:18:15.000Z,2025-12-14T02:35:00.000Z,3,61.9801,-179.5559,,,,,,
fishing,2025-12-13T17:38:30.000Z,2025-12-13T21:07:05.000Z,3,61.9145,-179.7718,,,,,,
fishing,2025-12-13T14:52:08.000Z,2025-12-13T17:15:10.000Z,3,61.8356,179.8238,,,,,,
fishing,2025-12-13T10:06:40.000Z,2025-12-13T12:26:36.000Z,3,61.6929,179.5733,,,,,,
fishing,2025-12-13T03:54:51.000Z,2025-12-13T04:19:28.000Z,3,62.0156,-179.7011,,,,,,
fishing,2025-12-13T01:49:28.000Z,2025-12-13T02:41:18.000Z,3,62.1045,-179.7612,,,,,,
fishing,2025-12-12T05:47:55.000Z,2025-12-12T21:30:09.000Z,3,62.0672,-179.8602,,,,,,
fishing,2025-12-12T03:10:29.000Z,2025-12-12T03:32:07.000Z,3,62.3372,-179.837,,,,,,
fishing,2025-12-11T23:28:18.000Z,2025-12-12T00:12:20.000Z,3,62.1304,-179.8234,,,,,,
fishing,2025-12-11T18:31:58.000Z,2025-12-11T21:45:00.000Z,3,62.2331,-179.8971,,,,,,
fishing,2025-12-11T16:40:08.000Z,2025-12-11T18:18:06.000Z,3,62.0641,-179.8426,,,,,,
fishing,2025-12-11T10:08:07.000Z,2025-12-11T15:29:56.000Z,3,62.2385,-179.7219,,,,,,
fishing,2025-12-11T08:34:40.000Z,2025-12-11T09:55:09.000Z,3,62.3969,-179.5091,,,,,,
fishing,2025-12-11T05:06:08.000Z,2025-12-11T07:59:01.000Z,3,62.4966,-179.6435,,,,,,
fishing,2025-12-10T22:20:27.000Z,2025-12-11T00:27:19.000Z,3,62.1443,-179.8149,,,,,,
fishing,2025-12-10T12:39:49.000Z,2025-12-10T22:02:00.000Z,3,62.102,-179.7899,,,,,,
fishing,2025-12-10T07:50:11.000Z,2025-12-10T12:22:00.000Z,3,62.0667,-179.7514,,,,,,
fishing,2025-12-10T04:48:50.000Z,2025-12-10T07:22:58.000Z,3,62.0978,-179.7363,,,,,,
fishing,2025-12-09T21:54:08.000Z,2025-12-10T01:56:20.000Z,3,62.055,-179.7511,,,,,,
fishing,2025-12-09T17:51:08.000Z,2025-12-09T21:36:10.000Z,3,61.9966,-179.7714,,,,,,
fishing,2025-12-09T10:21:40.000Z,2025-12-09T16:20:28.000Z,3,62.0987,-179.8875,,,,,,
fishing,2025-12-09T07:28:00.000Z,2025-12-09T10:09:17.000Z,3,62.0758,-179.854,,,,,,
fishing,2025-12-09T02:45:10.000Z,2025-12-09T05:36:19.000Z,3,62.3755,-179.9088,,,,,,
fishing,2025-12-09T01:32:53.000Z,2025-12-09T02:28:41.000Z,3,62.374,-179.9444,,,,,,
fishing,2025-12-08T22:05:07.000Z,2025-12-09T00:51:10.000Z,3,62.3848,-179.9168,,,,,,
fishing,2025-12-08T13:25:18.000Z,2025-12-08T20:59:19.000Z,3,62.3796,-179.9261,,,,,,
fishing,2025-12-08T06:51:59.000Z,2025-12-08T12:52:48.000Z,3,62.196,-179.872,,,,,,
fishing,2025-12-08T03:48:48.000Z,2025-12-08T06:40:17.000Z,3,62.1884,-179.8604,,,,,,
fishing,2025-12-08T00:08:08.000Z,2025-12-08T03:30:38.000Z,3,62.1569,-179.8161,,,,,,
fishing,2025-12-07T21:50:09.000Z,2025-12-07T23:42:09.000Z,3,62.1975,-179.7863,,,,,,
fishing,2025-12-07T17:42:49.000Z,2025-12-07T21:24:19.000Z,3,62.2334,-179.8005,,,,,,
fishing,2025-12-07T07:50:29.000Z,2025-12-07T17:29:01.000Z,3,62.1947,-179.7951,,,,,,
fishing,2025-12-07T06:03:56.000Z,2025-12-07T07:36:09.000Z,3,62.1268,-179.7629,,,,,,
fishing,2025-12-07T01:06:38.000Z,2025-12-07T04:35:46.000Z,3,62.306,-179.2716,,,,,,
fishing,2025-12-07T00:22:10.000Z,2025-12-07T00:50:09.000Z,3,62.4327,-179.2189,,,,,,
fishing,2025-12-06T19:29:20.000Z,2025-12-06T20:30:09.000Z,3,62.1804,-179.4847,,,,,,
fishing,2025-12-06T16:59:27.000Z,2025-12-06T17:22:41.000Z,3,62.1264,-179.4984,,,,,,
fishing,2025-12-06T14:41:29.000Z,2025-12-06T16:41:39.000Z,3,62.198,-179.4783,,,,,,
fishing,2025-12-06T12:14:10.000Z,2025-12-06T14:15:09.000Z,3,62.22,-179.5225,,,,,,
fishing,2025-12-06T02:08:26.000Z,2025-12-06T03:08:55.000Z,3,61.6553,178.3023,,,,,,
fishing,2025-12-06T01:07:07.000Z,2025-12-06T01:43:13.000Z,3,61.6889,178.1596,,,,,,
fishing,2025-12-05T23:50:19.000Z,2025-12-06T00:46:08.000Z,3,61.7113,178.0294,,,,,,
fishing,2025-12-05T22:18:08.000Z,2025-12-05T22:44:48.000Z,3,61.7428,177.9178,,,,,,
fishing,2025-12-05T19:22:38.000Z,2025-12-05T20:28:09.000Z,3,61.6551,178.1883,,,,,,
fishing,2025-12-05T13:22:09.000Z,2025-12-05T17:31:18.000Z,3,61.7244,177.9841,,,,,,
fishing,2025-12-05T03:20:57.000Z,2025-12-05T07:50:17.000Z,3,61.6092,178.134,,,,,,
fishing,2025-12-04T13:22:08.000Z,2025-12-04T22:45:46.000Z,3,61.6423,177.927,,,,,,
fishing,2025-12-04T02:22:10.000Z,2025-12-04T12:53:27.000Z,3,61.7087,177.8184,,,,,,
fishing,2025-12-03T14:39:00.000Z,2025-12-04T01:31:30.000Z,3,61.7026,177.7117,,,,,,
fishing,2025-12-03T09:30:06.000Z,2025-12-03T13:37:02.000Z,3,61.7443,177.5746,,,,,,
fishing,2025-12-03T05:12:28.000Z,2025-12-03T09:15:08.000Z,3,61.7331,177.6599,,,,,,
fishing,2025-12-03T03:08:30.000Z,2025-12-03T04:01:01.000Z,3,61.8497,177.1825,,,,,,
fishing,2025-12-03T00:35:00.000Z,2025-12-03T02:44:02.000Z,3,61.8472,177.4792,,,,,,
fishing,2025-12-02T15:36:12.000Z,2025-12-02T23:53:16.000Z,3,61.7936,177.4105,,,,,,
fishing,2025-12-02T06:07:09.000Z,2025-12-02T14:46:50.000Z,3,61.718,177.6073,,,,,,
fishing,2025-12-02T02:47:28.000Z,2025-12-02T05:51:20.000Z,3,61.6723,177.7252,,,,,,
fishing,2025-12-01T07:01:02.000Z,2025-12-02T01:25:25.000Z,3,61.6993,177.7084,,,,,,
fishing,2025-11-30T23:30:48.000Z,2025-12-01T06:38:17.000Z,3,61.7667,177.5933,,,,,,
fishing,2025-11-30T04:51:08.000Z,2025-11-30T23:20:35.000Z,3,61.7347,177.7505,,,,,,
fishing,2025-11-29T17:46:48.000Z,2025-11-30T03:46:03.000Z,3,61.7894,177.5928,,,,,,
fishing,2025-11-29T09:26:09.000Z,2025-11-29T17:31:10.000Z,3,61.7933,177.5786,,,,,,
fishing,2025-11-28T19:58:49.000Z,2025-11-29T03:47:39.000Z,3,61.8759,179.4749,,,,,,
fishing,2025-11-28T13:17:58.000Z,2025-11-28T19:05:09.000Z,3,61.7925,179.6874,,,,,,
fishing,2025-11-28T08:07:37.000Z,2025-11-28T13:06:56.000Z,3,61.7953,179.7017,,,,,,
fishing,2025-11-28T06:28:28.000Z,2025-11-28T07:14:50.000Z,3,61.7154,179.5437,,,,,,
fishing,2025-11-28T01:38:57.000Z,2025-11-28T05:15:27.000Z,3,61.999,179.5996,,,,,,
fishing,2025-11-27T22:39:09.000Z,2025-11-28T00:42:36.000Z,3,62.0376,179.9377,,,,,,
fishing,2025-11-27T20:41:20.000Z,2025-11-27T22:08:19.000Z,3,62.0377,-179.948,,,,,,
fishing,2025-11-27T17:35:10.000Z,2025-11-27T19:56:38.000Z,3,61.915,179.9332,,,,,,
fishing,2025-11-27T14:14:07.000Z,2025-11-27T16:59:29.000Z,3,61.8684,179.9042,,,,,,
fishing,2025-11-27T10:51:19.000Z,2025-11-27T13:55:07.000Z,3,61.7548,179.6977,,,,,,
fishing,2025-11-27T07:01:53.000Z,2025-11-27T07:47:10.000Z,3,61.7124,179.5966,,,,,,
fishing,2025-11-27T00:24:10.000Z,2025-11-27T05:52:18.000Z,3,61.6675,179.5058,,,,,,
fishing,2025-11-26T22:11:58.000Z,2025-11-27T00:07:09.000Z,3,61.6674,179.5419,,,,,,
fishing,2025-11-26T19:44:07.000Z,2025-11-26T20:30:00.000Z,3,61.8079,179.8232,,,,,,
fishing,2025-11-26T17:52:08.000Z,2025-11-26T18:42:00.000Z,3,61.7434,179.6711,,,,,,
fishing,2025-11-26T07:45:38.000Z,2025-11-26T17:26:08.000Z,3,61.6491,179.4302,,,,,,
fishing,2025-11-26T05:25:38.000Z,2025-11-26T07:04:22.000Z,3,61.7195,179.5429,,,,,,
fishing,2025-11-26T00:17:10.000Z,2025-11-26T04:39:21.000Z,3,61.7975,179.7174,,,,,,
fishing,2025-11-25T14:17:39.000Z,2025-11-25T23:15:09.000Z,3,61.7823,179.7159,,,,,,
fishing,2025-11-25T05:56:18.000Z,2025-11-25T14:02:09.000Z,3,61.8275,179.6582,,,,,,
fishing,2025-11-25T00:43:10.000Z,2025-11-25T05:28:18.000Z,3,61.8707,179.7211,,,,,,
fishing,2025-11-24T17:28:28.000Z,2025-11-24T22:01:46.000Z,3,61.7915,179.7067,,,,,,
fishing,2025-11-24T09:00:19.000Z,2025-11-24T14:08:52.000Z,3,61.5699,179.3146,,,,,,
fishing,2025-11-24T06:37:10.000Z,2025-11-24T08:44:10.000Z,3,61.5244,179.5111,,,,,,
fishing,2025-11-24T01:49:28.000Z,2025-11-24T06:06:38.000Z,3,61.5205,179.6595,,,,,,
fishing,2025-11-23T18:54:08.000Z,2025-11-24T00:56:19.000Z,3,61.5553,179.5316,,,,,,
fishing,2025-11-23T00:09:39.000Z,2025-11-23T08:38:19.000Z,3,61.5351,175.8442,,,,,,
fishing,2025-11-22T21:58:47.000Z,2025-11-22T22:42:39.000Z,3,61.3812,175.1862,,,,,,
fishing,2025-11-22T19:04:07.000Z,2025-11-22T20:32:57.000Z,3,61.413,175.4094,,,,,,
port_visit,2025-11-18T15:08:15.000Z,2025-11-19T00:25:05.000Z,3,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-11-18T05:47:53.000Z,2025-11-18T07:24:16.000Z,4,49.5432,156.261,,,,,,
fishing,2025-11-18T00:11:01.000Z,2025-11-18T03:25:08.000Z,4,49.5433,156.2437,,,,,,
fishing,2025-11-17T19:49:41.000Z,2025-11-17T22:47:16.000Z,4,49.5386,156.2378,,,,,,
fishing,2025-11-17T12:29:18.000Z,2025-11-17T18:53:15.000Z,4,49.6518,156.3814,,,,,,
fishing,2025-11-17T03:35:35.000Z,2025-11-17T11:41:06.000Z,4,49.5569,156.2601,,,,,,
fishing,2025-11-16T23:16:37.000Z,2025-11-17T02:30:40.000Z,4,49.5217,156.2028,,,,,,
fishing,2025-11-16T19:36:01.000Z,2025-11-16T22:45:17.000Z,4,49.5455,156.269,,,,,,
fishing,2025-11-16T14:01:09.000Z,2025-11-16T18:41:27.000Z,4,49.5744,156.1162,,,,,,
fishing,2025-11-16T11:21:26.000Z,2025-11-16T12:30:25.000Z,4,49.5452,156.1855,,,,,,
fishing,2025-11-16T04:22:17.000Z,2025-11-16T09:05:44.000Z,4,49.638,156.2121,,,,,,
fishing,2025-11-15T05:10:16.000Z,2025-11-16T03:38:08.000Z,4,49.4474,156.0384,,,,,,
fishing,2025-11-15T02:47:16.000Z,2025-11-15T03:45:15.000Z,4,49.6017,156.3419,,,,,,
fishing,2025-11-14T23:24:26.000Z,2025-11-15T01:58:36.000Z,4,49.7551,156.4892,,,,,,
port_visit,2025-11-13T20:10:12.000Z,2025-11-14T05:15:53.000Z,4,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2025-11-12T11:54:44.000Z,2025-11-12T18:47:31.000Z,5,50.1101,155.7271,,,,,,
fishing,2025-11-11T21:46:21.000Z,2025-11-12T10:58:52.000Z,5,50.103,155.7013,,,,,,
fishing,2025-11-11T20:23:12.000Z,2025-11-11T21:34:40.000Z,5,50.1326,155.7534,,,,,,
encounter,2025-11-11T11:00:00.000Z,2025-11-11T14:10:00.000Z,5,50.8471,156.1217,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2025-11-11T10:40:42.000Z,2025-11-11T14:06:52.000Z,5,50.8527,156.1208,,,,,,
encounter,2025-11-11T00:00:00.000Z,2025-11-11T03:20:00.000Z,5,50.4626,155.6675,,,,6a4dc8fa0-0227-74bb-207f-c79602112ff5,TSARITSA,RUS
fishing,2025-11-10T23:13:18.000Z,2025-11-11T03:11:39.000Z,5,50.4706,155.6738,,,,,,
fishing,2025-11-10T18:04:21.000Z,2025-11-10T22:26:03.000Z,5,50.5011,155.6674,,,,,,
encounter,2025-11-09T07:00:00.000Z,2025-11-09T23:50:00.000Z,5,50.1037,155.5645,,,,6a4dc8fa0-0227-74bb-207f-c79602112ff5,TSARITSA,RUS
fishing,2025-11-09T07:06:57.000Z,2025-11-09T09:06:11.000Z,5,50.103,155.5764,,,,,,
fishing,2025-11-09T06:05:20.000Z,2025-11-09T06:32:07.000Z,5,50.1189,155.6929,,,,,,
fishing,2025-11-08T11:05:40.000Z,2025-11-09T04:30:02.000Z,5,50.1025,155.7095,,,,,,
fishing,2025-11-08T03:33:19.000Z,2025-11-08T03:58:46.000Z,5,49.719,156.2724,,,,,,
fishing,2025-11-07T06:48:53.000Z,2025-11-08T02:56:32.000Z,5,49.7394,156.4666,,,,,,
fishing,2025-11-07T02:28:22.000Z,2025-11-07T06:08:30.000Z,5,49.7686,156.4967,,,,,,
fishing,2025-11-06T23:39:22.000Z,2025-11-07T01:28:51.000Z,5,49.7614,156.4929,,,,,,
fishing,2025-11-06T07:58:31.000Z,2025-11-06T09:16:29.000Z,5,49.7712,156.5129,,,,,,
fishing,2025-11-06T03:46:22.000Z,2025-11-06T07:38:40.000Z,5,49.7573,156.4844,,,,,,
fishing,2025-11-05T08:30:10.000Z,2025-11-06T03:13:00.000Z,5,49.768,156.4964,,,,,,
fishing,2025-11-05T01:22:51.000Z,2025-11-05T06:55:32.000Z,5,49.7768,156.5087,,,,,,
fishing,2025-11-04T16:23:30.000Z,2025-11-04T23:42:45.000Z,5,49.5967,156.301,,,,,,
fishing,2025-11-04T08:20:02.000Z,2025-11-04T15:27:09.000Z,5,49.5781,156.2974,,,,,,
fishing,2025-11-04T04:49:00.000Z,2025-11-04T07:14:37.000Z,5,49.5569,156.2786,,,,,,
fishing,2025-11-03T22:12:01.000Z,2025-11-04T02:55:32.000Z,5,49.5281,156.2126,,,,,,
fishing,2025-11-03T18:54:34.000Z,2025-11-03T21:06:50.000Z,5,49.5411,156.2695,,,,,,
fishing,2025-11-03T08:38:44.000Z,2025-11-03T17:12:13.000Z,5,49.5519,156.2625,,,,,,
fishing,2025-11-03T04:08:09.000Z,2025-11-03T07:28:43.000Z,5,49.5749,156.2983,,,,,,
fishing,2025-11-02T22:46:22.000Z,2025-11-03T01:27:54.000Z,5,49.5992,156.3213,,,,,,
fishing,2025-11-02T18:31:24.000Z,2025-11-02T22:23:12.000Z,5,49.5423,156.2415,,,,,,
fishing,2025-11-02T07:42:21.000Z,2025-11-02T17:31:20.000Z,5,49.5544,156.2578,,,,,,
fishing,2025-11-02T01:30:20.000Z,2025-11-02T05:55:51.000Z,5,49.674,156.358,,,,,,
fishing,2025-11-01T06:01:14.000Z,2025-11-02T00:14:10.000Z,5,49.5875,156.2373,,,,,,
fishing,2025-10-31T10:00:10.000Z,2025-11-01T04:15:39.000Z,5,49.4776,156.0807,,,,,,
fishing,2025-10-31T02:10:12.000Z,2025-10-31T07:41:46.000Z,5,49.3702,155.8266,,,,,,
fishing,2025-10-30T00:47:51.000Z,2025-10-30T23:44:30.000Z,5,49.0913,155.5579,,,,,,
fishing,2025-10-29T11:29:11.000Z,2025-10-29T23:25:02.000Z,5,49.0322,155.5313,,,,,,
fishing,2025-10-28T18:30:11.000Z,2025-10-28T22:06:33.000Z,5,50.4911,155.6547,,,,,,
fishing,2025-10-28T10:56:53.000Z,2025-10-28T17:26:52.000Z,5,50.46,155.6534,,,,,,
fishing,2025-10-27T22:08:11.000Z,2025-10-28T09:17:40.000Z,5,50.454,155.5661,,,,,,
fishing,2025-10-27T18:19:11.000Z,2025-10-27T20:40:40.000Z,5,50.4286,155.5311,,,,,,
fishing,2025-10-26T08:44:30.000Z,2025-10-27T05:23:21.000Z,5,49.0465,155.5289,,,,,,
fishing,2025-10-25T00:29:22.000Z,2025-10-26T06:59:01.000Z,5,49.0581,155.5315,,,,,,
fishing,2025-10-24T01:08:20.000Z,2025-10-25T00:10:35.000Z,5,49.0774,155.5381,,,,,,
fishing,2025-10-21T11:31:41.000Z,2025-10-24T00:03:01.000Z,5,49.0716,155.5527,,,,,,
fishing,2025-10-18T02:03:15.000Z,2025-10-20T10:41:07.000Z,5,49.0983,155.5834,,,,,,
fishing,2025-10-17T07:23:56.000Z,2025-10-18T01:20:21.000Z,5,49.0773,155.5488,,,,,,
fishing,2025-10-16T18:01:01.000Z,2025-10-17T05:58:15.000Z,5,49.0678,155.5767,,,,,,
fishing,2025-10-16T06:45:46.000Z,2025-10-16T15:55:54.000Z,5,49.0785,155.5081,,,,,,
fishing,2025-10-15T18:57:45.000Z,2025-10-16T06:21:17.000Z,5,49.0886,155.5738,,,,,,
fishing,2025-10-15T10:03:51.000Z,2025-10-15T18:07:40.000Z,5,49.0815,155.5306,,,,,,
fishing,2025-10-14T23:43:56.000Z,2025-10-15T09:26:15.000Z,5,49.084,155.5533,,,,,,
fishing,2025-10-14T16:19:45.000Z,2025-10-14T20:44:36.000Z,5,48.9714,155.404,,,,,,
fishing,2025-10-14T01:21:36.000Z,2025-10-14T14:53:08.000Z,5,49.0819,155.5343,,,,,,
fishing,2025-10-13T17:02:26.000Z,2025-10-13T22:09:58.000Z,5,48.9262,155.3738,,,,,,
fishing,2025-10-13T13:05:45.000Z,2025-10-13T16:08:55.000Z,5,49.0148,155.4428,,,,,,
fishing,2025-10-13T09:59:47.000Z,2025-10-13T12:20:07.000Z,5,49.0731,155.5846,,,,,,
fishing,2025-10-13T02:30:17.000Z,2025-10-13T08:39:56.000Z,5,49.3664,155.8368,,,,,,
fishing,2025-10-11T23:49:38.000Z,2025-10-12T05:06:50.000Z,5,51.6325,158.5394,,,,,,
fishing,2025-10-11T11:33:49.000Z,2025-10-11T22:42:15.000Z,5,51.6473,158.5495,,,,,,
fishing,2025-10-11T09:09:05.000Z,2025-10-11T10:54:54.000Z,5,51.8109,158.6204,,,,,,
fishing,2025-10-10T18:26:06.000Z,2025-10-11T07:20:57.000Z,5,51.5364,158.4871,,,,,,
fishing,2025-10-10T07:05:09.000Z,2025-10-10T15:14:16.000Z,5,51.5735,158.5116,,,,,,
fishing,2025-10-09T11:23:46.000Z,2025-10-10T03:12:47.000Z,5,51.4475,157.7967,,,,,,
fishing,2025-10-09T05:54:34.000Z,2025-10-09T06:42:20.000Z,5,51.2007,157.7416,,,,,,
fishing,2025-10-08T21:59:03.000Z,2025-10-08T22:48:47.000Z,5,51.3061,157.9612,,,,,,
fishing,2025-10-08T06:07:12.000Z,2025-10-08T09:14:26.000Z,5,49.5585,156.2519,,,,,,
fishing,2025-10-07T04:14:17.000Z,2025-10-07T08:50:35.000Z,5,48.9626,155.3939,,,,,,
fishing,2025-10-06T16:38:29.000Z,2025-10-07T02:42:06.000Z,5,48.9519,155.3871,,,,,,
fishing,2025-10-06T09:57:32.000Z,2025-10-06T13:30:35.000Z,5,48.9152,155.3676,,,,,,
fishing,2025-10-06T04:50:56.000Z,2025-10-06T07:55:56.000Z,5,48.9447,155.3935,,,,,,
fishing,2025-10-05T17:51:46.000Z,2025-10-06T04:06:45.000Z,5,49.0485,155.518,,,,,,
port_visit,2025-10-04T08:05:33.000Z,2025-10-05T07:51:35.000Z,5,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
encounter,2025-10-03T00:20:00.000Z,2025-10-04T05:00:00.000Z,6,50.444,156.0834,,,,6a4dc8fa0-0227-74bb-207f-c79602112ff5,TSARITSA,RUS
fishing,2025-10-02T22:35:24.000Z,2025-10-03T00:45:26.000Z,6,50.4223,156.1126,,,,,,
fishing,2025-10-02T09:06:15.000Z,2025-10-02T11:07:25.000Z,6,49.8041,156.3103,,,,,,
fishing,2025-09-26T23:32:37.000Z,2025-10-02T04:15:24.000Z,6,49.0721,155.5356,,,,,,
fishing,2025-09-26T02:38:35.000Z,2025-09-26T05:43:21.000Z,6,49.0277,155.4379,,,,,,
fishing,2025-09-25T20:01:31.000Z,2025-09-26T01:20:33.000Z,6,49.0067,155.4807,,,,,,
fishing,2025-09-25T12:03:42.000Z,2025-09-25T17:41:56.000Z,6,48.935,155.3912,,,,,,
fishing,2025-09-25T04:16:16.000Z,2025-09-25T10:09:57.000Z,6,48.9129,155.371,,,,,,
fishing,2025-09-23T05:41:35.000Z,2025-09-25T03:00:56.000Z,6,49.0711,155.5321,,,,,,
fishing,2025-09-19T19:25:40.000Z,2025-09-23T04:38:34.000Z,6,49.069,155.5234,,,,,,
fishing,2025-09-19T11:04:26.000Z,2025-09-19T19:04:45.000Z,6,49.0949,155.5363,,,,,,
fishing,2025-09-18T13:33:36.000Z,2025-09-19T10:47:36.000Z,6,49.0893,155.5349,,,,,,
fishing,2025-09-18T09:07:05.000Z,2025-09-18T12:17:45.000Z,6,49.3476,155.7824,,,,,,
fishing,2025-09-18T00:01:47.000Z,2025-09-18T05:31:06.000Z,6,49.0533,155.5219,,,,,,
fishing,2025-09-17T17:26:58.000Z,2025-09-17T23:44:00.000Z,6,49.0429,155.5342,,,,,,
fishing,2025-09-17T04:55:17.000Z,2025-09-17T16:57:29.000Z,6,49.0931,155.5615,,,,,,
fishing,2025-09-17T01:08:30.000Z,2025-09-17T03:43:15.000Z,6,49.0869,155.5328,,,,,,
fishing,2025-09-15T22:41:07.000Z,2025-09-16T23:59:45.000Z,6,48.9808,155.3869,,,,,,
fishing,2025-09-15T17:40:18.000Z,2025-09-15T21:38:28.000Z,6,48.9396,155.3705,,,,,,
fishing,2025-09-15T12:03:45.000Z,2025-09-15T16:52:18.000Z,6,49.0193,155.4893,,,,,,
fishing,2025-09-14T22:41:14.000Z,2025-09-15T09:23:06.000Z,6,49.3821,155.8925,,,,,,
fishing,2025-09-13T08:13:19.000Z,2025-09-14T21:33:59.000Z,6,49.2894,155.7296,,,,,,
fishing,2025-09-13T02:29:50.000Z,2025-09-13T07:00:36.000Z,6,49.1011,155.591,,,,,,
fishing,2025-09-12T10:27:36.000Z,2025-09-13T00:54:34.000Z,6,48.9677,155.4051,,,,,,
fishing,2025-09-12T04:51:04.000Z,2025-09-12T08:48:39.000Z,6,48.9636,155.4071,,,,,,
fishing,2025-09-11T09:13:26.000Z,2025-09-12T02:58:07.000Z,6,48.9546,155.393,,,,,,
fishing,2025-09-10T20:26:15.000Z,2025-09-11T07:37:47.000Z,6,48.9982,155.4142,,,,,,
fishing,2025-09-10T14:19:06.000Z,2025-09-10T19:13:36.000Z,6,48.9763,155.4087,,,,,,
fishing,2025-09-10T06:14:07.000Z,2025-09-10T13:35:35.000Z,6,48.9142,155.3586,,,,,,
fishing,2025-09-10T05:18:18.000Z,2025-09-10T05:51:07.000Z,6,49.0633,155.3944,,,,,,
fishing,2025-09-10T00:48:35.000Z,2025-09-10T04:28:23.000Z,6,48.9919,155.4052,,,,,,
fishing,2025-09-09T18:51:20.000Z,2025-09-09T23:59:56.000Z,6,48.9359,155.3678,,,,,,
fishing,2025-09-09T11:23:36.000Z,2025-09-09T17:26:36.000Z,6,48.9043,155.3665,,,,,,
fishing,2025-09-09T05:52:35.000Z,2025-09-09T09:13:58.000Z,6,48.8122,155.2767,,,,,,
fishing,2025-09-08T08:41:10.000Z,2025-09-09T04:12:47.000Z,6,49.0269,155.4833,,,,,,
fishing,2025-09-08T01:55:47.000Z,2025-09-08T05:22:08.000Z,6,48.9203,155.3778,,,,,,
fishing,2025-09-07T13:23:59.000Z,2025-09-07T23:52:06.000Z,6,49.3462,155.7906,,,,,,
fishing,2025-09-07T09:13:16.000Z,2025-09-07T12:52:18.000Z,6,49.3603,155.8103,,,,,,
fishing,2025-09-07T03:52:56.000Z,2025-09-07T05:30:46.000Z,6,49.3683,155.8382,,,,,,
fishing,2025-09-06T18:56:55.000Z,2025-09-07T01:40:25.000Z,6,49.2497,155.7506,,,,,,
fishing,2025-09-06T15:18:09.000Z,2025-09-06T18:26:47.000Z,6,49.0399,155.5534,,,,,,
fishing,2025-09-06T12:03:19.000Z,2025-09-06T14:27:07.000Z,6,49.085,155.5384,,,,,,
fishing,2025-09-06T04:20:36.000Z,2025-09-06T11:13:14.000Z,6,49.2501,155.714,,,,,,
fishing,2025-09-05T07:30:35.000Z,2025-09-06T02:45:57.000Z,6,49.3923,155.92,,,,,,
fishing,2025-09-04T09:38:58.000Z,2025-09-05T01:23:27.000Z,6,48.78,155.2146,,,,,,
fishing,2025-09-04T04:27:06.000Z,2025-09-04T08:44:20.000Z,6,48.7848,155.2163,,,,,,
fishing,2025-09-03T23:20:31.000Z,2025-09-04T03:11:17.000Z,6,48.7701,155.1752,,,,,,
fishing,2025-09-03T17:27:47.000Z,2025-09-03T22:38:08.000Z,6,48.7994,155.2261,,,,,,
fishing,2025-09-03T07:34:27.000Z,2025-09-03T15:31:28.000Z,6,48.8586,155.2925,,,,,,
fishing,2025-09-01T07:42:16.000Z,2025-09-03T05:25:14.000Z,6,48.9139,155.3657,,,,,,
fishing,2025-08-31T22:48:46.000Z,2025-09-01T03:04:45.000Z,6,49.5347,156.2228,,,,,,
fishing,2025-08-31T12:53:16.000Z,2025-08-31T21:58:29.000Z,6,49.5161,156.0881,,,,,,
encounter,2025-08-31T18:50:00.000Z,2025-08-31T21:40:00.000Z,6,49.5054,155.9687,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
fishing,2025-08-31T07:47:39.000Z,2025-08-31T12:07:06.000Z,6,49.5552,156.2562,,,,,,
fishing,2025-08-31T02:53:34.000Z,2025-08-31T04:55:28.000Z,6,49.554,156.2711,,,,,,
fishing,2025-08-30T22:45:34.000Z,2025-08-31T01:24:26.000Z,6,49.5414,156.2301,,,,,,
fishing,2025-08-30T19:47:11.000Z,2025-08-30T22:27:47.000Z,6,49.5127,156.1853,,,,,,
fishing,2025-08-30T13:24:25.000Z,2025-08-30T16:48:38.000Z,6,49.5509,156.2595,,,,,,
fishing,2025-08-29T08:23:29.000Z,2025-08-29T20:49:37.000Z,6,49.0866,155.5616,,,,,,
fishing,2025-08-25T22:11:37.000Z,2025-08-29T07:38:25.000Z,6,49.2226,155.7409,,,,,,
fishing,2025-08-25T01:06:58.000Z,2025-08-25T20:32:07.000Z,6,49.3924,155.9157,,,,,,
