type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2025-12-06T04:22:58.000Z,2025-12-06T06:01:09.000Z,4,61.7371,177.8927,,,,,,
fishing,2025-12-05T22:12:05.000Z,2025-12-06T03:45:19.000Z,4,61.7321,177.9641,,,,,,
fishing,2025-12-05T16:09:19.000Z,2025-12-05T21:21:46.000Z,4,61.7277,177.8419,,,,,,
fishing,2025-12-05T06:13:57.000Z,2025-12-05T07:27:21.000Z,4,61.4396,178.7685,,,,,,
fishing,2025-12-05T00:06:38.000Z,2025-12-05T04:09:08.000Z,4,61.5608,178.5705,,,,,,
fishing,2025-12-04T19:23:05.000Z,2025-12-04T23:44:17.000Z,4,61.5358,178.4032,,,,,,
fishing,2025-12-04T07:18:23.000Z,2025-12-04T18:33:35.000Z,4,61.6295,178.0852,,,,,,
fishing,2025-12-04T05:11:07.000Z,2025-12-04T06:46:09.000Z,4,61.7691,177.6525,,,,,,
fishing,2025-12-04T02:34:13.000Z,2025-12-04T04:06:38.000Z,4,61.6828,177.8703,,,,,,
fishing,2025-12-04T00:58:47.000Z,2025-12-04T01:32:00.000Z,4,61.6245,177.8828,,,,,,
fishing,2025-12-03T18:47:21.000Z,2025-12-04T00:25:34.000Z,4,61.7601,177.6092,,,,,,
fishing,2025-12-03T14:04:59.000Z,2025-12-03T15:52:23.000Z,4,61.751,176.4138,,,,,,
fishing,2025-12-03T07:28:09.000Z,2025-12-03T09:31:02.000Z,4,61.3986,175.2133,,,,,,
fishing,2025-12-02T20:31:59.000Z,2025-12-02T22:54:59.000Z,4,60.69,172.6756,,,,,,
fishing,2025-12-02T19:02:30.000Z,2025-12-02T20:13:19.000Z,4,60.6809,172.6588,,,,,,
fishing,2025-12-02T16:34:08.000Z,2025-12-02T18:39:03.000Z,4,60.6951,172.6799,,,,,,
fishing,2025-12-02T12:59:01.000Z,2025-12-02T15:55:31.000Z,4,60.6411,172.5283,,,,,,
fishing,2025-12-02T01:36:05.000Z,2025-12-02T03:34:58.000Z,4,60.8987,174.1365,,,,,,
fishing,2025-12-01T16:04:18.000Z,2025-12-01T20:17:28.000Z,4,60.6037,172.3526,,,,,,
fishing,2025-12-01T13:50:31.000Z,2025-12-01T15:21:06.000Z,4,60.6278,172.42,,,,,,
fishing,2025-12-01T09:32:19.000Z,2025-12-01T12:17:48.000Z,4,60.5698,172.28,,,,,,
fishing,2025-12-01T07:31:10.000Z,2025-12-01T09:13:56.000Z,4,60.5794,172.3008,,,,,,
fishing,2025-11-30T22:18:08.000Z,2025-12-01T00:14:19.000Z,4,60.8327,173.225,,,,,,
fishing,2025-11-30T16:56:28.000Z,2025-11-30T17:40:24.000Z,4,60.6145,172.3768,,,,,,
fishing,2025-11-30T14:35:53.000Z,2025-11-30T15:33:50.000Z,4,60.6431,172.4553,,,,,,
fishing,2025-11-30T07:36:47.000Z,2025-11-30T09:02:08.000Z,4,60.9458,174.23,,,,,,
fishing,2025-11-30T05:44:49.000Z,2025-11-30T07:12:05.000Z,4,60.9595,174.2347,,,,,,
fishing,2025-11-30T00:55:03.000Z,2025-11-30T03:23:47.000Z,4,61.1568,174.7325,,,,,,
fishing,2025-11-29T16:24:56.000Z,2025-11-29T19:35:06.000Z,4,61.3883,175.2641,,,,,,
fishing,2025-11-29T12:46:17.000Z,2025-11-29T16:01:10.000Z,4,61.3834,175.223,,,,,,
fishing,2025-11-29T04:03:29.000Z,2025-11-29T05:06:21.000Z,4,61.233,174.8976,,,,,,
fishing,2025-11-29T01:17:59.000Z,2025-11-29T03:39:28.000Z,4,61.2348,174.8941,,,,,,
fishing,2025-11-28T22:02:57.000Z,2025-11-29T00:19:57.000Z,4,61.2784,174.9559,,,,,,
fishing,2025-11-28T19:12:39.000Z,2025-11-28T21:47:39.000Z,4,61.2776,174.9878,,,,,,
fishing,2025-11-28T17:15:08.000Z,2025-11-28T19:01:02.000Z,4,61.2564,174.9394,,,,,,
fishing,2025-11-28T12:20:38.000Z,2025-11-28T15:42:13.000Z,4,61.229,174.8746,,,,,,
fishing,2025-11-28T10:19:07.000Z,2025-11-28T11:52:20.000Z,4,61.2313,174.8849,,,,,,
fishing,2025-11-28T08:47:27.000Z,2025-11-28T10:04:36.000Z,4,61.2236,174.8499,,,,,,
fishing,2025-11-28T05:48:28.000Z,2025-11-28T08:31:49.000Z,4,61.2293,174.8759,,,,,,
fishing,2025-11-28T03:01:17.000Z,2025-11-28T05:11:18.000Z,4,61.2183,174.8543,,,,,,
fishing,2025-11-28T00:30:36.000Z,2025-11-28T01:46:09.000Z,4,61.2108,174.8105,,,,,,
fishing,2025-11-27T11:48:35.000Z,2025-11-28T00:00:19.000Z,4,61.1465,174.6839,,,,,,
fishing,2025-11-27T09:32:47.000Z,2025-11-27T11:01:02.000Z,4,61.0694,174.5583,,,,,,
fishing,2025-11-27T08:15:18.000Z,2025-11-27T09:20:09.000Z,4,61.0743,174.561,,,,,,
fishing,2025-11-27T06:14:58.000Z,2025-11-27T08:02:36.000Z,4,61.0859,174.5885,,,,,,
fishing,2025-11-27T03:31:00.000Z,2025-11-27T04:15:37.000Z,4,60.9443,174.2212,,,,,,
fishing,2025-11-26T15:41:21.000Z,2025-11-26T22:29:16.000Z,4,60.8223,173.1235,,,,,,
fishing,2025-11-26T12:33:37.000Z,2025-11-26T15:08:37.000Z,4,60.8222,172.9531,,,,,,
fishing,2025-11-26T04:54:48.000Z,2025-11-26T06:19:48.000Z,4,60.5957,172.331,,,,,,
fishing,2025-11-26T01:48:07.000Z,2025-11-26T04:09:08.000Z,4,60.6381,172.5253,,,,,,
fishing,2025-11-25T18:51:23.000Z,2025-11-25T19:56:07.000Z,4,60.6313,172.5313,,,,,,
fishing,2025-11-24T22:56:05.000Z,2025-11-24T23:21:09.000Z,4,61.6236,176.0593,,,,,,
fishing,2025-11-24T18:08:06.000Z,2025-11-24T21:26:22.000Z,4,61.6544,176.191,,,,,,
fishing,2025-11-24T11:16:57.000Z,2025-11-24T16:58:48.000Z,4,61.7437,176.3958,,,,,,
fishing,2025-11-24T08:07:08.000Z,2025-11-24T10:16:08.000Z,4,61.7633,176.4755,,,,,,
fishing,2025-11-23T19:16:18.000Z,2025-11-23T23:41:58.000Z,4,61.5192,175.7523,,,,,,
fishing,2025-11-23T14:28:19.000Z,2025-11-23T18:41:10.000Z,4,61.5192,175.776,,,,,,
fishing,2025-11-23T13:22:48.000Z,2025-11-23T13:55:18.000Z,4,61.4326,175.458,,,,,,
fishing,2025-11-22T23:44:17.000Z,2025-11-23T03:47:51.000Z,4,60.8164,173.4669,,,,,,
fishing,2025-11-22T13:07:48.000Z,2025-11-22T17:50:37.000Z,4,61.1877,174.7788,,,,,,
fishing,2025-11-21T21:20:46.000Z,2025-11-22T03:36:41.000Z,4,61.5031,176.3458,,,,,,
fishing,2025-11-21T18:40:13.000Z,2025-11-21T20:49:38.000Z,4,61.6922,176.2638,,,,,,
fishing,2025-11-21T17:34:09.000Z,2025-11-21T18:20:22.000Z,4,61.7477,176.3907,,,,,,
fishing,2025-11-21T14:26:29.000Z,2025-11-21T17:18:42.000Z,4,61.7436,176.3906,,,,,,
fishing,2025-11-21T09:30:08.000Z,2025-11-21T13:57:51.000Z,4,61.7483,176.4711,,,,,,
fishing,2025-11-21T05:14:51.000Z,2025-11-21T06:06:36.000Z,4,61.8741,177.4004,,,,,,
fishing,2025-11-20T11:38:19.000Z,2025-11-20T16:28:59.000Z,4,61.7683,176.5093,,,,,,
fishing,2025-11-20T08:30:10.000Z,2025-11-20T10:11:08.000Z,4,61.7604,176.4692,,,,,,
fishing,2025-11-19T11:40:17.000Z,2025-11-19T13:06:50.000Z,4,60.9771,174.2995,,,,,,
fishing,2025-11-19T10:48:34.000Z,2025-11-19T11:24:18.000Z,4,60.9345,174.1925,,,,,,
fishing,2025-11-19T09:05:47.000Z,2025-11-19T10:37:17.000Z,4,60.9526,174.2341,,,,,,
fishing,2025-11-19T06:13:26.000Z,2025-11-19T08:20:28.000Z,4,60.9712,174.2797,,,,,,
fishing,2025-11-17T22:32:48.000Z,2025-11-18T02:34:45.000Z,4,60.0958,168.2611,,,,,,
fishing,2025-11-17T16:10:57.000Z,2025-11-17T21:41:02.000Z,4,60.0981,168.4015,,,,,,
fishing,2025-11-17T11:34:00.000Z,2025-11-17T15:28:20.000Z,4,60.0968,168.4013,,,,,,
fishing,2025-11-17T06:36:48.000Z,2025-11-17T10:06:38.000Z,4,60.0912,168.3437,,,,,,
fishing,2025-11-16T17:06:27.000Z,2025-11-17T02:32:36.000Z,4,60.0865,168.35,,,,,,
fishing,2025-11-16T11:00:02.000Z,2025-11-16T16:40:06.000Z,4,60.0102,168.079,,,,,,
fishing,2025-11-16T07:43:59.000Z,2025-11-16T09:58:39.000Z,4,60.0383,168.1752,,,,,,
fishing,2025-11-16T07:08:38.000Z,2025-11-16T07:32:06.000Z,4,60.0633,168.3775,,,,,,
fishing,2025-11-15T23:13:57.000Z,2025-11-16T05:30:28.000Z,4,60.0345,168.2238,,,,,,
fishing,2025-11-15T19:00:01.000Z,2025-11-15T21:15:08.000Z,4,60.0555,168.2217,,,,,,
fishing,2025-11-14T21:26:27.000Z,2025-11-15T00:05:58.000Z,4,60.8747,174.1182,,,,,,
fishing,2025-11-13T11:40:30.000Z,2025-11-13T15:08:43.000Z,4,60.0228,168.0782,,,,,,
fishing,2025-11-13T06:32:33.000Z,2025-11-13T10:46:00.000Z,4,59.9602,167.9085,,,,,,
fishing,2025-11-12T20:50:19.000Z,2025-11-12T21:11:01.000Z,4,59.6402,166.5494,,,,,,
fishing,2025-11-12T19:39:48.000Z,2025-11-12T20:02:51.000Z,4,59.6452,166.4204,,,,,,
fishing,2025-11-12T14:52:31.000Z,2025-11-12T18:56:09.000Z,4,59.6572,166.1622,,,,,,
fishing,2025-11-12T05:40:58.000Z,2025-11-12T07:40:00.000Z,4,60.2292,166.0258,,,,,,
fishing,2025-11-12T00:10:40.000Z,2025-11-12T04:44:43.000Z,4,60.2366,165.9856,,,,,,
fishing,2025-11-11T23:11:41.000Z,2025-11-11T23:55:00.000Z,4,60.238,165.9635,,,,,,
fishing,2025-11-11T22:37:09.000Z,2025-11-11T23:00:08.000Z,4,60.2568,166.0638,,,,,,
port_visit,2025-11-09T23:13:41.000Z,2025-11-11T22:23:17.000Z,4,60.2925,166.2003,rus-tilichiki,TILICHIKI,RUS,,,
fishing,2025-11-11T05:09:23.000Z,2025-11-11T20:43:41.000Z,5,60.2774,166.2036,,,,,,
fishing,2025-11-11T02:21:41.000Z,2025-11-11T04:55:32.000Z,5,60.2911,166.1776,,,,,,
fishing,2025-11-09T22:57:30.000Z,2025-11-10T01:26:49.000Z,5,60.2891,166.1716,,,,,,
port_visit,2025-11-09T07:06:29.000Z,2025-11-09T22:41:31.000Z,5,60.2925,166.2003,rus-tilichiki,TILICHIKI,RUS,,,
fishing,2025-11-09T15:36:41.000Z,2025-11-09T22:08:07.000Z,6,60.3024,166.1617,,,,,,
fishing,2025-11-09T04:24:57.000Z,2025-11-09T15:03:39.000Z,6,60.2874,166.1598,,,,,,
fishing,2025-11-09T01:13:29.000Z,2025-11-09T03:54:39.000Z,6,60.2136,166.1318,,,,,,
fishing,2025-11-08T20:10:59.000Z,2025-11-08T23:32:02.000Z,6,60.2018,165.9958,,,,,,
fishing,2025-11-08T15:03:42.000Z,2025-11-08T19:05:20.000Z,6,60.1947,165.9978,,,,,,
fishing,2025-11-07T17:19:08.000Z,2025-11-07T18:48:00.000Z,6,59.6315,170.4548,,,,,,
fishing,2025-11-07T15:55:07.000Z,2025-11-07T16:54:41.000Z,6,59.6589,170.4978,,,,,,
fishing,2025-11-06T12:40:20.000Z,2025-11-06T19:34:19.000Z,6,61.2267,174.8862,,,,,,
fishing,2025-11-06T09:36:49.000Z,2025-11-06T12:28:37.000Z,6,61.3148,175.0455,,,,,,
fishing,2025-11-06T07:37:20.000Z,2025-11-06T09:20:01.000Z,6,61.3614,175.1218,,,,,,
fishing,2025-11-05T23:30:11.000Z,2025-11-06T06:14:30.000Z,6,61.2135,174.8214,,,,,,
fishing,2025-11-05T17:08:31.000Z,2025-11-05T22:39:34.000Z,6,61.2205,174.8358,,,,,,
fishing,2025-11-05T14:54:18.000Z,2025-11-05T16:50:24.000Z,6,61.2232,174.8544,,,,,,
fishing,2025-11-05T09:07:08.000Z,2025-11-05T14:06:11.000Z,6,61.2263,174.8697,,,,,,
fishing,2025-11-05T07:17:27.000Z,2025-11-05T08:53:00.000Z,6,61.2173,174.8316,,,,,,
fishing,2025-11-05T01:55:12.000Z,2025-11-05T05:36:20.000Z,6,61.3503,175.0806,,,,,,
fishing,2025-11-04T21:29:19.000Z,2025-11-05T01:38:07.000Z,6,61.3219,175.0672,,,,,,
fishing,2025-11-04T13:59:41.000Z,2025-11-04T19:37:10.000Z,6,61.4893,175.6551,,,,,,
fishing,2025-11-04T08:41:07.000Z,2025-11-04T12:28:01.000Z,6,61.3777,175.2097,,,,,,
fishing,2025-11-04T04:49:03.000Z,2025-11-04T07:04:31.000Z,6,61.3533,175.1111,,,,,,
fishing,2025-11-04T01:55:41.000Z,2025-11-04T04:32:09.000Z,6,61.3569,175.1315,,,,,,
fishing,2025-11-03T21:25:12.000Z,2025-11-04T01:41:01.000Z,6,61.3228,175.0673,,,,,,
fishing,2025-11-03T17:19:31.000Z,2025-11-03T20:55:02.000Z,6,61.2601,174.9076,,,,,,
fishing,2025-11-03T13:22:57.000Z,2025-11-03T17:08:10.000Z,6,61.2628,174.9029,,,,,,
fishing,2025-11-03T07:36:49.000Z,2025-11-03T12:50:08.000Z,6,61.3642,175.1829,,,,,,
fishing,2025-11-03T05:42:00.000Z,2025-11-03T07:25:08.000Z,6,61.4215,175.4243,,,,,,
fishing,2025-11-03T04:48:39.000Z,2025-11-03T05:30:28.000Z,6,61.4026,175.3323,,,,,,
fishing,2025-11-03T00:32:49.000Z,2025-11-03T03:21:28.000Z,6,61.4261,175.4732,,,,,,
fishing,2025-11-02T22:39:15.000Z,2025-11-03T00:04:59.000Z,6,61.4426,175.5089,,,,,,
fishing,2025-11-02T21:09:20.000Z,2025-11-02T22:27:13.000Z,6,61.4324,175.4567,,,,,,
fishing,2025-11-02T17:25:21.000Z,2025-11-02T19:30:28.000Z,6,61.4314,175.5108,,,,,,
fishing,2025-11-02T15:54:44.000Z,2025-11-02T17:05:20.000Z,6,61.4138,175.4061,,,,,,
fishing,2025-11-02T11:33:18.000Z,2025-11-02T15:32:07.000Z,6,61.4201,175.4216,,,,,,
fishing,2025-11-02T06:28:39.000Z,2025-11-02T11:09:34.000Z,6,61.408,175.3367,,,,,,
fishing,2025-11-01T22:19:28.000Z,2025-11-02T04:12:28.000Z,6,61.4677,175.0366,,,,,,
fishing,2025-11-01T12:48:21.000Z,2025-11-01T21:39:04.000Z,6,61.4103,175.3594,,,,,,
fishing,2025-11-01T06:32:58.000Z,2025-11-01T11:10:19.000Z,6,61.3963,175.2925,,,,,,
fishing,2025-11-01T02:49:28.000Z,2025-11-01T05:58:16.000Z,6,61.3538,175.102,,,,,,
fishing,2025-10-31T18:23:42.000Z,2025-11-01T02:26:05.000Z,6,61.3741,175.2758,,,,,,
fishing,2025-10-31T05:31:15.000Z,2025-10-31T17:13:38.000Z,6,61.3862,175.2505,,,,,,
fishing,2025-10-30T18:43:05.000Z,2025-10-31T04:49:14.000Z,6,61.387,175.3483,,,,,,
fishing,2025-10-30T15:30:17.000Z,2025-10-30T18:26:27.000Z,6,61.3638,175.1911,,,,,,
fishing,2025-10-30T08:39:06.000Z,2025-10-30T14:24:08.000Z,6,61.3672,175.1568,,,,,,
fishing,2025-10-29T22:16:37.000Z,2025-10-30T08:14:16.000Z,6,61.509,175.662,,,,,,
fishing,2025-10-29T16:26:57.000Z,2025-10-29T20:22:24.000Z,6,61.7436,176.424,,,,,,
fishing,2025-10-29T02:53:33.000Z,2025-10-29T05:06:35.000Z,6,61.3785,-179.4994,,,,,,
fishing,2025-10-28T20:54:09.000Z,2025-10-29T01:45:06.000Z,6,61.4677,-179.2564,,,,,,
fishing,2025-10-28T17:26:58.000Z,2025-10-28T19:33:17.000Z,6,61.4692,-179.0923,,,,,,
fishing,2025-10-28T15:35:22.000Z,2025-10-28T16:06:13.000Z,6,61.3333,-179.273,,,,,,
fishing,2025-10-28T12:50:14.000Z,2025-10-28T15:19:09.000Z,6,61.4144,-179.1555,,,,,,
fishing,2025-10-28T10:58:25.000Z,2025-10-28T12:39:05.000Z,6,61.4492,-179.1329,,,,,,
fishing,2025-10-27T23:26:44.000Z,2025-10-28T07:34:00.000Z,6,61.2801,-179.3925,,,,,,
fishing,2025-10-27T22:01:34.000Z,2025-10-27T22:40:05.000Z,6,61.3195,-179.0357,,,,,,
fishing,2025-10-26T21:10:12.000Z,2025-10-27T20:35:40.000Z,6,61.1295,-178.4615,,,,,,
fishing,2025-10-26T12:48:00.000Z,2025-10-26T20:15:48.000Z,6,61.136,-178.6854,,,,,,
fishing,2025-10-26T02:13:57.000Z,2025-10-26T12:28:40.000Z,6,61.1478,-178.9765,,,,,,
fishing,2025-10-26T01:23:15.000Z,2025-10-26T02:01:16.000Z,6,61.2665,-179.1431,,,,,,
fishing,2025-10-25T21:23:20.000Z,2025-10-26T01:04:47.000Z,6,61.3052,-179.1923,,,,,,
fishing,2025-10-25T18:16:36.000Z,2025-10-25T20:36:35.000Z,6,61.2477,-179.2596,,,,,,
fishing,2025-10-25T14:58:15.000Z,2025-10-25T18:03:39.000Z,6,61.2634,-179.2137,,,,,,
fishing,2025-10-24T18:25:45.000Z,2025-10-25T13:23:42.000Z,6,61.3187,-179.2296,,,,,,
fishing,2025-10-24T00:55:05.000Z,2025-10-24T18:01:07.000Z,6,61.2173,-179.3603,,,,,,
fishing,2025-10-23T19:26:04.000Z,2025-10-23T22:59:18.000Z,6,60.9972,179.4271,,,,,,
fishing,2025-10-23T16:04:20.000Z,2025-10-23T19:05:27.000Z,6,60.9531,179.5208,,,,,,
fishing,2025-10-23T03:23:00.000Z,2025-10-23T15:22:14.000Z,6,60.9927,179.5228,,,,,,
fishing,2025-10-22T22:45:26.000Z,2025-10-23T02:50:06.000Z,6,61.0163,179.4074,,,,,,
fishing,2025-10-22T20:59:05.000Z,2025-10-22T22:36:13.000Z,6,60.9597,179.7374,,,,,,
fishing,2025-10-22T15:24:35.000Z,2025-10-22T20:43:00.000Z,6,60.9504,179.8867,,,,,,
fishing,2025-10-22T01:59:36.000Z,2025-10-22T15:06:10.000Z,6,60.9302,-179.789,,,,,,
fishing,2025-10-21T18:51:04.000Z,2025-10-22T01:40:37.000Z,6,60.933,179.9331,,,,,,
fishing,2025-10-21T14:51:17.000Z,2025-10-21T18:35:16.000Z,6,60.8478,179.8351,,,,,,
fishing,2025-10-21T09:15:15.000Z,2025-10-21T14:02:25.000Z,6,60.8308,-179.9202,,,,,,
fishing,2025-10-21T06:52:56.000Z,2025-10-21T08:53:16.000Z,6,60.8237,-179.8669,,,,,,
fishing,2025-10-21T00:58:33.000Z,2025-10-21T05:28:17.000Z,6,60.8544,-179.7764,,,,,,
fishing,2025-10-21T00:01:56.000Z,2025-10-21T00:42:05.000Z,6,60.8922,179.9491,,,,,,
fishing,2025-10-20T22:01:06.000Z,2025-10-20T22:49:25.000Z,6,60.9042,179.9473,,,,,,
fishing,2025-10-20T17:32:16.000Z,2025-10-20T21:49:27.000Z,6,60.9175,-179.8521,,,,,,
fishing,2025-10-19T22:11:57.000Z,2025-10-19T23:12:29.000Z,6,60.9102,173.9499,,,,,,
fishing,2025-10-19T19:21:28.000Z,2025-10-19T21:52:24.000Z,6,60.9273,174.0551,,,,,,
fishing,2025-10-19T11:40:47.000Z,2025-10-19T12:11:26.000Z,6,60.5218,171.9489,,,,,,
fishing,2025-10-18T21:08:04.000Z,2025-10-19T01:13:44.000Z,6,60.8127,172.8127,,,,,,
fishing,2025-10-18T18:39:35.000Z,2025-10-18T20:00:15.000Z,6,60.829,173.2473,,,,,,
fishing,2025-10-18T11:12:57.000Z,2025-10-18T15:36:25.000Z,6,60.9348,174.1371,,,,,,
fishing,2025-10-17T18:11:35.000Z,2025-10-17T21:22:06.000Z,6,59.6374,170.4604,,,,,,
encounter,2025-10-14T05:10:00.000Z,2025-10-17T10:40:00.000Z,6,60.3749,169.6198,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2025-10-12T11:20:00.000Z,2025-10-13T23:50:00.000Z,6,60.3733,169.6189,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2025-10-10T10:36:08.000Z,2025-10-12T03:23:47.000Z,6,60.3953,169.5514,,,,,,
fishing,2025-10-09T22:27:31.000Z,2025-10-10T00:04:27.000Z,6,60.2256,169.2615,,,,,,
fishing,2025-10-09T18:38:26.000Z,2025-10-09T20:11:26.000Z,6,59.9788,169.4252,,,,,,
fishing,2025-10-08T16:45:07.000Z,2025-10-08T22:48:21.000Z,6,60.8161,173.5861,,,,,,
fishing,2025-10-07T17:32:26.000Z,2025-10-08T14:55:38.000Z,6,60.9843,174.2899,,,,,,
fishing,2025-10-07T10:53:18.000Z,2025-10-07T17:15:05.000Z,6,61.0057,174.3836,,,,,,
fishing,2025-10-07T09:44:36.000Z,2025-10-07T10:07:58.000Z,6,61.1018,174.5779,,,,,,
fishing,2025-10-07T09:12:39.000Z,2025-10-07T09:33:48.000Z,6,61.0751,174.5313,,,,,,
fishing,2025-10-07T08:04:55.000Z,2025-10-07T08:55:01.000Z,6,61.0368,174.4833,,,,,,
fishing,2025-10-07T06:51:58.000Z,2025-10-07T07:33:37.000Z,6,61.0245,174.4057,,,,,,
fishing,2025-10-07T02:00:06.000Z,2025-10-07T06:29:26.000Z,6,60.9843,174.2942,,,,,,
fishing,2025-10-06T06:45:38.000Z,2025-10-06T07:19:05.000Z,6,60.8578,173.1433,,,,,,
fishing,2025-10-05T21:08:16.000Z,2025-10-06T02:55:05.000Z,6,60.9407,173.9099,,,,,,
fishing,2025-10-05T18:29:22.000Z,2025-10-05T20:06:12.000Z,6,60.9366,174.0751,,,,,,
fishing,2025-10-05T16:47:08.000Z,2025-10-05T18:16:07.000Z,6,60.945,174.1419,,,,,,
fishing,2025-10-04T07:18:10.000Z,2025-10-04T19:55:15.000Z,6,60.0416,168.2797,,,,,,
fishing,2025-10-04T02:45:00.000Z,2025-10-04T04:30:45.000Z,6,60.0401,168.5607,,,,,,
fishing,2025-10-03T17:01:57.000Z,2025-10-03T18:33:38.000Z,6,59.6561,170.4869,,,,,,
fishing,2025-10-03T04:22:26.000Z,2025-10-03T04:47:55.000Z,6,60.8786,174.0649,,,,,,
fishing,2025-10-02T23:50:16.000Z,2025-10-03T00:55:05.000Z,6,60.8986,173.0845,,,,,,
fishing,2025-10-02T20:02:59.000Z,2025-10-02T23:33:27.000Z,6,60.8711,173.059,,,,,,
fishing,2025-10-02T16:57:37.000Z,2025-10-02T17:44:17.000Z,6,60.8122,172.8997,,,,,,
fishing,2025-10-02T14:55:47.000Z,2025-10-02T16:12:36.000Z,6,60.8715,173.0457,,,,,,
fishing,2025-10-02T13:14:37.000Z,2025-10-02T14:41:03.000Z,6,60.8719,173.0734,,,,,,
fishing,2025-10-02T07:28:16.000Z,2025-10-02T08:31:04.000Z,6,61.0347,173.2902,,,,,,
fishing,2025-10-02T03:36:10.000Z,2025-10-02T05:05:08.000Z,6,61.0299,173.364,,,,,,
fishing,2025-10-01T23:00:35.000Z,2025-10-01T23:57:57.000Z,6,60.907,172.9885,,,,,,
fishing,2025-10-01T21:20:08.000Z,2025-10-01T22:45:22.000Z,6,60.8652,173.0122,,,,,,
fishing,2025-10-01T17:14:56.000Z,2025-10-01T20:19:57.000Z,6,60.8349,173.2781,,,,,,
fishing,2025-10-01T12:10:18.000Z,2025-10-01T13:50:26.000Z,6,60.9138,174.12,,,,,,
fishing,2025-10-01T07:35:06.000Z,2025-10-01T10:41:06.000Z,6,60.9405,173.4715,,,,,,
fishing,2025-10-01T06:02:55.000Z,2025-10-01T07:23:42.000Z,6,60.957,173.3152,,,,,,
fishing,2025-09-30T16:52:14.000Z,2025-10-01T04:00:27.000Z,6,60.9196,173.1576,,,,,,
fishing,2025-09-30T12:27:19.000Z,2025-09-30T13:58:13.000Z,6,60.9095,174.0817,,,,,,
fishing,2025-09-30T06:35:06.000Z,2025-09-30T10:16:25.000Z,6,60.8991,173.1458,,,,,,
fishing,2025-09-30T05:05:08.000Z,2025-09-30T05:55:32.000Z,6,60.9194,173.0859,,,,,,
fishing,2025-09-29T17:37:07.000Z,2025-09-30T02:22:09.000Z,6,60.8915,173.18,,,,,,
fishing,2025-09-29T05:41:27.000Z,2025-09-29T15:34:17.000Z,6,60.9404,174.1598,,,,,,
fishing,2025-09-28T18:29:58.000Z,2025-09-29T01:56:18.000Z,6,60.8719,173.2719,,,,,,
fishing,2025-09-28T11:00:37.000Z,2025-09-28T17:41:27.000Z,6,60.8345,173.2847,,,,,,
fishing,2025-09-28T00:26:56.000Z,2025-09-28T09:23:59.000Z,6,60.8928,173.061,,,,,,
fishing,2025-09-27T15:49:26.000Z,2025-09-27T23:21:17.000Z,6,60.8775,173.3089,,,,,,
fishing,2025-09-27T11:27:46.000Z,2025-09-27T13:53:56.000Z,6,60.9378,174.1173,,,,,,
fishing,2025-09-27T03:50:46.000Z,2025-09-27T09:53:38.000Z,6,60.8437,173.2883,,,,,,
fishing,2025-09-26T16:06:06.000Z,2025-09-27T01:32:27.000Z,6,60.8894,173.2357,,,,,,
fishing,2025-09-26T12:21:41.000Z,2025-09-26T14:04:48.000Z,6,60.8787,174.1084,,,,,,
fishing,2025-09-26T06:22:28.000Z,2025-09-26T10:16:25.000Z,6,60.8656,173.2528,,,,,,
fishing,2025-09-25T22:30:35.000Z,2025-09-26T05:44:30.000Z,6,60.861,173.319,,,,,,
fishing,2025-09-25T15:41:03.000Z,2025-09-25T21:21:13.000Z,6,60.827,173.4619,,,,,,
fishing,2025-09-25T12:26:53.000Z,2025-09-25T13:46:26.000Z,6,60.9244,174.1099,,,,,,
fishing,2025-09-25T10:32:03.000Z,2025-09-25T11:11:13.000Z,6,60.8885,173.9885,,,,,,
fishing,2025-09-25T01:21:53.000Z,2025-09-25T09:41:03.000Z,6,60.8125,173.5056,,,,,,
fishing,2025-09-24T16:56:19.000Z,2025-09-24T23:40:44.000Z,6,60.8556,173.67,,,,,,
fishing,2025-09-24T11:50:42.000Z,2025-09-24T15:44:44.000Z,6,60.9005,174.1085,,,,,,
fishing,2025-09-24T02:40:14.000Z,2025-09-24T09:40:04.000Z,6,60.8271,173.2413,,,,,,
fishing,2025-09-23T16:25:56.000Z,2025-09-24T01:55:05.000Z,6,60.8498,173.3147,,,,,,
fishing,2025-09-23T09:14:43.000Z,2025-09-23T15:53:16.000Z,6,60.8329,173.1349,,,,,,
fishing,2025-09-23T07:47:32.000Z,2025-09-23T08:58:13.000Z,6,60.8279,173.1237,,,,,,
fishing,2025-09-22T23:11:33.000Z,2025-09-23T06:21:23.000Z,6,60.8595,173.2732,,,,,,
fishing,2025-09-22T21:57:15.000Z,2025-09-22T22:38:02.000Z,6,60.8628,173.2447,,,,,,
fishing,2025-09-22T15:37:53.000Z,2025-09-22T21:26:05.000Z,6,60.83,173.4368,,,,,,
fishing,2025-09-22T02:57:14.000Z,2025-09-22T13:51:34.000Z,6,60.9206,174.1025,,,,,,
fishing,2025-09-22T00:29:53.000Z,2025-09-22T01:52:55.000Z,6,60.8306,173.6623,,,,,,
fishing,2025-09-21T14:07:24.000Z,2025-09-21T23:08:56.000Z,6,60.8232,173.2617,,,,,,
