type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-03-19T08:08:46.000Z,2026-03-19T19:47:54.000Z,2,58.7617,156.3841,,,,,,
fishing,2026-03-19T02:07:35.000Z,2026-03-19T07:53:21.000Z,2,58.8674,156.5174,,,,,,
fishing,2026-03-18T04:36:24.000Z,2026-03-19T00:29:36.000Z,2,58.8285,156.5305,,,,,,
fishing,2026-03-17T07:34:43.000Z,2026-03-18T02:22:56.000Z,2,58.808,156.4472,,,,,,
fishing,2026-03-16T20:54:36.000Z,2026-03-17T07:05:53.000Z,2,58.8312,156.5354,,,,,,
fishing,2026-03-16T18:24:23.000Z,2026-03-16T19:41:50.000Z,2,58.6066,156.403,,,,,,
fishing,2026-03-16T09:28:24.000Z,2026-03-16T17:05:43.000Z,2,58.5554,156.0172,,,,,,
fishing,2026-03-15T23:33:16.000Z,2026-03-16T09:16:37.000Z,2,58.4777,155.8268,,,,,,
fishing,2026-03-15T12:23:15.000Z,2026-03-15T22:26:12.000Z,2,58.5918,155.9542,,,,,,
fishing,2026-03-15T01:02:04.000Z,2026-03-15T10:05:36.000Z,2,59.0063,156.7691,,,,,,
fishing,2026-03-14T08:24:05.000Z,2026-03-15T00:46:26.000Z,2,59.0062,156.7622,,,,,,
fishing,2026-03-14T00:44:55.000Z,2026-03-14T07:06:15.000Z,2,59.0798,157.0069,,,,,,
fishing,2026-03-13T22:03:39.000Z,2026-03-13T23:42:27.000Z,2,59.1063,156.9119,,,,,,
fishing,2026-03-13T21:04:05.000Z,2026-03-13T21:51:35.000Z,2,59.101,156.9304,,,,,,
fishing,2026-03-13T10:48:57.000Z,2026-03-13T19:50:07.000Z,2,58.9272,156.7963,,,,,,
fishing,2026-03-13T03:59:06.000Z,2026-03-13T08:44:11.000Z,2,59.0643,156.884,,,,,,
fishing,2026-03-13T02:55:28.000Z,2026-03-13T03:47:35.000Z,2,59.0855,156.8992,,,,,,
fishing,2026-03-12T20:20:56.000Z,2026-03-13T02:22:45.000Z,2,58.8872,156.6369,,,,,,
fishing,2026-03-12T05:09:37.000Z,2026-03-12T19:32:46.000Z,2,58.8355,156.4878,,,,,,
fishing,2026-03-11T16:52:10.000Z,2026-03-12T03:58:46.000Z,2,58.7877,156.5418,,,,,,
fishing,2026-03-11T09:05:23.000Z,2026-03-11T16:22:24.000Z,2,58.7661,156.5224,,,,,,
encounter,2026-03-11T00:00:00.000Z,2026-03-11T07:20:00.000Z,2,58.8188,157.2151,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2026-03-10T07:23:46.000Z,2026-03-10T20:02:49.000Z,2,58.6324,156.9244,,,,,,
encounter,2026-03-09T07:10:00.000Z,2026-03-09T23:50:00.000Z,2,58.3772,156.5902,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2026-03-09T06:20:36.000Z,2026-03-09T20:24:07.000Z,2,58.2982,156.4927,,,,,,
fishing,2026-03-08T08:33:04.000Z,2026-03-08T15:00:37.000Z,2,56.289,154.0896,,,,,,
fishing,2026-03-08T06:11:59.000Z,2026-03-08T06:39:18.000Z,2,55.8715,154.1171,,,,,,
fishing,2026-03-07T18:53:05.000Z,2026-03-08T04:08:55.000Z,2,55.6313,154.193,,,,,,
fishing,2026-03-07T15:26:47.000Z,2026-03-07T16:30:36.000Z,2,55.6591,154.0035,,,,,,
fishing,2026-03-06T21:15:56.000Z,2026-03-07T14:37:07.000Z,2,55.5406,154.2506,,,,,,
fishing,2026-03-06T19:59:18.000Z,2026-03-06T20:51:24.000Z,2,55.4543,154.1953,,,,,,
fishing,2026-03-06T18:27:36.000Z,2026-03-06T19:30:59.000Z,2,55.4562,154.0754,,,,,,
fishing,2026-03-04T18:31:06.000Z,2026-03-06T17:27:02.000Z,2,55.3809,154.3015,,,,,,
fishing,2026-03-04T06:27:28.000Z,2026-03-04T17:01:07.000Z,2,55.0267,154.351,,,,,,
fishing,2026-03-03T23:09:06.000Z,2026-03-04T05:52:00.000Z,2,54.9826,154.3445,,,,,,
fishing,2026-03-03T14:59:56.000Z,2026-03-03T19:58:39.000Z,2,54.2942,154.4607,,,,,,
fishing,2026-03-03T04:48:09.000Z,2026-03-03T12:24:14.000Z,2,54.8848,154.3038,,,,,,
fishing,2026-03-02T06:07:15.000Z,2026-03-03T04:15:54.000Z,2,55.0231,154.3562,,,,,,
fishing,2026-02-27T23:09:56.000Z,2026-03-02T05:43:07.000Z,2,55.029,154.3533,,,,,,
fishing,2026-02-26T22:45:58.000Z,2026-02-27T22:46:43.000Z,2,54.9175,154.3333,,,,,,
fishing,2026-02-23T23:45:45.000Z,2026-02-26T22:10:44.000Z,2,54.5729,154.2611,,,,,,
fishing,2026-02-23T20:41:55.000Z,2026-02-23T23:33:48.000Z,2,54.401,154.1533,,,,,,
fishing,2026-02-23T09:19:06.000Z,2026-02-23T20:24:12.000Z,2,54.4585,154.2112,,,,,,
fishing,2026-02-23T05:07:15.000Z,2026-02-23T09:03:47.000Z,2,54.5254,154.1877,,,,,,
fishing,2026-02-21T09:25:56.000Z,2026-02-22T07:19:24.000Z,2,55.5016,147.0651,,,,,,
fishing,2026-02-21T02:34:16.000Z,2026-02-21T08:35:35.000Z,2,55.503,147.0681,,,,,,
fishing,2026-02-19T09:38:08.000Z,2026-02-21T01:04:23.000Z,2,55.5787,147.1459,,,,,,
fishing,2026-02-16T16:12:24.000Z,2026-02-19T07:11:08.000Z,2,55.7269,147.152,,,,,,
fishing,2026-02-16T12:03:38.000Z,2026-02-16T13:13:16.000Z,2,55.5829,147.0182,,,,,,
fishing,2026-02-16T09:57:26.000Z,2026-02-16T11:41:31.000Z,2,55.5413,147.1125,,,,,,
port_visit,2025-11-15T05:39:51.000Z,2026-02-11T12:00:05.000Z,2,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2025-09-28T10:28:12.000Z,2025-11-13T06:22:53.000Z,3,35.0173,129.0835,kor-busan,BUSAN,KOR,,,
port_visit,2025-09-05T06:31:13.000Z,2025-09-26T08:17:55.000Z,4,42.7629,132.9493,rus-nakhodka,NAKHODKA,RUS,,,
encounter,2025-08-31T18:50:00.000Z,2025-08-31T21:40:00.000Z,5,49.5054,155.9687,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2025-08-31T17:45:46.000Z,2025-08-31T21:09:19.000Z,5,49.4966,155.9875,,,,,,
fishing,2025-08-31T12:37:36.000Z,2025-08-31T16:12:12.000Z,5,49.3633,155.8598,,,,,,
fishing,2025-08-30T19:50:01.000Z,2025-08-31T11:26:39.000Z,5,49.5179,156.1686,,,,,,
fishing,2025-08-30T06:17:51.000Z,2025-08-30T11:05:05.000Z,5,49.2636,155.6882,,,,,,
fishing,2025-08-29T08:03:44.000Z,2025-08-30T04:30:56.000Z,5,49.0878,155.5256,,,,,,
fishing,2025-08-29T02:42:26.000Z,2025-08-29T05:53:25.000Z,5,49.0853,155.4859,,,,,,
fishing,2025-08-28T20:52:46.000Z,2025-08-29T01:26:36.000Z,5,49.0946,155.5011,,,,,,
fishing,2025-08-27T03:53:05.000Z,2025-08-28T20:07:55.000Z,5,49.1048,155.5507,,,,,,
fishing,2025-08-26T17:43:15.000Z,2025-08-27T02:15:46.000Z,5,49.3798,155.8568,,,,,,
fishing,2025-08-26T08:56:53.000Z,2025-08-26T16:48:25.000Z,5,49.356,155.8385,,,,,,
fishing,2025-08-25T20:46:35.000Z,2025-08-26T08:00:14.000Z,5,49.4631,156.0399,,,,,,
fishing,2025-08-25T06:30:19.000Z,2025-08-25T19:52:16.000Z,5,49.3838,155.8464,,,,,,
fishing,2025-08-24T13:12:26.000Z,2025-08-25T05:00:06.000Z,5,49.646,156.3083,,,,,,
fishing,2025-08-23T08:45:35.000Z,2025-08-24T10:15:03.000Z,5,49.5343,156.1958,,,,,,
fishing,2025-08-22T15:31:14.000Z,2025-08-23T07:27:54.000Z,5,49.6437,156.3531,,,,,,
fishing,2025-08-22T00:21:56.000Z,2025-08-22T14:06:54.000Z,5,49.5538,156.251,,,,,,
fishing,2025-08-21T10:23:05.000Z,2025-08-21T20:59:21.000Z,5,49.0991,155.54,,,,,,
fishing,2025-08-21T03:57:36.000Z,2025-08-21T07:27:26.000Z,5,49.582,156.3007,,,,,,
fishing,2025-08-20T19:29:06.000Z,2025-08-21T03:18:28.000Z,5,49.6737,156.3904,,,,,,
fishing,2025-08-20T00:25:59.000Z,2025-08-20T17:09:29.000Z,5,49.5437,156.2341,,,,,,
fishing,2025-08-19T20:07:18.000Z,2025-08-19T23:56:05.000Z,5,49.5527,156.225,,,,,,
fishing,2025-08-19T14:35:43.000Z,2025-08-19T19:34:45.000Z,5,49.5959,156.2959,,,,,,
fishing,2025-08-19T04:22:35.000Z,2025-08-19T12:31:06.000Z,5,49.4357,155.9777,,,,,,
fishing,2025-08-18T06:43:38.000Z,2025-08-19T03:22:49.000Z,5,49.6208,156.3288,,,,,,
fishing,2025-08-15T17:46:31.000Z,2025-08-18T05:26:03.000Z,5,49.754,156.4593,,,,,,
fishing,2025-08-15T00:12:49.000Z,2025-08-15T16:57:59.000Z,5,49.7695,156.4874,,,,,,
fishing,2025-08-14T19:12:14.000Z,2025-08-14T23:26:00.000Z,5,49.7575,156.4614,,,,,,
fishing,2025-08-12T06:05:22.000Z,2025-08-14T18:11:34.000Z,5,49.7195,156.4415,,,,,,
fishing,2025-08-11T18:12:30.000Z,2025-08-12T05:03:02.000Z,5,49.4292,155.9876,,,,,,
fishing,2025-08-11T02:49:12.000Z,2025-08-11T16:06:26.000Z,5,49.567,156.2227,,,,,,
fishing,2025-08-10T20:28:51.000Z,2025-08-11T01:29:02.000Z,5,49.56,156.2513,,,,,,
fishing,2025-08-10T09:22:06.000Z,2025-08-10T19:41:31.000Z,5,49.577,156.2747,,,,,,
fishing,2025-08-10T03:48:43.000Z,2025-08-10T08:08:15.000Z,5,49.5676,156.27,,,,,,
fishing,2025-08-09T05:15:44.000Z,2025-08-10T03:20:22.000Z,5,49.6997,156.4174,,,,,,
fishing,2025-08-08T08:23:32.000Z,2025-08-09T02:20:08.000Z,5,49.703,156.4212,,,,,,
fishing,2025-08-07T12:04:03.000Z,2025-08-08T05:12:22.000Z,5,49.7093,156.4224,,,,,,
fishing,2025-08-07T05:35:00.000Z,2025-08-07T10:43:51.000Z,5,49.5886,156.2687,,,,,,
fishing,2025-08-05T04:42:37.000Z,2025-08-06T23:59:25.000Z,5,49.7638,156.4836,,,,,,
fishing,2025-08-03T05:49:52.000Z,2025-08-05T03:20:47.000Z,5,49.7205,156.443,,,,,,
fishing,2025-08-02T19:05:18.000Z,2025-08-03T04:48:50.000Z,5,49.6772,156.4054,,,,,,
fishing,2025-08-01T23:24:07.000Z,2025-08-02T07:35:31.000Z,5,47.9986,154.6506,,,,,,
fishing,2025-08-01T18:23:26.000Z,2025-08-01T22:26:03.000Z,5,47.9823,154.5994,,,,,,
fishing,2025-07-31T21:16:46.000Z,2025-07-31T23:56:46.000Z,5,49.4531,156.0396,,,,,,
fishing,2025-07-31T13:57:20.000Z,2025-07-31T19:43:12.000Z,5,49.4139,155.9218,,,,,,
fishing,2025-07-31T04:04:38.000Z,2025-07-31T12:49:19.000Z,5,49.4257,155.9544,,,,,,
fishing,2025-07-30T15:30:54.000Z,2025-07-31T02:03:20.000Z,5,49.5764,156.1411,,,,,,
fishing,2025-07-30T13:11:31.000Z,2025-07-30T14:32:31.000Z,5,49.7373,156.4712,,,,,,
fishing,2025-07-30T01:32:36.000Z,2025-07-30T11:01:28.000Z,5,49.4384,155.9825,,,,,,
fishing,2025-07-29T18:54:39.000Z,2025-07-30T00:15:11.000Z,5,49.437,155.9876,,,,,,
fishing,2025-07-28T14:23:48.000Z,2025-07-29T18:14:28.000Z,5,49.551,156.2204,,,,,,
fishing,2025-07-28T10:34:18.000Z,2025-07-28T14:08:07.000Z,5,49.7416,156.4651,,,,,,
fishing,2025-07-27T13:44:27.000Z,2025-07-28T08:06:00.000Z,5,49.6477,156.3415,,,,,,
fishing,2025-07-27T04:39:31.000Z,2025-07-27T12:22:41.000Z,5,49.5735,156.2532,,,,,,
fishing,2025-07-25T12:23:28.000Z,2025-07-27T03:24:13.000Z,5,49.7655,156.4851,,,,,,
fishing,2025-07-23T09:34:50.000Z,2025-07-25T10:37:48.000Z,5,49.7514,156.4698,,,,,,
encounter,2025-07-23T04:30:00.000Z,2025-07-23T08:50:00.000Z,5,49.8953,156.3384,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2025-07-23T04:40:37.000Z,2025-07-23T08:37:05.000Z,5,49.8958,156.3408,,,,,,
fishing,2025-07-22T22:12:27.000Z,2025-07-23T02:36:47.000Z,5,49.5583,156.2539,,,,,,
fishing,2025-07-20T02:32:18.000Z,2025-07-22T21:38:11.000Z,5,49.5719,156.2601,,,,,,
fishing,2025-07-19T12:20:19.000Z,2025-07-20T01:47:43.000Z,5,49.6445,156.3378,,,,,,
port_visit,2025-07-17T12:34:47.000Z,2025-07-19T08:13:30.000Z,5,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-07-16T16:32:17.000Z,2025-07-17T03:58:40.000Z,6,49.6111,156.3062,,,,,,
fishing,2025-07-15T21:54:33.000Z,2025-07-16T15:06:02.000Z,6,49.6403,156.3523,,,,,,
fishing,2025-07-15T16:35:29.000Z,2025-07-15T20:31:09.000Z,6,49.5643,156.2613,,,,,,
fishing,2025-07-15T02:34:27.000Z,2025-07-15T05:52:03.000Z,6,47.9786,154.6061,,,,,,
fishing,2025-07-14T18:44:56.000Z,2025-07-15T02:00:25.000Z,6,47.9668,154.5615,,,,,,
fishing,2025-07-14T10:57:38.000Z,2025-07-14T18:04:47.000Z,6,47.9975,154.6187,,,,,,
fishing,2025-07-14T06:26:32.000Z,2025-07-14T10:38:27.000Z,6,47.9832,154.6117,,,,,,
fishing,2025-07-13T21:42:08.000Z,2025-07-14T05:19:42.000Z,6,47.9701,154.5812,,,,,,
fishing,2025-07-13T07:32:19.000Z,2025-07-13T21:06:21.000Z,6,47.9635,154.5997,,,,,,
fishing,2025-07-12T22:58:18.000Z,2025-07-13T06:11:47.000Z,6,47.977,154.5938,,,,,,
fishing,2025-07-12T18:25:39.000Z,2025-07-12T22:13:02.000Z,6,47.9683,154.5501,,,,,,
fishing,2025-07-12T12:37:56.000Z,2025-07-12T16:01:52.000Z,6,47.9842,154.6284,,,,,,
fishing,2025-07-12T06:35:31.000Z,2025-07-12T11:15:29.000Z,6,47.9785,154.5874,,,,,,
fishing,2025-07-11T13:39:22.000Z,2025-07-12T05:25:38.000Z,6,47.9748,154.595,,,,,,
fishing,2025-07-11T08:40:22.000Z,2025-07-11T12:30:39.000Z,6,47.9794,154.6132,,,,,,
fishing,2025-07-10T21:24:18.000Z,2025-07-11T07:14:29.000Z,6,47.9887,154.6167,,,,,,
fishing,2025-07-10T10:57:07.000Z,2025-07-10T20:50:49.000Z,6,47.9853,154.6088,,,,,,
fishing,2025-07-09T00:06:57.000Z,2025-07-10T02:56:18.000Z,6,49.5322,156.181,,,,,,
fishing,2025-07-08T18:11:02.000Z,2025-07-08T23:59:29.000Z,6,49.5703,156.2355,,,,,,
fishing,2025-07-07T12:59:19.000Z,2025-07-08T17:05:51.000Z,6,49.6568,156.3683,,,,,,
fishing,2025-07-06T06:44:42.000Z,2025-07-07T11:38:59.000Z,6,49.6522,156.3528,,,,,,
fishing,2025-07-04T22:00:28.000Z,2025-07-06T06:14:27.000Z,6,49.5664,156.2168,,,,,,
fishing,2025-07-04T05:29:19.000Z,2025-07-04T18:47:08.000Z,6,49.5719,156.267,,,,,,
fishing,2025-07-03T18:51:29.000Z,2025-07-04T04:27:53.000Z,6,49.689,156.3498,,,,,,
fishing,2025-07-03T08:36:57.000Z,2025-07-03T18:02:59.000Z,6,49.5691,156.2725,,,,,,
fishing,2025-06-27T11:32:49.000Z,2025-07-03T07:31:48.000Z,6,49.5609,156.2515,,,,,,
fishing,2025-06-26T18:55:37.000Z,2025-06-27T11:03:00.000Z,6,49.5373,156.196,,,,,,
fishing,2025-06-21T12:57:31.000Z,2025-06-26T17:50:29.000Z,6,49.5532,156.2405,,,,,,
fishing,2025-06-19T19:23:05.000Z,2025-06-21T11:30:35.000Z,6,49.5928,156.2928,,,,,,
fishing,2025-06-19T03:45:27.000Z,2025-06-19T07:59:15.000Z,6,47.9956,154.6208,,,,,,
fishing,2025-06-18T10:44:30.000Z,2025-06-19T03:00:48.000Z,6,48.1046,154.5567,,,,,,
fishing,2025-06-17T13:18:13.000Z,2025-06-18T09:50:55.000Z,6,47.9856,154.598,,,,,,
fishing,2025-06-17T07:10:35.000Z,2025-06-17T12:41:14.000Z,6,47.9762,154.5766,,,,,,
fishing,2025-06-17T03:03:05.000Z,2025-06-17T06:45:13.000Z,6,47.9849,154.6056,,,,,,
fishing,2025-06-16T21:31:34.000Z,2025-06-17T02:05:25.000Z,6,47.9828,154.6055,,,,,,
fishing,2025-06-16T16:18:26.000Z,2025-06-16T20:24:23.000Z,6,47.9738,154.571,,,,,,
fishing,2025-06-16T11:40:44.000Z,2025-06-16T15:12:54.000Z,6,47.9639,154.6493,,,,,,
fishing,2025-06-16T07:04:56.000Z,2025-06-16T10:48:03.000Z,6,47.9775,154.5972,,,,,,
fishing,2025-06-16T01:50:34.000Z,2025-06-16T05:15:15.000Z,6,47.9928,154.6241,,,,,,
fishing,2025-06-15T21:14:25.000Z,2025-06-16T00:59:23.000Z,6,47.9748,154.5777,,,,,,
fishing,2025-06-15T15:34:24.000Z,2025-06-15T19:58:56.000Z,6,47.9892,154.6191,,,,,,
fishing,2025-06-15T10:11:28.000Z,2025-06-15T14:15:12.000Z,6,47.9917,154.6358,,,,,,
fishing,2025-06-15T05:09:48.000Z,2025-06-15T09:08:00.000Z,6,47.9999,154.63,,,,,,
fishing,2025-06-15T00:45:04.000Z,2025-06-15T03:51:43.000Z,6,47.9838,154.6162,,,,,,
fishing,2025-06-14T18:23:15.000Z,2025-06-14T23:15:52.000Z,6,48.1123,154.4594,,,,,,
fishing,2025-06-14T12:39:58.000Z,2025-06-14T16:29:02.000Z,6,47.9821,154.6008,,,,,,
fishing,2025-06-13T10:31:55.000Z,2025-06-13T17:01:42.000Z,6,49.5564,156.2716,,,,,,
port_visit,2025-06-10T22:16:20.000Z,2025-06-13T04:38:13.000Z,6,50.6369,156.1555,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-06-10T10:43:20.000Z,2025-06-10T12:52:20.000Z,7,49.181,155.5956,,,,,,
fishing,2025-06-09T03:50:51.000Z,2025-06-10T09:59:11.000Z,7,49.0216,155.4715,,,,,,
fishing,2025-06-08T14:24:11.000Z,2025-06-09T01:14:38.000Z,7,49.4803,156.0989,,,,,,
fishing,2025-06-08T02:06:02.000Z,2025-06-08T10:29:23.000Z,7,49.0906,155.5749,,,,,,
fishing,2025-06-07T13:39:53.000Z,2025-06-08T01:13:44.000Z,7,49.085,155.5259,,,,,,
fishing,2025-06-07T09:21:55.000Z,2025-06-07T13:14:59.000Z,7,49.0969,155.5305,,,,,,
fishing,2025-06-07T03:12:13.000Z,2025-06-07T07:27:02.000Z,7,49.3407,155.7495,,,,,,
fishing,2025-06-06T12:24:46.000Z,2025-06-07T01:31:14.000Z,7,49.4051,155.9454,,,,,,
fishing,2025-06-06T06:16:11.000Z,2025-06-06T12:08:47.000Z,7,49.3351,155.8063,,,,,,
fishing,2025-06-06T00:45:04.000Z,2025-06-06T05:04:53.000Z,7,49.4371,156.0067,,,,,,
fishing,2025-06-05T16:47:52.000Z,2025-06-05T23:15:02.000Z,7,49.4214,155.9359,,,,,,
fishing,2025-06-05T09:01:44.000Z,2025-06-05T15:12:42.000Z,7,49.4574,156.0535,,,,,,
fishing,2025-06-05T01:54:15.000Z,2025-06-05T07:33:44.000Z,7,49.4146,155.954,,,,,,
fishing,2025-06-03T17:35:42.000Z,2025-06-05T00:52:43.000Z,7,49.4979,156.1039,,,,,,
fishing,2025-06-03T12:01:54.000Z,2025-06-03T16:54:35.000Z,7,49.5928,156.2915,,,,,,
fishing,2025-06-01T22:13:43.000Z,2025-06-03T09:21:10.000Z,7,49.5213,156.1674,,,,,,
fishing,2025-06-01T10:16:34.000Z,2025-06-01T21:06:50.000Z,7,49.555,156.2548,,,,,,
fishing,2025-06-01T04:23:04.000Z,2025-06-01T10:01:11.000Z,7,49.5406,156.2393,,,,,,
fishing,2025-05-30T15:54:06.000Z,2025-06-01T01:33:16.000Z,7,49.552,156.244,,,,,,
fishing,2025-05-30T00:19:54.000Z,2025-05-30T03:20:30.000Z,7,47.9743,154.5989,,,,,,
fishing,2025-05-29T23:26:00.000Z,2025-05-30T00:04:13.000Z,7,48.0684,154.7411,,,,,,
fishing,2025-05-29T09:18:32.000Z,2025-05-29T22:13:37.000Z,7,48.0517,154.6193,,,,,,
fishing,2025-05-29T05:23:51.000Z,2025-05-29T08:18:23.000Z,7,47.9872,154.6235,,,,,,
fishing,2025-05-29T00:11:11.000Z,2025-05-29T03:47:31.000Z,7,47.9866,154.6073,,,,,,
fishing,2025-05-28T19:10:34.000Z,2025-05-28T23:12:14.000Z,7,47.9771,154.575,,,,,,
fishing,2025-05-28T13:10:01.000Z,2025-05-28T17:54:10.000Z,7,47.994,154.6243,,,,,,
fishing,2025-05-28T08:28:22.000Z,2025-05-28T11:56:31.000Z,7,47.9588,154.5585,,,,,,
fishing,2025-05-27T21:10:22.000Z,2025-05-28T07:21:24.000Z,7,48.0847,154.5147,,,,,,
fishing,2025-05-27T16:15:58.000Z,2025-05-27T20:02:55.000Z,7,47.9891,154.6331,,,,,,
fishing,2025-05-27T10:02:31.000Z,2025-05-27T14:40:32.000Z,7,47.987,154.6187,,,,,,
fishing,2025-05-27T04:16:44.000Z,2025-05-27T08:55:35.000Z,7,47.979,154.5914,,,,,,
fishing,2025-05-26T13:59:06.000Z,2025-05-27T02:54:30.000Z,7,47.9949,154.6532,,,,,,
fishing,2025-05-26T02:00:12.000Z,2025-05-26T13:21:52.000Z,7,47.9902,154.6044,,,,,,
fishing,2025-05-25T21:52:23.000Z,2025-05-26T01:42:33.000Z,7,47.9689,154.5714,,,,,,
fishing,2025-05-25T17:51:18.000Z,2025-05-25T20:08:23.000Z,7,47.947,154.5096,,,,,,
fishing,2025-05-25T10:28:42.000Z,2025-05-25T13:24:24.000Z,7,47.9966,154.6535,,,,,,
fishing,2025-05-25T03:31:31.000Z,2025-05-25T09:45:00.000Z,7,47.9929,154.6123,,,,,,
fishing,2025-05-24T19:44:44.000Z,2025-05-25T02:31:13.000Z,7,48.0264,154.6598,,,,,,
fishing,2025-05-24T16:45:36.000Z,2025-05-24T18:29:32.000Z,7,48.1162,154.4717,,,,,,
fishing,2025-05-24T11:42:13.000Z,2025-05-24T15:47:38.000Z,7,47.9967,154.6453,,,,,,
fishing,2025-05-24T06:19:53.000Z,2025-05-24T11:14:16.000Z,7,47.9617,154.6391,,,,,,
fishing,2025-05-23T22:03:14.000Z,2025-05-24T05:19:33.000Z,7,47.9711,154.5722,,,,,,
fishing,2025-05-23T12:47:27.000Z,2025-05-23T20:39:20.000Z,7,47.9719,154.6615,,,,,,
fishing,2025-05-23T06:29:13.000Z,2025-05-23T10:44:54.000Z,7,47.9497,154.6425,,,,,,
fishing,2025-05-22T19:08:44.000Z,2025-05-23T04:50:04.000Z,7,48.0944,154.5432,,,,,,
fishing,2025-05-22T13:55:03.000Z,2025-05-22T18:20:22.000Z,7,48.1191,154.4552,,,,,,
fishing,2025-05-22T09:14:33.000Z,2025-05-22T13:05:00.000Z,7,47.9786,154.6003,,,,,,
fishing,2025-05-22T05:11:35.000Z,2025-05-22T07:30:29.000Z,7,47.9508,154.6264,,,,,,
fishing,2025-05-21T20:03:14.000Z,2025-05-22T04:00:13.000Z,7,48.1184,154.4726,,,,,,
fishing,2025-05-21T14:09:22.000Z,2025-05-21T18:45:46.000Z,7,47.9943,154.6215,,,,,,
fishing,2025-05-21T08:36:23.000Z,2025-05-21T12:40:32.000Z,7,47.9773,154.5985,,,,,,
fishing,2025-05-20T22:05:44.000Z,2025-05-21T01:40:04.000Z,7,48.1184,154.495,,,,,,
fishing,2025-05-20T17:21:52.000Z,2025-05-20T19:12:04.000Z,7,48.1223,154.4872,,,,,,
fishing,2025-05-20T12:04:33.000Z,2025-05-20T16:11:27.000Z,7,47.9854,154.6241,,,,,,
fishing,2025-05-20T06:31:02.000Z,2025-05-20T10:49:33.000Z,7,47.9834,154.5831,,,,,,
fishing,2025-05-19T17:45:54.000Z,2025-05-20T06:01:44.000Z,7,48.1131,154.4749,,,,,,
fishing,2025-05-19T12:12:52.000Z,2025-05-19T16:35:24.000Z,7,47.9981,154.6433,,,,,,
fishing,2025-05-19T05:27:14.000Z,2025-05-19T10:56:41.000Z,7,47.9978,154.6091,,,,,,
fishing,2025-05-18T18:04:04.000Z,2025-05-19T04:36:02.000Z,7,48.1244,154.4907,,,,,,
fishing,2025-05-18T12:20:26.000Z,2025-05-18T17:18:17.000Z,7,47.996,154.6303,,,,,,
fishing,2025-05-18T07:15:25.000Z,2025-05-18T11:13:51.000Z,7,47.9712,154.5741,,,,,,
fishing,2025-05-17T17:07:11.000Z,2025-05-18T05:34:05.000Z,7,48.1287,154.4826,,,,,,
fishing,2025-05-17T06:30:42.000Z,2025-05-17T15:55:13.000Z,7,47.9928,154.6233,,,,,,
fishing,2025-05-16T15:13:25.000Z,2025-05-17T04:54:22.000Z,7,48.118,154.4641,,,,,,
fishing,2025-05-16T09:46:02.000Z,2025-05-16T14:16:35.000Z,7,47.9944,154.6338,,,,,,
fishing,2025-05-16T03:14:22.000Z,2025-05-16T08:42:19.000Z,7,48.007,154.651,,,,,,
fishing,2025-05-15T22:19:12.000Z,2025-05-16T02:03:11.000Z,7,47.9951,154.6387,,,,,,
fishing,2025-05-15T15:55:13.000Z,2025-05-15T21:02:21.000Z,7,48.0063,154.6402,,,,,,
fishing,2025-05-15T05:03:33.000Z,2025-05-15T14:51:03.000Z,7,47.9834,154.5976,,,,,,
fishing,2025-05-15T00:15:23.000Z,2025-05-15T03:35:00.000Z,7,47.9999,154.6355,,,,,,
fishing,2025-05-14T19:02:05.000Z,2025-05-14T23:01:44.000Z,7,47.9665,154.5649,,,,,,
fishing,2025-05-14T07:51:43.000Z,2025-05-14T17:48:53.000Z,7,47.972,154.5887,,,,,,
fishing,2025-05-14T02:40:44.000Z,2025-05-14T06:41:32.000Z,7,47.9901,154.6219,,,,,,
fishing,2025-05-13T15:57:09.000Z,2025-05-14T01:18:42.000Z,7,47.9731,154.5873,,,,,,
fishing,2025-05-13T09:57:56.000Z,2025-05-13T14:50:33.000Z,7,47.9808,154.5983,,,,,,
fishing,2025-05-13T04:25:44.000Z,2025-05-13T08:22:35.000Z,7,47.974,154.5876,,,,,,
fishing,2025-05-12T16:39:04.000Z,2025-05-13T03:06:56.000Z,7,47.9934,154.6138,,,,,,
fishing,2025-05-12T10:55:57.000Z,2025-05-12T15:48:43.000Z,7,47.9943,154.6232,,,,,,
fishing,2025-05-11T05:07:20.000Z,2025-05-12T10:43:53.000Z,7,47.993,154.6017,,,,,,
fishing,2025-05-09T09:47:36.000Z,2025-05-11T03:24:27.000Z,7,47.9798,154.6191,,,,,,
fishing,2025-05-09T04:42:07.000Z,2025-05-09T08:25:15.000Z,7,47.9706,154.5737,,,,,,
fishing,2025-05-09T00:04:22.000Z,2025-05-09T03:19:40.000Z,7,47.9752,154.5796,,,,,,
