"lon","lat","course","timestamp","speed","depth","seg_id"
149.97586666666666,55.34771666666666,1.899999976158142,"2026-01-04T15:53:03.000Z",4.400000095367432,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
150.002465,55.3362,147.10000610351562,"2026-01-04T16:09:21.000Z",3.299999952316284,-345,"273822210-2025-04-23T22:55:48.000000Z-2"
150.0229,55.32588333333333,130.10000610351562,"2026-01-04T16:26:27.000Z",3.299999952316284,-342,"273822210-2025-04-23T22:55:48.000000Z-2"
150.12141666666668,55.28554833333333,118.0999984741211,"2026-01-04T17:40:40.000Z",3.4000000953674316,-353,"273822210-2025-04-23T22:55:48.000000Z-2"
150.13626666666667,55.27921666666666,147.60000610351562,"2026-01-04T17:52:06.000Z",3.200000047683716,-365,"273822210-2025-04-23T22:55:48.000000Z-2"
150.158565,55.25855,146.1999969482422,"2026-01-04T18:18:13.000Z",3.4000000953674316,-383,"273822210-2025-04-23T22:55:48.000000Z-2"
150.16058333333334,55.248216666666664,187.6999969482422,"2026-01-04T18:28:47.000Z",3.5,-393,"273822210-2025-04-23T22:55:48.000000Z-2"
150.155,55.2393,212.1999969482422,"2026-01-04T18:38:16.000Z",3.5999999046325684,-402,"273822210-2025-04-23T22:55:48.000000Z-2"
150.13918333333334,55.22763333333333,224.6999969482422,"2026-01-04T18:53:05.000Z",3.5,-412,"273822210-2025-04-23T22:55:48.000000Z-2"
150.11495,55.218581666666665,251.10000610351562,"2026-01-04T19:09:17.000Z",3.799999952316284,-403,"273822210-2025-04-23T22:55:48.000000Z-2"
150.07921666666667,55.21511666666667,11.100000381469727,"2026-01-04T19:38:19.000Z",5.699999809265137,-372,"273822210-2025-04-23T22:55:48.000000Z-2"
150.082665,55.2284,10.100000381469727,"2026-01-04T19:47:06.000Z",4.5,-373,"273822210-2025-04-23T22:55:48.000000Z-2"
150.09851666666665,55.2722,8.800000190734863,"2026-01-04T20:24:16.000Z",4.400000095367432,-368,"273822210-2025-04-23T22:55:48.000000Z-2"
150.09983333333332,55.283183333333334,0.6000000238418579,"2026-01-04T20:33:07.000Z",4.5,-360,"273822210-2025-04-23T22:55:48.000000Z-2"
150.09598333333332,55.30331666666667,342,"2026-01-04T20:49:46.000Z",4.300000190734863,-341,"273822210-2025-04-23T22:55:48.000000Z-2"
150.08518333333333,55.321416666666664,340.6000061035156,"2026-01-04T21:05:28.000Z",4.199999809265137,-327,"273822210-2025-04-23T22:55:48.000000Z-2"
150.04931666666667,55.379533333333335,355.79998779296875,"2026-01-04T21:59:28.000Z",2.4000000953674316,-325,"273822210-2025-04-23T22:55:48.000000Z-2"
150.03095,55.37781666666667,225.5,"2026-01-04T22:11:50.000Z",3.5999999046325684,-324,"273822210-2025-04-23T22:55:48.000000Z-2"
149.97678333333334,55.3514,230.1999969482422,"2026-01-04T22:56:48.000Z",3.299999952316284,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
149.96513333333334,55.3448,198.60000610351562,"2026-01-04T23:07:29.000Z",1.399999976158142,-365,"273822210-2025-04-23T22:55:48.000000Z-2"
149.94228333333334,55.329566666666665,218.10000610351562,"2026-01-04T23:30:25.000Z",3.299999952316284,-401,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92868333333334,55.312983333333335,185.3000030517578,"2026-01-04T23:50:08.000Z",3.299999952316284,-418,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9246,55.3041,198.39999389648438,"2026-01-04T23:59:38.000Z",3.4000000953674316,-420,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92775,55.2871,156,"2026-01-05T00:21:59.000Z",2.5999999046325684,-408,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93096666666668,55.27713333333333,184.60000610351562,"2026-01-05T00:34:28.000Z",2.5999999046325684,-399,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91996666666665,55.25946666666667,199,"2026-01-05T01:00:17.000Z",7.099999904632568,-375,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92678333333333,55.24375,158.39999389648438,"2026-01-05T01:07:17.000Z",8.399999618530273,-353,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92888333333335,55.2312,180.6999969482422,"2026-01-05T01:18:47.000Z",9,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92821666666666,55.19251666666667,178.89999389648438,"2026-01-05T01:31:38.000Z",11.100000381469727,-360,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93151666666665,55.17198333333333,200.39999389648438,"2026-01-05T01:38:19.000Z",9.5,-380,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91676666666666,55.18631666666667,348.5,"2026-01-05T01:54:46.000Z",4,-363,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91413333333333,55.19715,355,"2026-01-05T02:03:08.000Z",5,-359,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91408333333334,55.2106,7,"2026-01-05T02:16:06.000Z",3.200000047683716,-354,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9258,55.25933333333333,3.4000000953674316,"2026-01-05T03:09:38.000Z",3.0999999046325684,-372,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92541666666668,55.27311666666667,348.29998779296875,"2026-01-05T03:25:20.000Z",3,-386,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92341666666667,55.28471666666667,352,"2026-01-05T03:39:06.000Z",2.5,-402,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91583333333332,55.3091,353,"2026-01-05T04:08:28.000Z",2.9000000953674316,-424,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91123333333334,55.31954833333333,355.70001220703125,"2026-01-05T04:21:29.000Z",3,-429,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90466666666666,55.330283333333334,346.20001220703125,"2026-01-05T04:35:17.000Z",2.5999999046325684,-427,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90258333333333,55.33946666666667,352.5,"2026-01-05T04:46:28.000Z",2.700000047683716,-417,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90146666666666,55.36803333333334,342.3999938964844,"2026-01-05T05:19:27.000Z",3.0999999046325684,-367,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89863333333332,55.38535,357.1000061035156,"2026-01-05T05:39:39.000Z",2.9000000953674316,-336,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89543333333333,55.438115,349.8999938964844,"2026-01-05T06:40:09.000Z",2.9000000953674316,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
149.88546666666667,55.467083333333335,346.8999938964844,"2026-01-05T07:13:48.000Z",3.200000047683716,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
149.88561666666666,55.4784,64.5,"2026-01-05T07:30:22.000Z",5.099999904632568,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89836666666667,55.4704,177.3000030517578,"2026-01-05T07:38:59.000Z",5.599999904632568,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90561666666667,55.41448333333334,177.10000610351562,"2026-01-05T08:23:04.000Z",4.300000190734863,-309,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89661666666666,55.37586666666667,186.89999389648438,"2026-01-05T08:54:56.000Z",4.199999809265137,-351,"273822210-2025-04-23T22:55:48.000000Z-2"
149.8941,55.35418333333333,183.39999389648438,"2026-01-05T09:12:48.000Z",4.300000190734863,-411,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89605,55.338883333333335,171.60000610351562,"2026-01-05T09:25:18.000Z",4.400000095367432,-417,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89995,55.32993333333334,156.1999969482422,"2026-01-05T09:35:29.000Z",2.4000000953674316,-427,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91331666666667,55.311,157.3000030517578,"2026-01-05T09:56:06.000Z",2.700000047683716,-430,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92353333333332,55.30193333333333,124.5,"2026-01-05T10:09:03.000Z",2.9000000953674316,-420,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93848333333332,55.279066666666665,189.8000030517578,"2026-01-05T10:30:49.000Z",9.899999618530273,-395,"273822210-2025-04-23T22:55:48.000000Z-2"
149.94161666666668,55.275315,135.3000030517578,"2026-01-05T10:32:33.000Z",9.199999809265137,-395,"273822210-2025-04-23T22:55:48.000000Z-2"
149.94738333333333,55.26221666666667,181.10000610351562,"2026-01-05T10:37:27.000Z",11.399999618530273,-367,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93046666666666,55.230466666666665,199.1999969482422,"2026-01-05T10:47:36.000Z",11.800000190734863,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92843333333334,55.21143333333333,171.89999389648438,"2026-01-05T10:53:27.000Z",11.899999618530273,-349,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9342,55.20178333333333,99.19999694824219,"2026-01-05T10:57:15.000Z",7.199999809265137,-355,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93376666666666,55.211533333333335,343.29998779296875,"2026-01-05T11:06:09.000Z",4.199999809265137,-349,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93015,55.22114833333333,356.8999938964844,"2026-01-05T11:15:01.000Z",3.9000000953674316,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92941666666667,55.2317,3.0999999046325684,"2026-01-05T11:24:08.000Z",3.9000000953674316,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93305,55.25775,5.099999904632568,"2026-01-05T11:56:07.000Z",3,-372,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93594833333333,55.28168333333333,355.5,"2026-01-05T12:25:07.000Z",3,-395,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93041666666667,55.31966666666667,350.29998779296875,"2026-01-05T13:08:38.000Z",3.0999999046325684,-417,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92536666666666,55.332566666666665,339,"2026-01-05T13:23:38.000Z",3.299999952316284,-408,"273822210-2025-04-23T22:55:48.000000Z-2"
149.8818,55.3762,332.70001220703125,"2026-01-05T14:14:34.000Z",3.4000000953674316,-361,"273822210-2025-04-23T22:55:48.000000Z-2"
149.86655,55.396883333333335,7,"2026-01-05T14:37:16.000Z",3.299999952316284,-334,"273822210-2025-04-23T22:55:48.000000Z-2"
149.86731666666665,55.459983333333334,16.5,"2026-01-05T15:42:10.000Z",1.2000000476837158,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87356666666668,55.46548333333333,117.30000305175781,"2026-01-05T15:53:09.000Z",4.5,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87666666666667,55.46156666666667,193.8000030517578,"2026-01-05T15:56:20.000Z",6,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
149.8737,55.444183333333335,182.3000030517578,"2026-01-05T16:08:40.000Z",3.9000000953674316,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87613333333334,55.40026666666667,179.1999969482422,"2026-01-05T16:51:16.000Z",3.5999999046325684,-331,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87586666666667,55.38871666666667,177,"2026-01-05T17:02:50.000Z",3.5,-345,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87651666666667,55.3724,177.6999969482422,"2026-01-05T17:19:30.000Z",3.5999999046325684,-379,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87231666666668,55.3437,189.1999969482422,"2026-01-05T17:49:08.000Z",3.4000000953674316,-440,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87438333333333,55.3134,176.8000030517578,"2026-01-05T18:20:25.000Z",3.4000000953674316,-453,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87973333333332,55.299,170.1999969482422,"2026-01-05T18:35:46.000Z",3.4000000953674316,-441,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90461666666667,55.2569,154.10000610351562,"2026-01-05T19:23:00.000Z",3.299999952316284,-381,"273822210-2025-04-23T22:55:48.000000Z-2"
149.95638333333332,55.1938,148.60000610351562,"2026-01-05T20:36:50.000Z",2.9000000953674316,-357,"273822210-2025-04-23T22:55:48.000000Z-2"
150.0042,55.14454833333333,149.8000030517578,"2026-01-05T21:38:20.000Z",3.4000000953674316,-380,"273822210-2025-04-23T22:55:48.000000Z-2"
150.01911666666666,55.138733333333334,110.80000305175781,"2026-01-05T21:50:16.000Z",2.5,-365,"273822210-2025-04-23T22:55:48.000000Z-2"
150.03546666666668,55.1378,70.19999694824219,"2026-01-05T21:59:27.000Z",4.400000095367432,-352,"273822210-2025-04-23T22:55:48.000000Z-2"
150.06931666666668,55.1547,57.20000076293945,"2026-01-05T22:20:46.000Z",4,-354,"273822210-2025-04-23T22:55:48.000000Z-2"
150.08408333333333,55.15825,70.5999984741211,"2026-01-05T22:30:07.000Z",3.299999952316284,-366,"273822210-2025-04-23T22:55:48.000000Z-2"
150.10038166666666,55.15788333333333,131.5,"2026-01-05T22:43:29.000Z",2.5,-387,"273822210-2025-04-23T22:55:48.000000Z-2"
150.08781666666667,55.16765,273.6000061035156,"2026-01-05T23:16:10.000Z",7.599999904632568,-379,"273822210-2025-04-23T22:55:48.000000Z-2"
150.08415,55.167833333333334,275,"2026-01-05T23:17:13.000Z",7.599999904632568,-368,"273822210-2025-04-23T22:55:48.000000Z-2"
150.00588166666665,55.162866666666666,259.8999938964844,"2026-01-05T23:45:10.000Z",8.100000381469727,-360,"273822210-2025-04-23T22:55:48.000000Z-2"
149.98835,55.16243333333333,300.20001220703125,"2026-01-05T23:49:49.000Z",7.800000190734863,-371,"273822210-2025-04-23T22:55:48.000000Z-2"
149.97015,55.177283333333335,322,"2026-01-05T23:57:28.000Z",8.199999809265137,-362,"273822210-2025-04-23T22:55:48.000000Z-2"
149.96083333333334,55.1848,319.6000061035156,"2026-01-06T00:11:05.000Z",5,-364,"273822210-2025-04-23T22:55:48.000000Z-2"
149.94681666666668,55.18989833333333,291.20001220703125,"2026-01-06T00:19:46.000Z",3.5,-358,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93185,55.19506666666667,328,"2026-01-06T00:28:07.000Z",4.800000190734863,-355,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92778333333334,55.20685,353.3999938964844,"2026-01-06T00:37:50.000Z",3.9000000953674316,-349,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92045,55.248,352.6000061035156,"2026-01-06T01:15:20.000Z",4,-364,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90665,55.28563333333334,351.79998779296875,"2026-01-06T01:51:16.000Z",3.5,-418,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89948166666667,55.30258333333333,343.29998779296875,"2026-01-06T02:08:02.000Z",3.799999952316284,-430,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91971666666666,55.27746666666667,172.10000610351562,"2026-01-06T03:08:08.000Z",4,-402,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93368333333333,55.23955,170.1999969482422,"2026-01-06T03:41:56.000Z",4,-353,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93348333333333,55.218133333333334,181.6999969482422,"2026-01-06T04:00:47.000Z",3.9000000953674316,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9301,55.194433333333336,186,"2026-01-06T04:21:57.000Z",3.9000000953674316,-360,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93026666666665,55.184866666666665,171.39999389648438,"2026-01-06T04:30:27.000Z",4,-368,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93436666666668,55.175383333333336,155.5,"2026-01-06T04:39:06.000Z",4.199999809265137,-368,"273822210-2025-04-23T22:55:48.000000Z-2"
149.96086666666667,55.14228166666667,153.10000610351562,"2026-01-06T05:11:17.000Z",1.7000000476837158,-409,"273822210-2025-04-23T22:55:48.000000Z-2"
149.98066666666668,55.13661666666667,30.799999237060547,"2026-01-06T05:27:58.000Z",4.199999809265137,-395,"273822210-2025-04-23T22:55:48.000000Z-2"
149.976415,55.148,341.8999938964844,"2026-01-06T05:37:48.000Z",4.699999809265137,-385,"273822210-2025-04-23T22:55:48.000000Z-2"
149.93941666666666,55.208,337.70001220703125,"2026-01-06T06:48:56.000Z",2.9000000953674316,-349,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9274,55.22598333333333,343.29998779296875,"2026-01-06T07:11:01.000Z",2.9000000953674316,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92226666666667,55.23935,349.5,"2026-01-06T07:26:37.000Z",3.200000047683716,-356,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9216,55.26425,1.7000000476837158,"2026-01-06T07:55:04.000Z",3.0999999046325684,-375,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92745,55.27591666666667,30,"2026-01-06T08:13:11.000Z",4,-399,"273822210-2025-04-23T22:55:48.000000Z-2"
149.94221666666667,55.27101666666667,180.8000030517578,"2026-01-06T08:21:26.000Z",5.800000190734863,-382,"273822210-2025-04-23T22:55:48.000000Z-2"
149.94161666666668,55.25965,176.3000030517578,"2026-01-06T08:27:58.000Z",6,-369,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9484,55.19435,170.1999969482422,"2026-01-06T09:25:08.000Z",1.899999976158142,-358,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9523,55.183233333333334,159.8000030517578,"2026-01-06T09:38:47.000Z",3.799999952316284,-365,"273822210-2025-04-23T22:55:48.000000Z-2"
149.96625,55.16663333333333,136.8000030517578,"2026-01-06T10:06:37.000Z",2.799999952316284,-370,"273822210-2025-04-23T22:55:48.000000Z-2"
149.99581666666666,55.14078333333333,95.4000015258789,"2026-01-06T10:31:03.000Z",8.300000190734863,-380,"273822210-2025-04-23T22:55:48.000000Z-2"
150.02223333333333,55.12825,147.6999969482422,"2026-01-06T10:39:27.000Z",9.100000381469727,-370,"273822210-2025-04-23T22:55:48.000000Z-2"
150.03413333333333,55.117131666666666,153.1999969482422,"2026-01-06T10:44:29.000Z",9.300000190734863,-367,"273822210-2025-04-23T22:55:48.000000Z-2"
150.03818333333334,55.106683333333336,169.10000610351562,"2026-01-06T10:48:36.000Z",9.5,-362,"273822210-2025-04-23T22:55:48.000000Z-2"
150.03518333333332,55.11555,329,"2026-01-06T11:00:29.000Z",3.5999999046325684,-359,"273822210-2025-04-23T22:55:48.000000Z-2"
149.97628333333333,55.1686,329.5,"2026-01-06T12:00:17.000Z",3.299999952316284,-367,"273822210-2025-04-23T22:55:48.000000Z-2"
149.91878333333332,55.216766666666665,317.5,"2026-01-06T13:03:18.000Z",3.299999952316284,-350,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90925,55.22434833333333,323.70001220703125,"2026-01-06T13:13:16.000Z",3.0999999046325684,-353,"273822210-2025-04-23T22:55:48.000000Z-2"
149.88101666666665,55.23733166666667,312.5,"2026-01-06T13:34:09.000Z",3.200000047683716,-365,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87045,55.24425,346.5,"2026-01-06T13:44:08.000Z",3.4000000953674316,-367,"273822210-2025-04-23T22:55:48.000000Z-2"
149.86386666666667,55.26365,7.199999809265137,"2026-01-06T14:06:39.000Z",2.9000000953674316,-392,"273822210-2025-04-23T22:55:48.000000Z-2"
149.86653333333334,55.28443166666667,10.199999809265137,"2026-01-06T14:31:18.000Z",2.9000000953674316,-422,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87048333333334,55.29796666666667,12.100000381469727,"2026-01-06T14:47:38.000Z",3.299999952316284,-447,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87786666666668,55.316498333333335,15.399999618530273,"2026-01-06T15:09:27.000Z",3.0999999046325684,-448,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87876666666668,55.327733333333335,2.5999999046325684,"2026-01-06T15:21:35.000Z",3.299999952316284,-442,"273822210-2025-04-23T22:55:48.000000Z-2"
149.87706666666668,55.34755,343.3999938964844,"2026-01-06T15:43:08.000Z",1.399999976158142,-419,"273822210-2025-04-23T22:55:48.000000Z-2"
149.88153333333332,55.3525,126.30000305175781,"2026-01-06T15:54:06.000Z",5.599999904632568,-419,"273822210-2025-04-23T22:55:48.000000Z-2"
149.88534833333333,55.348283333333335,172.5,"2026-01-06T15:57:01.000Z",5.800000190734863,-411,"273822210-2025-04-23T22:55:48.000000Z-2"
149.88871666666665,55.3352,174.39999389648438,"2026-01-06T16:05:59.000Z",4.599999904632568,-425,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89114833333332,55.32151666666667,168,"2026-01-06T16:18:51.000Z",3.5,-442,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90301666666667,55.2799,165.8000030517578,"2026-01-06T17:01:57.000Z",3.5999999046325684,-410,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9345,55.2183,163.8000030517578,"2026-01-06T18:09:01.000Z",3.200000047683716,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
149.99189833333332,55.14715,148,"2026-01-06T19:37:17.000Z",3.0999999046325684,-379,"273822210-2025-04-23T22:55:48.000000Z-2"
150.00293333333335,55.134281666666666,166.8000030517578,"2026-01-06T19:53:45.000Z",3,-389,"273822210-2025-04-23T22:55:48.000000Z-2"
149.99041666666668,55.12018166666667,234.6999969482422,"2026-01-06T20:11:48.000Z",3.4000000953674316,-406,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9709,55.115916666666664,255.8000030517578,"2026-01-06T20:24:06.000Z",3.5999999046325684,-423,"273822210-2025-04-23T22:55:48.000000Z-2"
149.92328333333333,55.124015,317.5,"2026-01-06T20:51:36.000Z",4.099999904632568,-466,"273822210-2025-04-23T22:55:48.000000Z-2"
149.90376666666666,55.14298333333333,349.29998779296875,"2026-01-06T21:10:49.000Z",4.400000095367432,-443,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9017,55.154066666666665,329.79998779296875,"2026-01-06T21:20:57.000Z",1.7999999523162842,-425,"273822210-2025-04-23T22:55:48.000000Z-2"
